"","X78_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",12922,7333,7981,7303,12387,10672
"COG0002",6105,6959,5021,2164,1771,1527
"COG0003",225,142,208,113,320,387
"COG0004",11520,18312,13194,15872,13384,14922
"COG0005",5925,5575,4762,5315,4985,4927
"COG0006",31260,19264,18909,18868,25771,22641
"COG0007",3480,2664,2606,2020,2871,2164
"COG0008",16054,13167,15364,13555,14804,15591
"COG0009",5835,5797,5294,6031,4991,5323
"COG0010",10035,10084,7842,7630,9498,7141
"COG0011",71,257,310,169,90,95
"COG0012",11384,10266,9132,9711,9088,8862
"COG0013",18560,21973,20069,21743,17480,18148
"COG0014",5617,9406,6913,9143,6517,6357
"COG0015",8835,11184,10543,12063,10011,10406
"COG0016",7909,8632,7845,8774,7984,7910
"COG0017",6484,1012,4395,2139,5541,5322
"COG0018",11317,15483,13922,14491,11627,11785
"COG0019",10027,13175,10095,14063,10506,9415
"COG0020",5299,5221,5500,5441,4815,4779
"COG0021",10543,14597,12198,15292,12007,11838
"COG0022",6872,8290,11794,8583,9912,12529
"COG0023",938,824,1301,567,557,701
"COG0024",5533,6088,6506,6287,6221,6046
"COG0025",2174,3566,3917,2551,2186,1934
"COG0026",3489,8191,5591,7012,3184,4034
"COG0027",520,3391,3461,2212,560,1071
"COG0028",14463,8650,7994,29172,40190,41734
"COG0029",1570,5739,5826,4755,1723,2631
"COG0030",6116,6393,6164,5841,5061,5374
"COG0031",10523,11451,10910,11091,9787,9873
"COG0033",473,4831,3822,2882,324,590
"COG0034",10641,11421,11217,12293,9583,9703
"COG0035",1217,2402,2270,1708,961,1298
"COG0036",5629,5777,6051,5855,6202,5342
"COG0037",11073,11399,10365,10270,11354,9828
"COG0038",3042,4821,4777,3378,2133,2770
"COG0039",6607,6190,5807,7326,7581,7208
"COG0040",1406,1335,1123,4329,4169,3617
"COG0041",3670,3803,3906,3976,3218,3348
"COG0042",5897,9965,10592,8752,7134,6957
"COG0043",7940,1149,5186,1300,8588,10838
"COG0044",15074,11359,12436,13782,13842,13138
"COG0045",10620,8253,7593,10240,9322,9862
"COG0046",16382,17847,18052,6371,5198,5354
"COG0047",7593,8408,8489,8013,6751,6704
"COG0048",2956,2770,3449,2999,2796,2702
"COG0049",4002,3186,4120,3521,3793,3506
"COG0050",7861,9052,8909,9838,8209,8336
"COG0051",2200,2198,2635,2279,2138,2157
"COG0052",1815,1998,2166,6196,5787,5290
"COG0053",826,219,282,492,1179,1033
"COG0054",2464,3577,3136,3219,2791,2585
"COG0055",7801,11752,10786,12807,9059,9120
"COG0056",8953,13964,12351,14396,9901,10078
"COG0057",8369,10256,10228,9981,8701,8972
"COG0058",1859,6116,6341,1516,315,696
"COG0059",6707,8084,6801,8188,6684,6423
"COG0060",7286,7410,7681,23521,20636,20684
"COG0061",7291,7745,8279,7312,6496,5869
"COG0062",5836,4697,4774,3948,5432,4655
"COG0063",6630,5407,5326,5192,6660,5443
"COG0064",9689,11443,8468,10923,8022,8003
"COG0065",10737,12227,10653,12530,12521,12380
"COG0066",4672,5209,5479,5141,5509,6415
"COG0067",17291,28312,21929,24949,17789,18866
"COG0068",58,22,29,192,411,88
"COG0069",25243,36781,27442,34980,25102,25229
"COG0070",14339,24365,21837,22147,15883,18552
"COG0071",4940,4769,3067,5435,4248,4020
"COG0072",13852,18194,16721,18074,15233,15044
"COG0073",10142,13089,15094,12248,11441,12523
"COG0074",3306,1910,1815,7778,7823,7326
"COG0075",9547,8785,8436,6886,7282,7594
"COG0076",3732,4679,5631,2622,2995,2893
"COG0077",5805,6764,5971,7294,5749,4928
"COG0078",6869,5303,5388,6238,6227,6105
"COG0079",11935,13611,11361,12132,10059,9539
"COG0080",3274,3164,3275,3127,2897,3089
"COG0081",5089,5654,5560,5561,5153,5140
"COG0082",6794,9254,8162,8915,7179,7746
"COG0083",2603,2002,2668,1842,2449,1914
"COG0084",5302,5351,5556,5566,5284,4566
