"","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0001",7099,7258,11408,10758,10022,7944
"COG0002",3821,4988,5681,4983,5494,4267
"COG0003",527,160,184,158,309,94
"COG0004",14462,16394,12210,9907,16513,15167
"COG0005",4165,4213,6027,5606,5274,6962
"COG0006",23937,24032,29861,29188,15182,29236
"COG0007",1579,1686,3588,1074,1248,1627
"COG0008",15006,14968,16606,16524,13647,14664
"COG0009",5548,5917,5679,5486,5601,4778
"COG0010",9488,8971,9628,8584,7698,8514
"COG0011",134,164,93,108,1807,358
"COG0012",8906,9631,11600,8757,9340,7963
"COG0013",20429,20511,17942,14676,19126,15831
"COG0014",6114,7550,4463,4822,7154,5642
"COG0015",10169,10971,9068,2805,3876,2938
"COG0016",8138,8372,7834,6787,7141,6936
"COG0017",5001,3328,7759,5058,2860,4165
"COG0018",12941,13907,11130,10515,15287,10570
"COG0019",10340,11624,7822,7718,9322,10344
"COG0020",5361,5753,5196,4710,5780,4613
"COG0021",12274,13406,10710,11183,13463,15901
"COG0022",12669,10657,7360,8823,12024,8298
"COG0023",743,667,1132,727,1289,481
"COG0024",2206,2050,1914,5154,6545,5346
"COG0025",2104,1724,2536,2696,6034,3073
"COG0026",4623,5050,3173,2754,7080,1169
"COG0027",892,1224,291,153,5634,77
"COG0028",25810,27333,33470,36457,19618,29269
"COG0029",3383,3616,1838,2720,7459,2579
"COG0030",5384,5851,5680,4935,6848,4696
"COG0031",9104,9659,10147,9527,14314,9870
"COG0033",1234,1326,295,178,6149,301
"COG0034",11446,11777,11164,9474,12100,10268
"COG0035",1222,1557,1450,1490,3110,1213
"COG0036",5878,5902,5786,5097,6178,5052
"COG0037",9990,11259,10793,9326,9909,11001
"COG0038",2415,2205,3698,5113,6295,2294
"COG0039",7880,7712,6835,6100,4041,6280
"COG0040",3048,3589,3561,2931,4036,3787
"COG0041",3561,3862,3677,3187,3880,3206
"COG0042",8434,8544,5927,6638,12648,6800
"COG0043",3703,3125,9721,6840,1860,5943
"COG0044",4795,4502,4898,14271,7292,13462
"COG0045",11526,10524,10435,9040,5336,7663
"COG0046",6434,6314,6010,15895,17650,18441
"COG0047",9423,9447,8672,8067,7454,7240
"COG0048",2895,2974,3003,2668,3248,2482
"COG0049",3666,3654,3922,3422,3751,3136
"COG0050",8906,9138,7590,8230,9703,10319
