"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,31408.6134221138,0.0591218310881421,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0022",NA,-3,53923.5361839974,0.077663712738251,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0067",NA,-3,118159.567788303,0.113814906194279,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267777320013946,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0236",-3,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0278",-3,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101781145401811,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0394",NA,-3,14834.2222955373,0.0332918154582329,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0454",NA,-3,46775.105020346,0.0438096145731624,"3","1"
"COG0462",-3,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0499",NA,-3,56161.46442368,0.108176749771818,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0527",NA,-3,57146.6570274675,0.0497586635384378,"3","1"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0560",-3,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0561",NA,-3,19734.1738434967,0.586456166154006,"3","2"
"COG0586",NA,-3,7040.17318517555,0.189036866294095,"2","1"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0603",-3,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0611",-3,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872358844458554,"3","1"
"COG0675",NA,-3,2766.50869401614,1.7403134732008,"2","3"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0709",-3,NA,18196.981301969,0.229808630227657,"3","1"
"COG0712",NA,-3,21385.3107524655,0.107513135051993,"3","1"
"COG0720",-3,NA,11422.118090957,0.169119654663821,"3","1"
"COG0735",NA,-3,34389.4488991996,0.152449599051892,"3","1"
