"","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",11375,5702,6863,2903,7965,9576
"COG0002",5375,4560,4646,3517,4882,5587
"COG0003",114,96,77,1281,156,133
"COG0004",12126,17094,18026,11299,16561,10551
"COG0005",5302,4681,4891,2649,4760,5391
"COG0006",26395,20796,23685,11690,23498,22501
"COG0007",2249,2305,1340,6638,1447,3149
"COG0008",5224,4433,5002,12841,14840,14774
"COG0009",5458,5177,6053,3610,6141,5491
"COG0010",9208,9775,9209,3867,8878,8379
"COG0011",99,251,108,2,382,185
"COG0012",9717,8023,9243,1269,3115,3384
"COG0013",19403,18589,19737,9225,20177,16960
"COG0014",6154,7485,7548,4525,7818,5120
"COG0015",10785,9613,10581,6285,11319,8172
"COG0016",8470,7189,8520,3683,8332,7066
"COG0017",6235,2194,4191,305,2980,6202
"COG0018",13025,12377,12079,5930,13890,11207
"COG0019",10408,10354,12147,10883,11818,10165
"COG0020",5402,4553,5417,2496,5398,5096
"COG0021",11862,12838,14091,7298,14634,9314
"COG0022",11705,9171,10886,4460,10315,9066
"COG0023",884,576,462,54,160,325
"COG0024",6145,5504,6336,2863,6466,6027
"COG0025",1740,2795,2122,6135,1956,5935
"COG0026",3453,5621,4962,3620,5493,4012
"COG0027",648,1815,1143,1482,1536,957
"COG0028",35780,27687,30073,19590,30638,28240
"COG0029",1827,4290,2909,2783,3162,2192
"COG0030",5904,4705,5490,2634,5817,5738
"COG0031",9989,9646,9090,5505,10683,10824
"COG0033",354,3232,805,834,1330,1405
"COG0034",9917,10155,11087,1835,3898,3368
"COG0035",1093,2059,1347,1719,1472,1292
"COG0036",6096,5090,5893,2197,5878,5180
"COG0037",11086,9636,10302,6955,11196,10415
"COG0038",2380,4304,2566,4491,2671,4031
"COG0039",7549,6091,8312,3259,7908,6045
"COG0040",4091,3231,3801,2232,3659,3892
"COG0041",3509,3273,3754,1681,3689,3301
"COG0042",6923,8354,8032,8012,8709,5601
"COG0043",8954,2235,4849,2662,1599,6528
"COG0044",14227,10798,13886,7190,13917,12784
"COG0045",10360,8427,11174,4097,11988,9095
