"","DLM003","NLM027","NOF008","NLM024","DLF012","NOF010"
"COG0001",5,8,6,5,43,6
"COG0002",36,27,33,64,44,49
"COG0003",8,0,8,7,1,1
"COG0004",22,51,36,103,78,58
"COG0005",25,23,41,44,10,26
"COG0006",135,118,140,128,67,146
"COG0007",4,25,6,9,39,8
"COG0008",123,107,137,132,151,158
"COG0009",60,46,55,32,37,41
"COG0010",25,19,19,5,8,9
"COG0011",2,1,0,0,1,0
"COG0012",45,80,48,71,71,52
"COG0013",102,113,130,155,93,110
"COG0014",37,59,51,54,43,48
"COG0015",66,58,63,61,58,85
"COG0016",62,45,61,46,40,53
"COG0017",57,79,60,61,61,80
"COG0018",79,99,96,91,55,81
"COG0019",70,94,97,71,131,101
"COG0020",33,52,32,34,21,34
"COG0021",55,53,56,92,20,58
"COG0022",27,37,13,5,1,7
"COG0023",6,0,8,7,0,7
"COG0024",84,38,76,58,48,40
"COG0025",4,25,3,14,9,7
"COG0026",6,34,3,0,1,1
"COG0027",21,3,17,40,3,18
"COG0028",111,209,89,102,159,113
"COG0029",42,19,58,93,59,41
"COG0030",68,95,77,76,77,52
"COG0031",47,80,68,48,36,38
"COG0033",0,8,0,1,9,2
"COG0034",85,82,78,149,125,121
"COG0035",39,38,30,51,24,41
"COG0036",35,45,48,37,58,32
"COG0037",83,121,87,71,87,89
"COG0038",73,115,88,37,23,36
"COG0039",51,76,67,62,73,58
"COG0040",31,22,27,53,21,37
"COG0041",27,25,26,12,12,15
"COG0042",73,78,74,57,65,81
"COG0043",6,12,14,2,2,9
"COG0044",54,72,76,55,80,61
"COG0045",3,3,4,3,2,6
"COG0046",98,138,142,214,168,137
"COG0047",108,103,87,166,164,136
"COG0048",18,23,22,18,21,19
"COG0049",31,36,25,11,26,30
"COG0050",70,64,67,105,56,66
"COG0051",23,19,28,18,23,15
"COG0052",35,33,50,44,21,39
"COG0053",60,48,50,47,51,45
"COG0054",22,8,23,25,13,40
"COG0055",50,83,77,64,63,65
"COG0056",57,94,68,92,77,82
"COG0057",47,54,51,30,16,15
"COG0058",122,180,156,106,198,102
"COG0059",32,49,40,52,36,37
"COG0060",101,139,117,144,124,144
"COG0061",31,38,35,45,37,44
"COG0062",24,29,34,48,44,48
"COG0063",48,56,41,73,49,45
"COG0064",13,41,26,9,51,14
"COG0065",67,63,52,54,85,61
"COG0066",28,21,22,29,27,27
"COG0067",63,47,80,124,110,93
"COG0068",11,12,10,16,3,4
"COG0069",66,56,95,139,82,108
"COG0070",68,61,86,107,91,83
"COG0071",26,33,23,40,44,39
"COG0072",78,91,90,99,80,73
"COG0073",128,173,200,190,186,142
"COG0074",3,8,7,3,7,5
"COG0075",35,12,24,53,8,43
"COG0076",26,18,26,11,11,35
"COG0077",28,34,36,18,17,16
"COG0078",23,24,28,63,61,46
"COG0079",128,65,62,57,82,95
"COG0080",36,20,37,24,36,23
"COG0081",29,38,45,54,37,31
"COG0082",13,19,11,42,37,33
"COG0083",4,20,8,2,5,0
"COG0084",56,55,56,19,19,15
"COG0085",157,215,188,215,204,216
"COG0086",170,224,157,194,140,162
"COG0087",33,42,40,31,47,19
"COG0088",29,39,37,36,30,40
"COG0089",17,14,27,20,10,21
"COG0090",45,61,38,49,35,26
"COG0091",16,20,28,22,27,25
"COG0092",34,46,41,48,33,33
"COG0093",19,21,23,21,16,11
"COG0094",24,41,47,32,21,30
"COG0095",20,20,14,2,0,4
"COG0096",18,25,19,21,23,20
"COG0097",19,38,38,30,26,35
"COG0098",31,23,40,40,23,28
"COG0099",19,24,13,22,17,16
"COG0100",21,27,21,24,24,16
"COG0101",41,56,53,55,43,47
"COG0102",28,36,44,12,20,15
"COG0103",21,28,23,25,21,24
"COG0104",62,67,53,71,50,78
"COG0105",15,14,8,10,2,10
"COG0106",33,22,28,27,22,29
"COG0107",33,26,30,29,24,33
"COG0108",56,10,59,31,6,22
"COG0109",0,1,0,1,2,0
"COG0110",135,100,150,81,164,174
"COG0111",97,76,102,44,80,73
"COG0112",41,32,42,61,35,38
"COG0113",6,16,6,3,36,3
"COG0114",16,17,8,5,4,6
"COG0115",76,74,62,54,55,57
"COG0116",35,55,30,32,41,32
"COG0117",35,14,38,57,30,40
"COG0118",22,19,29,25,26,21
"COG0119",35,24,54,114,75,131
"COG0120",5,23,0,0,5,3
"COG0121",0,5,0,0,2,1
"COG0122",5,19,13,1,36,4
"COG0123",0,8,2,2,0,2
"COG0124",56,60,76,63,49,69
"COG0125",7,25,14,0,14,5
"COG0126",51,56,69,61,45,40
"COG0127",37,39,39,33,25,31
"COG0128",16,18,25,47,65,51
"COG0129",73,84,61,109,55,96
"COG0130",32,38,44,19,13,11
"COG0131",11,2,14,31,14,32
"COG0132",27,15,14,7,16,23
"COG0133",41,33,20,79,43,47
"COG0134",4,7,11,32,37,43
"COG0135",10,16,13,23,21,28
"COG0136",41,51,61,57,53,48
"COG0137",37,46,46,69,36,65
"COG0138",77,59,68,130,54,79
"COG0139",27,17,30,30,16,27
"COG0140",21,15,31,28,12,22
"COG0141",33,37,58,56,37,45
"COG0142",58,53,70,98,50,77
"COG0143",68,95,101,104,101,100
"COG0144",37,98,84,52,68,57
"COG0145",6,14,2,1,2,2
"COG0146",0,0,0,0,0,0
"COG0147",60,66,57,62,68,54
"COG0148",62,52,58,78,89,61
"COG0149",33,41,50,14,70,23
"COG0150",56,45,33,53,36,48
"COG0151",26,50,45,42,48,41
"COG0152",39,40,56,52,19,52
"COG0153",14,23,22,57,58,57
"COG0154",12,55,30,8,45,13
"COG0155",3,12,2,1,2,5
"COG0156",90,5,66,86,20,115
"COG0157",28,19,31,30,40,44
"COG0158",7,3,0,3,2,1
"COG0159",22,32,28,39,31,36
"COG0160",7,12,13,2,16,0
"COG0161",30,14,44,25,15,26
"COG0162",46,66,58,67,50,44
"COG0163",4,7,6,6,2,4
"COG0164",17,34,26,41,29,37
"COG0165",57,45,45,76,66,71
"COG0166",72,88,73,77,90,58
"COG0167",83,52,66,47,48,63
"COG0168",123,154,138,114,150,133
"COG0169",33,48,46,31,42,55
"COG0170",0,0,0,0,0,0
"COG0171",65,69,72,98,67,77
"COG0172",51,73,58,19,29,23
"COG0173",62,87,103,60,82,79
"COG0174",32,79,48,6,19,20
"COG0175",43,13,38,15,29,33
"COG0176",30,45,28,15,41,26
"COG0177",32,41,35,45,34,41
"COG0178",211,126,178,284,147,219
"COG0179",20,11,20,33,4,25
"COG0180",52,62,54,59,50,52
"COG0181",8,17,5,3,30,5
"COG0182",8,9,13,7,0,5
"COG0183",7,32,23,15,11,13
"COG0184",9,24,17,10,20,18
"COG0185",22,10,18,18,10,15
"COG0186",22,15,19,17,15,10
"COG0187",65,73,71,176,172,174
"COG0188",167,222,205,244,178,205
"COG0189",2,5,4,1,22,2
"COG0190",39,36,47,40,28,48
"COG0191",55,96,60,90,164,61
"COG0192",57,67,71,79,121,67
"COG0193",28,42,37,32,38,29
"COG0194",28,48,44,35,49,36
"COG0195",23,28,24,74,47,60
"COG0196",25,38,34,36,24,42
"COG0197",21,38,26,19,7,11
"COG0198",16,39,18,14,21,22
"COG0199",20,4,17,11,14,9
"COG0200",29,24,28,34,19,24
"COG0201",25,38,32,86,65,59
"COG0202",41,53,38,47,31,33
"COG0203",23,28,35,19,25,34
"COG0204",47,76,66,93,77,82
"COG0205",137,113,142,181,176,147
"COG0206",58,56,49,118,49,37
"COG0207",43,32,41,25,32,36
"COG0208",11,39,16,15,16,16
"COG0209",71,78,61,47,30,67
"COG0210",675,181,174,181,145,221
"COG0211",15,17,5,15,13,15
"COG0212",26,44,19,23,18,28
"COG0213",5,32,16,4,17,10
