"","NOM026","DLM028","DLF006","DOM021","NLM001","NOM028"
"COG0001",21,15,25,9,11,16
"COG0002",44,30,50,46,54,30
"COG0003",4,1,9,18,4,9
"COG0004",53,35,37,29,68,50
"COG0005",23,24,31,29,32,31
"COG0006",113,89,105,54,50,46
"COG0007",12,7,3,8,8,16
"COG0008",100,139,135,108,147,91
"COG0009",60,61,40,76,50,55
"COG0010",21,24,16,4,7,16
"COG0011",2,1,1,0,0,0
"COG0012",54,50,47,51,60,42
"COG0013",71,99,93,125,138,96
"COG0014",59,50,41,76,53,49
"COG0015",60,55,62,61,76,52
"COG0016",32,66,50,58,60,45
"COG0017",50,67,61,69,75,74
"COG0018",94,73,72,39,40,28
"COG0019",73,74,82,77,118,91
"COG0020",24,13,15,25,50,46
"COG0021",47,41,35,66,60,41
"COG0022",10,10,14,5,1,25
"COG0023",6,7,18,22,5,7
"COG0024",73,66,73,61,65,51
"COG0025",36,17,14,11,18,13
"COG0026",8,11,4,2,4,12
"COG0027",10,10,17,28,38,22
"COG0028",120,114,103,88,76,140
"COG0029",42,40,50,75,57,52
"COG0030",45,75,70,87,52,50
"COG0031",59,59,62,54,59,52
"COG0033",1,3,1,1,2,3
"COG0034",73,94,87,95,99,109
"COG0035",39,43,38,39,37,36
"COG0036",51,35,40,24,56,35
"COG0037",94,90,85,105,86,89
"COG0038",92,65,77,95,60,101
"COG0039",59,63,55,75,78,47
"COG0040",19,36,28,35,28,27
"COG0041",33,22,24,25,20,22
"COG0042",77,77,63,71,59,93
"COG0043",21,12,18,8,5,12
"COG0044",66,52,63,48,63,102
"COG0045",13,8,4,1,2,6
"COG0046",104,132,99,89,139,94
"COG0047",85,101,87,78,148,73
"COG0048",26,18,27,14,30,12
"COG0049",40,33,41,21,41,18
"COG0050",85,71,65,63,87,56
"COG0051",16,18,22,21,17,13
"COG0052",27,28,35,27,50,21
"COG0053",41,42,46,38,45,43
"COG0054",18,23,33,29,28,16
"COG0055",81,71,51,48,72,60
"COG0056",83,84,51,55,105,71
"COG0057",55,53,51,47,56,47
"COG0058",145,151,103,99,177,124
"COG0059",41,36,41,52,49,53
"COG0060",110,128,118,127,136,109
"COG0061",42,49,46,29,36,28
"COG0062",27,44,35,39,50,48
"COG0063",25,45,31,50,66,45
"COG0064",22,24,24,12,34,20
"COG0065",56,71,45,50,46,78
"COG0066",32,36,21,23,22,25
"COG0067",64,97,80,67,116,104
"COG0068",21,20,8,8,9,11
"COG0069",68,100,71,73,112,93
"COG0070",80,82,45,50,105,86
"COG0071",44,35,47,31,35,41
"COG0072",82,87,78,61,93,59
"COG0073",128,149,176,119,221,114
"COG0074",6,17,8,7,6,12
"COG0075",32,14,34,59,62,23
"COG0076",15,39,27,36,12,26
"COG0077",33,54,43,23,41,32
"COG0078",47,68,50,38,50,73
"COG0079",85,93,100,140,71,86
"COG0080",31,31,41,23,35,30
"COG0081",44,32,50,34,40,35
"COG0082",46,56,37,33,30,50
"COG0083",6,3,7,6,6,14
"COG0084",64,50,46,59,62,65
"COG0085",157,198,140,169,224,160
"COG0086",162,166,140,150,219,128
"COG0087",29,33,38,13,18,5
"COG0088",42,42,45,37,40,37
"COG0089",28,17,22,8,24,18
"COG0090",48,41,41,25,39,30
"COG0091",35,28,38,20,23,11
"COG0092",39,29,31,29,40,19
"COG0093",20,15,25,8,8,11
"COG0094",37,29,32,30,39,36
"COG0095",13,15,13,7,6,15
"COG0096",21,14,35,15,30,19
"COG0097",17,13,16,33,34,19
"COG0098",37,30,40,28,47,25
"COG0099",15,7,14,18,41,25
"COG0100",20,15,18,18,33,12
"COG0101",71,40,66,41,37,52
"COG0102",31,22,29,22,35,25
"COG0103",36,18,25,24,35,22
