"","DLM015","DOM003","NOM007","NOM025","NOM015","DOM026"
"COG0001",10,12,9,4,2,9
"COG0002",47,32,34,44,49,51
"COG0003",3,0,2,32,9,13
"COG0004",64,75,38,54,62,60
"COG0005",23,33,30,25,29,25
"COG0006",129,115,130,139,141,117
"COG0007",17,22,8,7,5,16
"COG0008",137,163,137,131,136,101
"COG0009",54,45,54,48,39,53
"COG0010",19,14,14,12,22,8
"COG0011",0,3,1,1,0,2
"COG0012",46,43,71,38,46,27
"COG0013",101,118,101,92,128,99
"COG0014",42,46,33,58,65,51
"COG0015",56,68,72,52,73,67
"COG0016",47,46,65,44,63,37
"COG0017",53,52,67,74,78,38
"COG0018",85,82,95,98,97,73
"COG0019",115,93,139,99,85,89
"COG0020",35,37,35,30,29,38
"COG0021",50,73,50,51,56,24
"COG0022",30,0,4,13,15,1
"COG0023",18,4,11,5,10,6
"COG0024",54,57,86,62,69,70
"COG0025",13,37,9,9,5,6
"COG0026",1,11,1,5,5,0
"COG0027",28,31,24,20,26,25
"COG0028",36,43,34,149,110,127
"COG0029",47,56,46,61,50,73
"COG0030",47,54,69,43,45,89
"COG0031",60,36,52,55,76,48
"COG0033",0,23,0,2,2,0
"COG0034",100,114,96,85,98,108
"COG0035",34,46,59,40,44,50
"COG0036",22,45,42,39,32,44
"COG0037",90,83,125,100,104,103
"COG0038",90,89,62,96,89,100
"COG0039",61,87,61,21,31,26
"COG0040",42,43,16,31,33,31
"COG0041",22,19,28,27,32,39
"COG0042",89,57,71,86,86,90
"COG0043",6,13,0,8,5,3
"COG0044",82,59,47,66,58,73
"COG0045",4,17,0,13,7,5
"COG0046",132,163,149,121,113,106
"COG0047",98,146,128,102,129,111
"COG0048",11,15,34,2,3,3
"COG0049",19,34,42,21,24,36
"COG0050",47,77,85,25,25,17
"COG0051",9,8,13,25,20,25
"COG0052",29,42,43,30,30,29
"COG0053",39,46,51,25,18,28
"COG0054",21,19,21,16,17,15
"COG0055",62,84,72,32,27,23
"COG0056",82,96,74,100,79,50
