"","DOF012","DLM023","NOM022","NLF007","NOM025","NLM006"
"COG0001",13,11,7,14,5,22
"COG0002",42,40,39,43,48,45
"COG0003",0,10,3,2,25,4
"COG0004",35,66,61,64,45,40
"COG0005",9,2,8,30,25,16
"COG0006",100,114,156,119,122,118
"COG0007",11,8,10,9,7,19
"COG0008",131,165,132,166,122,116
"COG0009",24,25,22,48,41,72
"COG0010",15,36,10,12,11,15
"COG0011",4,0,0,0,0,0
"COG0012",52,48,38,52,56,48
"COG0013",98,121,95,114,110,91
"COG0014",41,48,56,46,53,60
"COG0015",72,59,43,81,62,65
"COG0016",52,33,54,46,50,44
"COG0017",63,87,54,88,80,59
"COG0018",96,108,84,84,88,75
"COG0019",78,114,106,102,87,103
"COG0020",48,30,53,29,26,33
"COG0021",36,28,57,39,48,63
"COG0022",11,6,5,9,14,7
"COG0023",3,6,11,2,7,10
"COG0024",63,51,81,59,63,58
"COG0025",56,6,7,22,12,21
"COG0026",15,1,2,0,3,4
"COG0027",18,14,40,32,14,38
"COG0028",57,39,38,130,138,86
"COG0029",30,31,53,53,63,70
"COG0030",168,66,44,79,53,96
"COG0031",41,67,46,55,58,55
"COG0033",17,1,0,1,4,1
"COG0034",86,91,123,103,84,100
"COG0035",39,47,32,38,51,53
"COG0036",59,34,49,48,30,40
"COG0037",72,99,92,119,107,73
"COG0038",125,72,95,78,91,73
"COG0039",110,64,66,57,55,88
"COG0040",26,45,29,25,42,50
"COG0041",11,9,12,34,31,19
"COG0042",77,81,70,76,81,68
"COG0043",16,10,5,1,5,10
"COG0044",76,78,59,77,76,44
"COG0045",5,6,0,1,11,13
"COG0046",74,135,120,112,119,122
"COG0047",69,119,112,111,76,88
"COG0048",38,11,21,29,12,14
"COG0049",47,26,27,26,23,28
"COG0050",77,61,59,67,81,42
"COG0051",24,31,12,22,22,35
"COG0052",39,29,44,50,22,27
"COG0053",33,43,55,49,60,38
"COG0054",7,5,15,22,12,22
"COG0055",61,89,62,124,75,43
"COG0056",66,99,62,112,107,53
"COG0057",47,49,40,50,46,32
"COG0058",73,162,138,161,141,99
"COG0059",28,32,42,60,46,43
"COG0060",84,113,118,160,95,100
"COG0061",49,27,61,47,28,37
"COG0062",44,29,43,22,17,12
"COG0063",55,32,66,54,53,54
