"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0629204035874439,0.12640134529148,0.538660660050368,0.0930493273542601,0.187219730941704,10000,3,"plain","m=3 d=10k"
"2",0.162023542600896,0.257085201793722,0.647109990531135,0.207399103139013,0.34304932735426,1e+05,3,"plain","m=3 d=100k"
"3",0.189938340807175,0.308385650224216,0.693219833669787,0.258968609865471,0.395739910313901,5e+05,3,"plain","m=3 d=500k"
"4",0.178923766816143,0.311137892376682,0.713634531381217,0.251121076233184,0.403587443946188,1e+06,3,"plain","m=3 d=1M"
"5",0.187247757847534,0.326496636771301,0.749840045647034,0.273542600896861,0.424887892376682,5e+06,3,"plain","m=3 d=5M"
"6",0.186743273542601,0.343850896860987,0.769667964911605,0.267937219730942,0.457399103139013,1e+07,3,"plain","m=3 d=10M"
"7",0.123878923766816,0.198082959641256,0.560775954478117,0.162556053811659,0.251121076233184,10000,5,"plain","m=5 d=10k"
"8",0.270711883408072,0.353778026905831,0.679475762867867,0.311659192825112,0.412556053811659,1e+05,5,"plain","m=5 d=100k"
"9",0.332735426008968,0.417376681614348,0.744028649974098,0.37780269058296,0.483183856502242,5e+05,5,"plain","m=5 d=500k"
"10",0.326821748878923,0.422864349775784,0.76254343612095,0.382286995515695,0.5,1e+06,5,"bold","m=5 d=1M"
"11",0.32987668161435,0.451378923766816,0.795964125560488,0.39237668161435,0.523542600896861,5e+06,5,"plain","m=5 d=5M"
"12",0.302186098654708,0.43428811659193,0.805508347774833,0.380044843049327,0.516816143497758,1e+07,5,"bold","m=5 d=10M"
"13",0.212584080717489,0.282079596412555,0.591331423186148,0.251121076233184,0.327354260089686,10000,10,"plain","m=10 d=10k"
"14",0.397365470852018,0.4642432735426,0.72397042993947,0.432735426008969,0.517937219730942,1e+05,10,"plain","m=10 d=100k"
"15",0.435986547085202,0.5257399103139,0.786323037446607,0.483183856502242,0.57847533632287,5e+05,10,"bold","m=10 d=500k"
"16",0.476065022421525,0.555622197309418,0.812279748718197,0.521300448430493,0.617713004484305,1e+06,10,"plain","m=10 d=1M"
"17",0.464826233183856,0.560627802690583,0.840771443374535,0.515695067264574,0.628923766816144,5e+06,10,"bold","m=10 d=5M"
"18",0.461827354260089,0.544461883408071,0.838701527968908,0.511210762331839,0.623318385650224,1e+07,10,"plain","m=10 d=10M"
"19",0.345067264573991,0.396597533632287,0.635590206438849,0.375560538116592,0.432735426008969,10000,30,"plain","m=30 d=10k"
"20",0.555241031390134,0.617045964125555,0.790831070337447,0.596412556053812,0.659192825112108,1e+05,30,"plain","m=30 d=100k"
"21",0.606025784753364,0.681182735426008,0.864540716059537,0.651345291479821,0.734304932735426,5e+05,30,"plain","m=30 d=500k"
"22",0.606418161434977,0.690992152466368,0.884416649545301,0.661434977578475,0.752242152466368,1e+06,30,"plain","m=30 d=1M"
"23",0.632371076233185,0.732937219730944,0.923326871884626,0.690582959641256,0.798206278026906,5e+06,30,"plain","m=30 d=5M"
"24",0.629736547085202,0.739635650224217,0.933845894449121,0.699551569506726,0.811659192825112,1e+07,30,"plain","m=30 d=10M"
"25",0.400756726457399,0.437684977578477,0.655376252836163,0.423766816143498,0.468609865470852,10000,50,"plain","m=50 d=10k"
"26",0.607315022421524,0.662774663677133,0.8127146682329,0.640134529147982,0.699551569506726,1e+05,50,"bold","m=50 d=100k"
"27",0.675616591928251,0.746670403587443,0.893648221017258,0.719730941704036,0.789237668161435,5e+05,50,"plain","m=50 d=500k"
"28",0.690667040358744,0.770095291479823,0.916369834563056,0.741031390134529,0.818385650224215,1e+06,50,"bold","m=50 d=1M"
"29",0.714938340807176,0.806255605381169,0.950651430153812,0.778026905829596,0.859865470852018,5e+06,50,"plain","m=50 d=5M"
"30",0.725112107623319,0.817208520179373,0.958365808068152,0.79372197309417,0.880044843049327,1e+07,50,"plain","m=50 d=10M"
"31",0.48618273542601,0.559091928251121,0.777153716970645,0.52914798206278,0.602017937219731,2e+05,15,"plain","m=15 d=200k"
"32",0.353026905829597,0.435224215246635,0.758854436513957,0.39237668161435,0.505605381165919,5e+05,6,"plain","m=6 d=500k"
"33",0.537079596412556,0.607118834080718,0.811816913958467,0.573991031390135,0.655829596412556,250000,20,"bold","m=20 d=250k"
