"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.904641756581755,0.942893581638497,0.990448090131822,1,"m=6 d=500k"
"91",0.980116511211067,0.98966060338367,0.998810014173316,1,"m=15 d=200k"
"58",0.993023090400355,0.99689339508221,0.99968957549047,1,"m=30 d=100k"
"10",0.725746462447225,0.826904274997167,0.966895922446422,1,"m=3 d=1M"
"95",0.195877332360352,0.315353296877326,0.769856356012568,2,"m=6 d=500k"
"92",0.41090709016526,0.550925879210514,0.865772673694931,2,"m=15 d=200k"
"59",0.543655342831837,0.677458506130821,0.900613997161361,2,"m=30 d=100k"
"11",0.107102173146797,0.202721245369502,0.688834725153146,2,"m=3 d=1M"
"96",0.0200631684851237,0.0557740831667226,0.511415166809904,3,"m=6 d=500k"
"93",0.0451895794161548,0.102822165345598,0.53570948166491,3,"m=15 d=200k"
"60",0.0725440803126613,0.145233679080988,0.549011614899795,3,"m=30 d=100k"
"12",0.0157632392099131,0.0459793687848686,0.493596033379046,3,"m=3 d=1M"
