"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",6744,12460,7509,11877,6749,7089,7824,7774,11563,2552,9093,6704,5997,10436,13516,7650,6077,10524,10850,8337
"COG0002",5906,7486,5167,5147,5043,5816,5489,5859,6734,2863,4900,5936,6741,4156,5776,5244,6439,5271,4979,4963
"COG0003",201,109,188,143,194,46,257,116,133,564,263,342,81,312,151,136,34,271,141,264
"COG0004",17494,16272,12642,10564,16417,18161,17374,15647,14817,7830,13246,15230,19215,10773,10916,16571,17216,10937,9856,16410
"COG0005",5493,5482,4488,5735,4845,3796,5103,5412,5827,2210,3092,3195,3153,2953,4258,3368,2434,3436,3668,4340
"COG0006",22167,25552,23363,26677,24001,21434,25017,22977,31325,8490,13772,18600,23641,17952,31072,24715,21290,27354,29442,30825
"COG0007",1916,2642,1010,3522,1516,1676,1692,1711,4150,3383,2426,1426,729,2423,2084,1082,1094,2516,2327,3665
"COG0008",14387,16295,15621,15606,14612,14835,16178,14231,16953,10236,13759,12720,13360,15355,16834,14344,14505,15953,16341,14523
"COG0009",5739,6404,5971,4904,6052,6339,6129,6071,6153,2881,4864,5351,5922,4202,5486,6054,6513,5460,5382,5056
"COG0010",9596,10955,7720,8552,8407,8052,8975,7478,9659,1886,6809,8587,6815,5708,10124,9266,8082,8934,8510,9451
"COG0011",166,36,34,84,96,70,53,272,59,44,1250,192,35,230,58,431,171,118,96,282
"COG0012",10502,11843,9342,10448,9407,8825,10122,9559,12402,3215,7729,9031,10336,7526,11718,9009,8517,10209,8662,7579
"COG0013",21588,20861,19240,16602,20526,20006,20373,21607,18506,7854,16319,19758,21986,14167,18434,21479,18159,16521,15079,15514
"COG0014",5885,4506,4931,3199,5507,5969,4914,6076,3157,2658,6083,8075,10181,4912,4785,8350,9302,4513,4744,5956
"COG0015",11258,12210,11202,8138,10749,10344,10618,11271,9313,4310,9597,10367,11662,8701,9039,10683,9883,8050,8526,8744
"COG0016",8870,9751,8052,7105,8193,8130,8944,8441,8144,3125,6610,7750,8612,6445,8146,8340,7673,7103,6581,6506
"COG0017",1913,5015,2168,4603,1930,1292,3231,1563,5028,465,2884,1769,1657,5372,7217,2748,1136,6806,5097,3557
"COG0018",14950,14735,13451,10093,13443,13634,13483,14185,11798,5271,12078,13605,16677,9609,10941,13882,11981,9673,10360,10089
"COG0019",12932,12105,11987,8974,13358,14161,12303,14235,8528,10010,8501,12055,16204,7487,9103,13533,14777,8805,7683,10722
"COG0020",5575,6028,5807,4520,5703,4813,5444,6054,5200,2167,4946,4737,6268,4086,5224,5724,4912,4677,4851,4365
"COG0021",14635,13170,16027,9469,14747,13771,13075,15823,10520,5705,10836,13172,16605,9335,11221,15578,13587,9725,11027,14616
"COG0022",10661,8661,10571,10049,10668,7617,10262,10122,6894,6738,11877,9112,6639,10702,8542,10404,5983,7907,8882,8252
"COG0023",750,681,388,1029,475,414,645,619,1110,123,792,699,428,636,1089,658,316,984,762,487
"COG0024",6513,6968,6107,5569,6160,5964,6530,6388,5648,3247,5862,5674,6249,5108,5722,6285,5548,5287,5318,5254
"COG0025",2867,1215,1459,4259,1554,2130,1765,2410,2425,7259,5775,2917,1482,3380,2014,2089,1528,4480,2691,3293
"COG0026",6968,4936,3754,3225,4649,6602,5112,5368,4068,3060,6044,6912,7335,3283,2789,5242,6640,3064,2695,1614
"COG0027",2408,336,471,484,976,1640,765,2010,253,1939,4636,2263,1078,1449,264,1564,1399,372,179,362
"COG0028",27377,35694,29920,39650,29796,31152,30765,30115,30349,18909,19232,25724,28553,31111,43501,29781,30890,30621,36725,30741
