"","X112_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",7546,2558,6318,8119,7696,3506,6441,11378,7965,9829,8619,6217,7196,5836,7706,7031,7001,6968,6367,7508
"COG0002",5289,2878,4831,5845,5866,2638,4974,5612,3713,6704,4241,5366,5349,6848,5362,4633,4583,6288,5091,4556
"COG0003",245,567,493,302,147,652,334,399,791,52,209,214,320,101,146,278,347,183,343,252
"COG0004",14381,7745,17295,13818,15512,7690,17173,10764,11245,9595,23718,17258,17398,19017,16507,18298,11384,18374,16181,17979
"COG0005",5307,2227,4558,4993,5377,2020,4786,5903,3572,4422,4701,4977,5145,4791,5008,4866,4738,5418,5178,4297
"COG0006",20652,8453,21734,16007,22918,8877,25040,29889,18654,26784,22535,24522,24382,23703,24747,23814,21965,20867,22615,23078
"COG0007",2014,3422,2096,3186,1746,1976,1112,3232,1737,2289,1846,925,1432,1081,1665,1402,2210,2193,1357,1662
"COG0008",14319,10217,14323,13600,14360,6322,16057,16708,16210,15071,14603,15337,15744,13189,14347,14989,14231,13532,15071,15574
"COG0009",5981,2908,5515,5116,6141,2463,5957,5725,5369,7679,4910,6375,6026,5867,6018,6087,5537,5984,6122,5985
"COG0010",6882,1864,8627,9613,7514,3654,9208,10029,7121,6583,9197,8747,8873,6701,9310,9063,7974,9384,8416,8640
"COG0011",200,31,56,82,180,108,49,44,126,15,12,75,85,29,412,106,220,238,139,392
"COG0012",9238,3233,8731,9136,9517,3310,9980,10949,7963,8597,10448,9745,9721,10494,9182,8981,7743,10327,9552,8993
"COG0013",21441,7879,20037,19885,21684,7254,20486,18029,18038,15749,21097,20632,20452,22555,21363,19739,19345,21833,20632,20057
"COG0014",8582,4026,7708,7479,9286,3388,7190,5046,5623,5716,6311,8188,7714,10159,8291,7617,6930,9089,7680,7250
"COG0015",11220,4332,10226,10523,11065,4084,10747,8920,9768,9501,10802,11134,10578,12159,10762,10685,9719,11496,10873,10985
"COG0016",8213,3150,8141,7434,8530,3066,8973,7654,8096,7750,8291,8854,8954,8577,8375,8348,7447,8865,8337,7849
"COG0017",1906,492,2247,1521,1650,715,3430,4223,3522,2073,5079,3423,4216,1596,2790,4242,2858,1940,3819,2760
"COG0018",14015,5189,13099,13127,14275,4783,13484,10604,11793,12148,11912,14203,13065,16607,13599,11800,12375,15072,13522,13551
