"","NLM016","DOM016","DOF003","NOM018","DOM019","DLM010","NLM025","NOM002","DLM020","DLM021","DLF012","DOM010","DOM026","DOM008","NOF005","DLM014","DLM019","DOM003","DLM006","NOM029","DOF008","DLF007","NLF010","NOM012","DOM005","DOF004","NOF012","NOM028","DLF009","NOM004","NLM021","DLM018","NLM032","NOM017","NLM031","DLM024","NLM022","DOM022","NLM001","NLM029"
"COG0001",22,31,16,63,26,27,32,91,18,24,106,33,51,21,32,23,56,49,23,34,36,36,29,43,44,54,18,37,56,14,61,31,56,31,77,50,37,35,37,47
"COG0002",97,113,91,107,93,110,96,118,101,125,108,126,131,111,104,115,83,93,90,108,97,69,126,114,75,110,71,97,71,78,90,119,101,115,97,57,112,91,103,100
"COG0003",1,35,34,12,41,0,1,10,18,7,3,34,46,4,24,16,25,0,9,11,6,32,62,3,38,13,36,19,2,77,7,17,3,0,5,0,8,18,20,4
"COG0004",188,92,97,110,138,103,155,167,112,136,159,120,144,65,133,112,146,189,140,134,147,52,76,140,64,102,71,124,68,77,121,133,148,310,119,80,149,76,217,148
"COG0005",103,53,71,54,68,45,79,53,68,81,18,46,49,69,65,100,53,75,58,39,62,65,49,85,71,54,54,58,51,51,84,52,54,100,73,68,56,91,84,69
"COG0006",359,332,293,331,271,341,373,243,297,319,179,335,333,340,318,327,236,304,333,310,282,336,385,237,321,306,261,303,209,314,306,339,299,283,325,253,236,350,356,254
"COG0007",2,54,17,45,22,44,21,118,13,13,112,49,56,13,26,16,30,36,26,38,7,6,10,8,9,18,8,13,18,11,11,11,21,12,5,27,13,10,10,8
"COG0008",409,302,300,315,304,292,460,345,311,354,316,342,295,276,319,309,439,384,327,310,352,208,213,385,234,359,359,308,296,207,335,383,361,458,341,230,359,348,334,366
"COG0009",102,145,116,157,139,117,126,147,139,122,76,129,135,152,133,142,136,106,125,124,137,167,168,122,130,181,133,126,120,160,151,134,137,75,123,93,158,112,136,153
"COG0010",70,48,54,23,38,59,36,38,37,32,21,47,26,59,38,38,81,27,23,42,44,52,29,27,62,26,92,41,50,41,50,19,35,31,16,74,42,31,19,33
"COG0011",0,1,0,5,0,1,1,10,0,2,0,1,2,4,4,0,2,5,2,3,11,5,0,3,2,2,2,5,6,0,0,10,1,0,0,4,1,4,1,6
"COG0012",121,130,95,159,136,130,140,127,133,140,150,136,105,122,106,135,161,114,184,129,138,105,96,122,107,115,171,128,110,95,144,147,129,126,115,76,136,140,134,150
"COG0013",280,302,246,276,342,256,285,256,274,303,197,336,233,258,259,299,364,271,288,254,278,199,265,292,235,266,458,256,283,245,306,292,300,291,294,123,264,335,296,370
"COG0014",120,151,102,131,163,108,106,145,122,154,111,148,129,133,130,131,143,115,123,127,92,98,117,89,97,125,102,114,72,132,163,110,129,106,119,59,115,116,121,146
"COG0015",172,159,146,181,150,178,196,167,144,158,161,141,136,126,136,179,157,160,200,157,169,136,129,179,128,161,105,142,137,120,180,188,151,230,132,79,175,170,172,176
"COG0016",124,130,116,142,118,100,148,94,123,144,93,166,122,104,134,130,122,91,130,122,115,96,119,117,96,150,156,119,90,122,99,117,102,115,138,57,107,115,140,134
"COG0017",169,153,141,163,178,133,146,147,145,166,184,162,135,127,189,161,190,142,171,150,197,112,146,128,137,150,146,192,138,155,211,130,205,162,188,88,144,159,171,117
"COG0018",237,228,163,197,196,207,245,215,191,200,185,204,178,195,231,216,236,211,196,193,245,160,210,190,162,199,295,210,145,215,237,231,237,198,165,92,206,212,251,231
"COG0019",268,273,207,242,244,230,304,282,205,215,280,191,229,249,243,284,220,225,265,190,243,193,280,231,144,283,186,227,171,181,225,306,236,390,235,141,237,256,297,229
"COG0020",129,94,77,93,83,106,120,110,111,79,53,84,73,69,85,92,93,114,101,89,120,83,93,103,87,91,120,83,62,82,93,98,106,138,83,46,88,85,115,105
"COG0021",173,159,136,140,120,118,158,132,118,96,74,122,86,137,79,157,64,169,148,147,55,97,160,106,91,158,125,106,175,139,139,162,77,175,108,149,133,173,175,167
"COG0022",1,48,46,10,25,14,7,6,88,45,5,14,12,63,25,29,38,0,37,42,2,64,46,11,115,30,19,49,21,38,30,12,10,7,43,9,13,35,7,13
"COG0023",2,35,29,25,25,32,5,5,26,23,7,33,28,37,27,23,7,8,16,50,3,33,38,7,28,30,22,17,26,28,27,16,10,1,29,10,16,17,12,16
"COG0024",176,175,145,216,158,160,220,196,137,173,150,165,174,119,203,177,142,139,153,162,148,179,185,163,152,151,191,139,114,167,167,198,183,141,136,107,183,156,231,208
"COG0025",10,33,20,58,31,117,17,51,6,12,17,59,15,18,24,29,14,93,15,48,92,20,10,29,28,40,10,28,96,40,19,48,20,14,22,90,51,7,45,55
"COG0026",1,5,11,6,5,12,5,9,1,7,11,8,1,6,5,12,8,26,2,8,37,1,6,3,2,3,6,13,59,11,13,6,10,3,1,44,8,10,9,2
"COG0027",87,58,53,67,60,78,88,22,67,68,13,84,39,84,52,86,15,81,72,61,32,78,76,76,63,55,30,57,42,75,44,62,17,90,43,36,52,68,54,19
"COG0028",236,308,239,341,302,333,304,389,285,311,345,259,315,331,286,262,194,262,304,313,398,256,219,251,281,274,171,270,407,263,288,312,313,255,316,510,370,259,229,251
"COG0029",162,155,125,150,135,137,159,144,166,142,135,130,156,138,128,145,65,126,148,174,107,118,161,115,112,150,91,103,101,173,152,159,136,107,119,86,129,183,127,113
"COG0030",129,147,182,178,119,121,206,149,161,149,195,120,172,120,161,108,227,115,167,158,221,214,209,238,91,187,195,136,141,112,153,156,193,180,147,110,145,154,149,190
"COG0031",76,122,149,130,142,158,148,120,125,142,110,127,143,118,148,112,201,114,128,143,178,123,144,150,121,132,121,132,127,109,149,143,160,109,172,104,170,121,145,184
