"","NOM010","NLM031","NOM009","DLF003","NOF006","NLM009","NLM008","NOM012","NOM017","DOM010","NOM022","NLM027","DOF006","DLF013","DOM001","DLF001","DOF012","DLM010","DOM018","DOF011","DLM005","DLM020","NLF009","DOF008","DLF012","DLM023","DOM015","DLM021","DLF009","NOM027","NLF013","NOM002","NOM008","DLM001","DLM028","NLM032","DOM005","NOF010","DLF004","DLM003"
"COG0001",30,66,42,31,26,17,18,35,36,32,17,56,14,64,30,20,34,32,80,39,42,15,29,42,95,38,87,30,55,108,38,91,26,47,42,61,47,15,25,19
"COG0002",95,127,113,107,113,139,124,82,120,97,86,75,87,114,106,86,82,103,126,136,105,107,99,98,128,112,111,116,82,158,125,131,122,113,85,110,86,107,107,110
"COG0003",22,5,0,2,40,2,2,5,0,33,10,2,76,46,14,40,1,1,14,24,22,27,17,4,1,13,9,5,5,3,25,13,27,2,5,3,38,3,7,9
"COG0004",116,138,181,163,91,209,127,151,280,99,155,119,84,135,108,38,78,94,204,227,116,91,98,160,168,172,112,129,69,191,138,161,105,116,153,149,53,165,188,72
"COG0005",61,71,54,102,58,98,76,90,104,65,82,54,65,50,84,66,35,45,71,100,55,80,54,46,33,55,75,65,53,57,65,64,88,78,68,51,61,83,90,84
"COG0006",342,344,268,309,287,368,335,299,355,333,363,291,348,295,316,313,265,345,261,391,307,286,298,254,188,303,308,317,195,178,327,256,354,300,272,302,278,301,291,341
"COG0007",21,17,55,14,9,16,48,21,31,55,22,68,20,36,45,15,30,57,49,43,29,13,15,40,112,36,35,8,55,126,19,103,11,35,44,57,48,15,27,6
"COG0008",353,321,396,435,262,524,323,370,454,335,370,288,244,363,373,199,289,272,382,372,347,251,305,386,309,423,317,363,281,432,357,321,279,414,332,366,259,336,353,254
"COG0009",149,135,116,121,127,69,128,91,88,138,108,116,124,158,125,146,179,140,139,123,140,143,132,170,124,143,143,135,111,127,125,150,125,139,118,133,97,115,96,155
"COG0010",28,28,41,34,35,12,18,26,33,59,21,43,41,43,47,31,34,41,46,19,37,26,62,37,16,58,45,51,48,55,23,39,19,49,55,34,54,30,30,52
"COG0011",3,1,0,3,0,1,2,1,1,1,2,6,0,5,1,0,7,0,3,0,9,0,0,14,0,4,9,1,13,23,3,1,0,3,2,4,4,0,2,1
"COG0012",118,120,128,151,91,139,107,115,143,128,99,162,88,142,123,82,163,113,150,96,128,127,86,153,130,122,96,151,108,143,121,111,129,130,114,155,123,127,127,102
"COG0013",118,94,67,109,68,103,84,98,98,111,64,90,88,102,79,86,93,96,104,74,295,276,231,270,240,293,303,339,249,321,286,249,309,311,308,300,204,292,292,272
"COG0014",151,149,105,112,132,87,92,96,108,181,132,122,134,128,116,89,90,110,184,158,95,140,113,83,95,150,145,134,67,140,141,142,139,151,117,129,91,131,147,93
"COG0015",159,147,199,168,109,214,174,164,227,158,146,188,155,168,146,116,184,168,137,162,170,109,139,184,134,182,153,168,145,177,180,153,147,173,146,154,116,182,149,152
"COG0016",131,136,94,117,84,96,107,134,88,150,108,100,124,141,122,103,141,116,128,144,105,117,110,120,119,87,94,128,109,133,129,121,146,144,124,125,110,111,108,118
"COG0017",159,193,228,142,111,167,214,137,172,151,168,157,164,142,161,129,139,130,152,150,131,140,161,179,181,220,112,187,104,63,163,144,193,137,160,189,159,160,148,174
"COG0018",222,192,247,208,177,176,216,191,233,198,207,215,194,218,197,162,192,193,217,232,203,157,187,225,194,233,220,254,183,245,239,247,209,206,211,261,147,208,209,218
"COG0019",49,59,82,85,67,91,76,69,144,61,98,77,52,76,62,62,79,86,95,116,201,194,198,243,325,254,193,246,179,331,247,272,196,245,206,231,155,245,229,218
"COG0020",93,86,63,126,84,145,87,82,147,91,124,109,96,90,96,61,107,95,100,106,90,82,84,110,56,100,80,66,41,97,111,91,77,112,73,103,74,82,114,82
"COG0021",139,118,83,116,92,173,77,91,180,109,153,135,142,81,133,135,76,118,97,220,141,125,95,76,67,66,133,104,145,317,131,151,108,128,131,78,98,155,159,121
"COG0022",25,29,5,11,83,1,5,13,3,25,7,60,41,51,26,75,28,10,31,3,29,79,38,4,4,18,29,44,34,4,8,6,34,74,43,12,117,25,11,70
"COG0023",22,26,4,7,38,4,14,7,1,23,15,4,30,20,31,45,9,25,22,11,27,23,30,3,4,11,16,40,28,3,26,11,29,22,12,8,40,17,13,39
"COG0024",162,147,173,215,145,176,195,154,140,169,222,127,143,199,155,145,142,168,152,231,158,144,152,145,135,150,149,151,104,126,185,217,178,159,156,152,163,142,142,169
"COG0025",24,32,71,38,10,5,26,32,10,50,12,155,31,30,18,14,104,93,21,9,31,14,24,115,33,15,16,11,91,103,90,39,16,23,39,19,13,18,17,22
"COG0026",5,2,2,5,3,1,4,5,5,14,2,105,1,13,13,0,56,13,10,0,21,2,6,37,9,9,1,10,51,50,2,10,2,25,17,13,3,14,3,10
