"","NLM009","DOM013","DOM016","DLM008","DOM022","NLM010","DOM010","NOM004","NOM018","DLF010","NLM007","NOM001","NOF007","NOM015","DLM024","DOF012","NLM027","NOM007","DLF004","NOM028","DLF013","NLM001","DOM023","NOF013","DOF014","NLM025","NLM026","DLF003","NLM006","DLF006","NLF010","NOM012","NOM009","NOM019","NOF010","DLF007","NLM022","DLM017","NLM023","DOM015"
"COG0001",17,59,31,67,31,56,38,13,39,71,34,134,11,19,38,37,42,40,19,39,42,26,14,33,81,39,35,26,34,57,21,51,34,93,16,36,48,59,34,76
"COG0002",125,99,116,120,98,118,93,100,105,87,129,124,116,105,48,83,91,82,95,102,93,104,118,92,116,100,113,128,89,96,111,96,112,113,112,74,113,139,90,118
"COG0003",5,21,45,2,25,20,38,85,11,16,13,13,38,29,0,1,2,3,4,21,39,22,6,38,32,1,6,5,9,22,62,3,0,10,8,36,12,0,21,3
"COG0004",210,87,104,140,75,141,93,63,119,118,69,237,118,142,78,69,125,108,169,126,140,184,153,131,128,167,143,192,95,90,81,165,216,130,162,67,152,166,85,90
"COG0005",96,65,64,88,83,63,48,57,52,82,48,93,60,58,56,38,72,85,78,63,64,75,89,76,44,64,81,84,60,68,42,70,47,78,88,63,55,59,46,79
"COG0006",374,283,355,311,331,261,323,320,316,261,316,350,297,408,235,263,268,296,283,293,309,345,370,298,285,381,305,305,324,268,354,285,307,296,332,326,260,292,308,311
"COG0007",16,22,60,27,30,46,57,33,49,19,38,202,23,19,65,23,66,17,24,51,41,22,31,16,30,19,23,8,56,33,19,16,52,38,9,17,63,44,41,18
"COG0008",503,370,302,358,349,304,306,217,346,372,348,457,307,363,217,315,267,374,350,270,131,122,123,95,107,157,141,154,104,99,66,133,110,160,125,56,120,126,98,116
"COG0009",65,153,157,168,133,159,148,154,159,154,173,104,162,134,88,152,104,107,85,130,148,90,119,130,148,136,133,92,128,125,169,108,130,172,132,156,191,115,119,156
"COG0010",8,54,36,26,33,55,51,52,21,71,43,22,19,51,85,22,61,26,29,53,44,18,19,35,44,29,66,21,29,54,33,30,27,47,29,35,34,32,76,42
"COG0011",2,1,0,5,2,3,0,0,6,2,1,1,0,0,9,10,5,0,3,3,7,0,0,3,5,2,5,1,0,2,0,0,0,4,0,2,1,0,3,17
"COG0012",119,178,121,134,151,118,161,102,138,163,135,153,117,91,64,154,155,132,149,112,166,116,152,121,119,136,156,143,114,113,97,118,134,142,127,90,144,152,124,116
"COG0013",294,302,305,245,291,267,301,267,285,321,325,278,250,333,131,255,293,305,291,235,281,318,298,241,271,286,336,302,258,243,264,285,264,326,312,179,277,366,265,290
"COG0014",33,33,51,47,30,46,51,43,41,34,47,57,54,43,20,37,36,39,53,39,129,109,147,127,152,104,116,141,130,115,128,110,147,127,167,96,123,166,146,165
"COG0015",220,171,163,147,197,148,143,142,177,175,166,200,148,147,74,196,158,166,189,139,53,61,63,37,57,61,61,59,61,65,40,51,74,54,50,38,56,69,59,59
"COG0016",33,52,39,41,39,40,50,37,47,45,43,42,38,46,11,59,41,52,43,26,140,134,119,112,142,141,153,136,108,153,139,117,101,121,108,104,116,116,127,122
"COG0017",186,177,157,147,152,154,146,144,179,160,190,181,167,165,96,168,171,168,157,197,147,169,169,130,133,153,188,120,114,138,162,170,221,143,150,118,174,167,150,119
"COG0018",182,265,233,194,204,176,242,195,229,236,277,189,209,247,122,227,211,225,221,186,187,222,197,175,199,260,247,221,203,202,224,199,226,276,202,158,177,232,180,236
"COG0019",279,213,265,215,277,273,233,215,231,191,234,264,225,218,126,179,219,290,227,209,69,99,71,82,68,123,70,88,79,64,93,72,97,80,49,61,81,86,69,67
"COG0020",123,135,92,98,86,95,76,72,78,122,96,128,90,66,43,102,95,109,103,77,75,108,107,85,75,137,88,128,95,93,97,109,96,99,79,72,83,91,68,84
"COG0021",175,116,187,77,182,136,116,134,137,82,91,208,77,118,148,87,148,138,150,105,89,173,204,100,99,172,76,134,189,112,149,124,101,157,160,94,126,161,93,106
"COG0022",0,2,15,19,11,21,7,11,2,6,10,0,5,15,2,11,13,1,9,18,42,5,19,65,10,8,14,6,29,34,47,15,3,16,24,69,16,14,92,50
"COG0023",5,30,25,25,28,18,26,45,24,5,27,4,53,27,7,6,5,12,13,23,8,7,9,15,11,2,5,1,9,6,11,6,3,4,2,16,9,5,11,5
"COG0024",191,162,170,176,151,140,182,184,177,147,181,120,192,186,70,126,108,231,134,125,190,237,172,136,184,202,173,217,128,169,166,141,172,160,150,151,179,163,179,158
"COG0025",7,26,43,25,9,36,53,42,51,27,21,21,8,9,98,114,137,22,18,49,25,40,22,9,53,16,55,46,44,27,15,23,65,25,18,22,67,18,21,8
"COG0026",1,5,2,4,15,4,13,4,9,8,2,5,4,13,50,41,102,2,3,11,13,8,9,0,13,4,6,3,9,13,4,4,5,16,6,5,13,4,8,4
"COG0027",101,44,74,59,54,47,70,46,80,38,61,64,58,64,47,43,10,65,60,58,62,64,96,43,61,80,45,58,105,33,78,61,21,41,80,68,56,66,49,64
"COG0028",330,194,291,249,265,277,297,233,346,191,296,255,247,313,550,363,531,200,230,315,268,220,336,301,260,342,216,235,211,264,211,247,328,234,291,230,365,262,251,348
