"","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG0001",5381,3831,3696,4790,3898,3836,3190,3511,4518,4565
"COG0002",2452,3282,1810,2769,2480,2366,3516,2407,2457,2477
"COG0003",191,79,72,60,63,201,3,192,128,213
"COG0004",7410,7909,6314,5216,8363,5645,9038,5678,6601,6067
"COG0005",2369,2594,3363,2631,3383,2002,1808,2368,2235,1758
"COG0006",7643,6341,8788,7648,10391,7249,10216,11034,6634,12874
"COG0007",1098,929,1635,1602,2798,2132,405,1056,1775,1146
"COG0008",5237,4509,4975,5023,4824,6684,6251,7142,6836,7726
"COG0009",2596,2975,2164,2753,2676,2379,3868,2872,2449,2989
"COG0010",3517,3717,3947,4321,4581,2744,3071,4028,3574,5701
"COG0011",57,75,156,87,161,312,10,104,583,6
"COG0012",4411,4849,4106,5249,4031,3378,4433,3909,3793,4077
"COG0013",9090,10928,7809,8537,8087,7863,9535,9450,8122,8621
"COG0014",2147,2989,1497,1688,2222,3208,3319,3461,3107,2734
"COG0015",5067,5951,4307,4083,4579,3964,5592,4869,4868,4343
"COG0016",3951,4452,3520,3565,3418,2917,3556,3828,3339,3673
"COG0017",2590,1059,2727,3280,1780,1591,991,1507,1520,1955
"COG0018",5858,7143,4974,5504,5430,5189,6586,6168,6039,5858
"COG0019",4732,7081,4341,5203,5472,4403,7536,5854,4264,5200
"COG0020",2425,2584,2355,2495,2286,2241,2740,2861,2537,2332
"COG0021",5919,7614,7681,4678,7971,6090,8473,7014,5350,4401
"COG0022",6152,4333,4617,4561,3881,4458,5179,4854,5785,6376
"COG0023",319,272,335,439,191,537,176,278,390,382
"COG0024",3057,3219,2693,3063,2675,2590,3631,2963,2849,2645
"COG0025",1015,1298,1563,2900,1380,2667,553,1467,2758,783
"COG0026",2081,3578,403,1993,800,2403,3548,1907,2996,2536
"COG0027",560,1136,36,482,32,1695,282,518,2308,603
"COG0028",14006,9786,9595,9359,10209,9251,13241,15351,9689,11073
"COG0029",1315,2426,1344,1075,1415,3017,1815,1354,3190,1535
"COG0030",2647,2984,2499,2761,2559,2432,2977,2867,2828,2535
"COG0031",4985,5542,4922,5394,4987,4790,5062,4526,5941,3955
"COG0033",276,1438,223,737,160,1790,166,694,2331,151
"COG0034",3133,4078,3293,3215,3542,4139,6220,4848,5408,5528
"COG0035",656,820,457,678,631,1128,331,792,1355,557
"COG0036",2702,2982,2294,2506,2498,2222,2879,2633,2801,2591
"COG0037",4850,5285,5482,5186,5764,4641,4857,5340,4688,5577
"COG0038",1427,1659,1176,2017,1286,2286,607,1395,3104,1265
"COG0039",3581,3536,3102,3039,3265,1867,3437,3611,1958,3536
"COG0040",1865,2127,1691,1935,1935,1512,2043,1978,1738,1685
"COG0041",1729,1857,1434,1575,1648,1516,2130,1681,1582,1694
"COG0042",3371,4442,3128,2757,3525,4739,5210,4079,5302,4296
"COG0043",5484,626,3755,3190,2773,3112,187,2804,1921,1199
"COG0044",6340,7010,6524,6462,7035,4738,8437,6126,4181,7145
"COG0045",4969,5200,3712,4483,4096,2558,4732,4432,2580,4636
"COG0046",7923,9232,9111,7768,9185,7235,8970,8100,7801,8745
"COG0047",3326,3964,3621,3713,3598,3599,4750,3759,3465,4572
"COG0048",1329,1485,1128,1334,1254,1203,991,1432,1324,1609
"COG0049",1769,1768,1559,1738,1497,1511,1078,1801,1695,2021
"COG0050",4124,5004,4782,3243,5202,4056,4207,3960,4481,5224
"COG0051",1128,1085,928,973,931,949,837,1121,1276,1232
"COG0052",1770,2073,1802,1742,1829,2314,2466,2912,2780,3309
"COG0053",528,239,1601,1208,2070,413,295,546,627,334
"COG0054",1281,1604,804,1113,967,1386,1453,1355,1362,1695
"COG0055",4638,6365,4112,3512,4664,3930,5476,4959,5280,5860
"COG0056",4930,7208,4620,3928,5434,4339,5851,5864,5757,7120
"COG0057",4529,4958,4531,4568,4268,5411,6077,5076,5741,5352
"COG0058",1049,2209,1461,1205,1310,2235,347,852,2744,87
"COG0059",3148,4042,2376,2989,2901,2805,3849,3236,3164,3228
"COG0060",10471,11872,9983,9803,9962,8646,11001,10718,9786,10489
"COG0061",2928,3710,2764,3646,2692,3219,3547,2976,3914,3067
"COG0062",2363,1908,3364,2640,3756,2806,737,2062,2699,553
"COG0063",2716,2657,3813,3195,3940,3218,1341,2634,3088,740
"COG0064",3933,5404,3507,4165,3954,3494,4713,4517,4363,3815
"COG0065",6356,6093,4027,4645,4462,3942,4855,5049,4377,5617
"COG0066",3113,2569,1962,2368,2018,1968,1685,2760,1977,2640
"COG0067",9252,12404,7154,7628,10230,6764,14126,10522,8288,10550
"COG0068",43,94,678,111,378,510,18,161,250,32
"COG0069",12594,17385,10551,11256,14319,10713,17951,14685,11442,16809
