"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0024",-1.5,NA,43749.7782228054,0.026389577803674,"3","1"
"COG0028",NA,-1.5,213571.834797926,0.0332814818071388,"3","1"
"COG0044",-1.5,NA,98032.3404536236,0.0469662981971043,"3","1"
"COG0054",NA,-1.5,20465.1348516486,0.0481773782234617,"3","1"
"COG0061",-1.5,NA,48814.6671337024,0.035213729960699,"3","1"
"COG0067",-1.5,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0088",NA,-1.5,32847.8932946084,0.0316665950136761,"3","1"
"COG0095",NA,-1.5,7473.75172478775,0.408385198175116,"2","2"
"COG0107",-1.5,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0112",-1.5,NA,71460.5525637628,0.0316782185482411,"3","1"
"COG0119",NA,-1.5,139258.564333203,0.0334664433238189,"3","1"
"COG0127",NA,-1.5,36243.1214198299,0.0539206725183242,"3","1"
"COG0130",NA,-1.5,32854.7279426718,0.0186101663558038,"3","1"
"COG0144",-1.5,NA,34134.8766435764,0.0668402880814345,"3","1"
"COG0151",NA,-1.5,69797.5250563802,0.0326533726282811,"3","1"
"COG0164",NA,-1.5,33987.4434421516,0.0408102507558778,"3","1"
"COG0166",NA,-1.5,64943.2416564192,0.0369993046658568,"3","1"
"COG0175",NA,-1.5,21290.621641754,0.11187320640465,"3","1"
"COG0180",NA,-1.5,59513.6086322964,0.0302936676208199,"3","1"
"COG0183",NA,-1.5,145534.576238241,0.0228196403280949,"3","1"
"COG0195",NA,-1.5,74933.1297233298,0.0545335551922448,"3","1"
"COG0198",-1.5,NA,12766.1538964282,0.0234887601725299,"3","1"
"COG0208",NA,-1.5,67720.2409148308,0.318587619299907,"3","2"
"COG0210",NA,-1.5,142541.825654682,0.0248295961413381,"3","1"
"COG0225",-1.5,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0235",NA,-1.5,32267.4929528482,0.0349232828331772,"3","1"
"COG0239",-1.5,NA,4331.00818361396,0.0657712951287954,"2","1"
"COG0241",-1.5,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0255",-1.5,NA,2122.94723744667,0.0789614973945919,"2","1"
"COG0256",-1.5,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0261",-1.5,NA,21724.1514893395,0.0748334697772577,"3","1"
"COG0265",NA,-1.5,114456.912864015,0.0218079710249122,"3","1"
"COG0313",NA,-1.5,40250.783986751,0.0837964746026811,"3","1"
"COG0317",-1.5,NA,105576.311724024,0.0467570194732419,"3","1"
"COG0320",-1.5,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0323",NA,-1.5,28434.6996896842,0.0462044165363392,"3","1"
"COG0328",-1.5,NA,23855.7285839048,0.0697687126568367,"3","1"
"COG0329",NA,-1.5,78777.8355475519,0.037382513793359,"3","1"
"COG0335",NA,-1.5,23813.7013103413,0.0914788008033764,"3","1"
"COG0341",NA,-1.5,47176.1726257451,0.0513271811657958,"3","1"
"COG0369",-1.5,NA,22270.0465090187,0.310063781223096,"3","2"
"COG0403",-1.5,NA,101150.165054845,0.0986412982648998,"3","1"
"COG0405",-1.5,NA,93746.4731618251,0.0287414062689716,"3","1"
"COG0414",-1.5,NA,32746.9442582586,0.150387575895131,"3","1"
"COG0432",-1.5,NA,16362.5383332931,0.0697745232075712,"3","1"
"COG0440",-1.5,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0443",NA,-1.5,146719.638440632,0.0498366994448458,"3","1"
"COG0446",NA,-1.5,146511.502276934,0.0536398076278814,"3","1"
"COG0466",-1.5,NA,96040.7332978807,0.0525814842759854,"3","1"
"COG0476",-1.5,NA,41715.278952644,0.0213166175705784,"3","1"
"COG0481",-1.5,NA,92530.7169387415,0.0762873754204023,"3","1"
"COG0484",NA,-1.5,76885.2338303044,0.0365911240935098,"3","1"
"COG0495",-1.5,NA,140882.824637086,0.0409403710180877,"3","1"
"COG0505",NA,-1.5,60938.4466570237,0.0404047305247956,"3","1"
"COG0510",-1.5,NA,8258.11272491357,0.165087673375427,"2","1"
"COG0520",NA,-1.5,105325.640462582,0.0236878130708734,"3","1"
"COG0545",NA,-1.5,24347.8065855044,0.0566782560862908,"3","1"
"COG0549",-1.5,NA,6277.91552534823,0.512103414798714,"2","2"
