"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0039",NA,-1.5,51308.1945161915,0.0476998136472328,"3","1"
"COG0052",-1.5,NA,42501.5293010031,0.0301483043088003,"3","1"
"COG0060",-1.5,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0061",-1.5,NA,48814.6671337024,0.035213729960699,"3","1"
"COG0066",NA,-1.5,37529.8577731834,0.0479614626750319,"3","1"
"COG0075",NA,-1.5,48818.9770423524,0.0619539416265568,"3","1"
"COG0081",NA,-1.5,37690.2792128459,0.0284368190474657,"3","1"
"COG0086",NA,-1.5,227370.098737242,0.0619345864506371,"3","1"
"COG0089",-1.5,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0106",NA,-1.5,27929.5358864142,0.0462664302924682,"3","1"
"COG0114",-1.5,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0118",NA,-1.5,29292.9490676452,0.0519666846242954,"3","1"
"COG0120",-1.5,NA,15692.4421378689,0.0550912609267481,"3","1"
"COG0128",NA,-1.5,65855.4059254906,0.0495847913499499,"3","1"
"COG0177",NA,-1.5,38110.2145773648,0.0377556356804527,"3","1"
"COG0178",-1.5,NA,163128.853120786,0.0399073570469212,"3","1"
"COG0185",NA,-1.5,15365.8333347497,0.0374878944674178,"3","1"
"COG0201",-1.5,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0217",-1.5,NA,32745.8240099673,0.046483297375358,"3","1"
"COG0229",-1.5,NA,31836.1473260396,0.0518707928590226,"3","1"
"COG0230",-1.5,NA,1914.44831209196,0.196517367074631,"2","1"
"COG0256",NA,-1.5,18478.5499147334,0.0239270268415778,"3","1"
"COG0279",NA,-1.5,16158.0978357005,0.0471676816594174,"3","1"
"COG0282",NA,-1.5,2634.85794879051,0.686336905036287,"2","2"
"COG0289",NA,-1.5,32808.8089111286,0.102156422693173,"3","1"
"COG0311",NA,-1.5,6751.12246008617,0.429859572794538,"2","2"
"COG0316",NA,-1.5,38929.0473370753,0.0289020506920021,"3","1"
"COG0342",-1.5,NA,80083.3950817258,0.0532309797521725,"3","1"
