"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",4492,4195,3659,3755,3730,3002,6116,4680,3226,5693
"COG0002",2335,2034,2658,2642,3461,2160,2811,2747,2476,2824
"COG0003",108,191,154,119,65,86,84,136,172,93
"COG0004",5958,4571,8629,7294,9199,6539,5109,8048,8565,5938
"COG0005",1550,1955,2572,2655,2814,1339,2874,2779,2324,3140
"COG0006",11734,10133,12064,10173,9654,10755,15096,14221,12670,14854
"COG0007",1216,1981,731,998,1339,1260,1649,1765,588,1861
"COG0008",8042,6665,7843,7125,6487,8369,8219,8277,7996,8458
"COG0009",2877,2073,3024,2964,2892,2884,2853,2973,2969,2813
"COG0010",5578,2909,4350,3428,5179,3911,5002,5002,4536,4853
"COG0011",7,72,47,148,166,35,52,63,40,40
"COG0012",3659,3291,4797,4628,5203,3844,5669,5007,4956,5825
"COG0013",8047,6034,10035,10806,10991,8129,9130,9357,10201,8811
"COG0014",2531,2187,3849,4267,4629,2381,2392,2964,3523,2230
"COG0015",4203,3252,5326,5530,5571,4679,4409,4737,5421,4318
"COG0016",3551,2501,4431,4149,4342,3511,3875,3995,4552,3883
"COG0017",1858,1918,2048,1442,517,2290,3615,2861,2642,3814
"COG0018",5636,3807,6596,7083,7747,6105,5361,6174,6626,5604
"COG0019",4996,4728,6419,6547,6574,4436,4652,4945,5953,3908
"COG0020",2148,1997,2693,2884,2634,2803,2601,2552,2896,2606
"COG0021",4020,4113,6737,7623,7221,3990,5185,6224,6396,5265
"COG0022",6575,3432,5497,5266,4057,7379,4378,4515,5917,3755
"COG0023",393,289,292,352,402,397,559,435,311,555
"COG0024",2505,2207,3360,3136,3055,2503,2917,2977,3423,2933
"COG0025",628,1756,596,950,1176,1020,1563,1077,813,1250
"COG0026",2568,1554,2792,2592,3968,2804,1509,2094,2515,1636
"COG0027",678,457,592,1075,1743,582,106,250,436,146
"COG0028",11376,14066,15049,14192,13241,9728,19044,15127,14201,16834
"COG0029",1409,1516,1447,1871,2802,1430,627,1361,1469,953
"COG0030",2322,2012,2828,2837,3225,2913,2909,2933,2961,2795
"COG0031",3871,4335,4684,5408,5803,4284,5447,5100,4697,5134
"COG0033",189,840,464,1278,2400,116,192,290,284,147
"COG0034",5450,3649,5783,5616,5626,5325,5237,5557,5754,5482
"COG0035",562,730,648,944,1303,761,571,750,630,746
"COG0036",2492,1856,3134,2863,2946,2381,2692,2927,3268,2815
"COG0037",5402,4003,5762,5395,5710,5324,5467,5488,5806,5349
"COG0038",1413,1840,1226,1663,2415,1116,1805,1658,992,1806
"COG0039",3326,2221,4004,3493,3131,3029,3466,3545,4136,3382
"COG0040",1589,1530,2071,1837,2040,1621,1841,1753,1911,1809
"COG0041",1682,1240,1844,1918,1883,1508,1798,1800,1892,1756
"COG0042",4312,3053,4194,4152,5181,4214,2672,3711,4038,2989
"COG0043",883,2338,2504,1492,584,846,4250,3178,2700,4678
"COG0044",6820,5172,7567,7051,5794,6029,7449,7201,7813,7288
"COG0045",4515,3447,5461,4822,4027,4623,5181,5224,5637,5410
"COG0046",8365,6162,9100,8872,9007,8510,8408,9193,9107,9031
"COG0047",4747,3098,3986,3845,4232,5016,3839,4360,4100,4312
"COG0048",1651,980,1634,1554,1306,1246,1428,1468,1653,1497
"COG0049",2085,1291,1883,1908,1586,1714,1952,1860,1952,2029
"COG0050",5480,3417,4667,4786,4729,4407,3639,4419,4674,3857
"COG0051",1256,775,1157,1142,1068,1150,994,1092,1183,1036
"COG0052",3391,2049,3197,2970,3030,1909,1805,1925,2147,1825
"COG0053",291,1478,532,452,296,698,1362,1522,537,1743
"COG0054",1637,1001,1375,1489,1762,1521,1064,1215,1363,1163
"COG0055",6284,3078,6007,5997,5920,3185,2540,3233,4011,2495
"COG0056",7684,3363,6615,6645,6760,5477,4107,5394,6596,4069
"COG0057",5513,4324,5418,5447,5012,6108,4186,4631,5132,4252
"COG0058",134,1868,1122,2201,3111,239,921,1271,897,1232
"COG0059",3315,2459,3770,3633,4026,3327,3231,3347,3617,3227
"COG0060",10141,6780,11420,11581,11172,10733,10523,10874,11706,10534
"COG0061",2830,2210,3338,3491,3904,3045,3696,3476,3181,3724
"COG0062",559,2195,1790,2134,2331,571,3197,2829,1610,3103
"COG0063",739,2608,2209,2846,2821,1007,3616,3033,1887,3577
"COG0064",3747,2702,4684,5273,5802,2503,2854,2825,2975,2810
"COG0065",5155,3452,6409,5706,6013,4505,5040,5364,6603,5244
"COG0066",2386,1564,2971,2545,2610,2303,2265,2437,3034,2193
"COG0067",10305,6964,11787,10292,14041,9379,7512,9552,10838,7361
"COG0068",13,663,14,28,29,18,145,132,6,129
"COG0069",15827,10388,16035,15009,18669,12542,11555,14473,14734,11320
"COG0070",6320,4227,7507,6274,8103,8487,6217,7950,10399,5901
"COG0071",1164,1593,1799,2343,2266,2412,2079,2738,1963,2164
"COG0072",7233,4489,8735,8721,9104,7397,6469,7165,8634,6418
"COG0073",7086,4588,7020,6452,6675,5176,3337,4102,4675,3422
"COG0074",3155,2872,4324,3673,2918,3176,4610,4035,4165,4835
"COG0075",2164,3458,2876,3216,4416,2385,4559,3620,2373,5175
"COG0076",1929,1695,1492,1565,2362,1677,1965,1802,1347,2260
"COG0077",2925,2109,3327,3257,3356,2811,2543,2937,3116,2541
"COG0078",2402,2431,2903,3154,2693,2038,3411,2987,2899,3422
"COG0079",4387,5009,5043,5927,6754,4155,5493,5471,4709,5715
"COG0080",872,767,1028,1045,1042,1372,1527,1601,1583,1656
"COG0081",2291,1829,2623,2651,2804,2341,2614,2617,2697,2622
"COG0082",3339,2319,4327,4244,4708,3163,3296,3586,4438,3228
"COG0083",645,909,654,999,1052,633,1329,839,597,1333
"COG0084",2754,2459,2712,2905,2582,2973,2448,2724,2656,2615
"COG0085",15184,9139,15246,14706,13505,11373,8331,8975,10839,8707
"COG0086",17579,8800,17059,16996,16411,16684,11190,13907,17855,11911
"COG0087",2611,1778,2826,2655,2691,2294,2717,2633,2915,2841
