"","X111_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0001",3977,3562,3675,6176,4719,3539,5267,2982,6375,3760
"COG0002",2472,2627,2280,2868,2338,2333,1980,2187,3046,2262
"COG0003",101,170,144,86,178,72,140,126,97,217
"COG0004",8330,8665,6761,5333,6685,7305,4517,7953,5623,5847
"COG0005",2374,2557,2196,3010,2617,1154,1724,2654,2963,1962
"COG0006",11784,12073,11444,15624,7823,10037,9631,12568,15473,7222
"COG0007",740,737,334,1784,1714,1088,1808,783,1754,2149
"COG0008",7442,7710,7671,8210,6851,8151,7379,6901,8176,6541
"COG0009",3019,3077,3275,2731,2674,3136,2026,2775,2897,2386
"COG0010",4474,4373,3851,5081,3981,4320,2901,4605,5017,2717
"COG0011",184,42,95,62,659,41,57,79,43,329
"COG0012",4632,4783,5195,5668,4233,3463,3237,4346,5897,3368
"COG0013",9772,10272,10783,8922,8881,7880,6362,10082,9430,7998
"COG0014",3908,3937,3528,2444,3046,3076,2533,3382,2780,3153
"COG0015",5530,5341,6102,4463,5227,4043,3742,5134,4494,4083
"COG0016",4176,4316,4287,3718,3456,3424,2910,4010,4066,2832
"COG0017",1486,2041,2136,3500,2057,1649,2469,2204,3253,1575
"COG0018",7128,6690,7713,5233,6428,3539,2935,4406,3858,3497
"COG0019",5875,6277,5867,4565,4337,5997,4044,5727,5105,4375
"COG0020",2729,2712,3397,2537,2660,1871,1912,2632,2586,2276
"COG0021",7233,6680,8199,5387,5743,5053,4897,6820,5314,5943
"COG0022",5265,5321,5645,4243,6903,4957,4847,5723,3506,4557
"COG0023",251,274,236,481,543,364,306,346,454,479
"COG0024",3151,3384,3293,2899,3126,2488,2303,3081,2922,2598
"COG0025",953,923,739,1458,2619,1694,1747,1140,1085,2729
"COG0026",2698,2674,2370,1540,2952,2924,1281,2242,1774,2413
"COG0027",807,561,421,141,2182,547,471,348,251,1674
"COG0028",15337,15012,12327,20335,9801,11746,17172,13100,21419,9228
"COG0029",1057,892,714,403,2363,1395,1405,1265,802,2945
"COG0030",2871,2770,3341,2886,3013,2240,2047,2684,3024,2438
"COG0031",3628,3264,2972,3714,4010,4167,4192,5249,5132,4916
"COG0033",624,473,333,200,2324,617,482,805,215,1828
"COG0034",5925,5640,6526,5063,5571,3215,2469,3432,3473,2776
"COG0035",505,428,329,384,931,619,639,698,626,1119
"COG0036",2905,3105,3147,2739,2796,2328,1984,2722,2879,2153
"COG0037",5716,5762,6142,5209,4935,4785,4739,5462,5769,4555
"COG0038",1251,1198,633,1818,3132,1277,1623,1530,1465,2252
"COG0039",2665,2655,2796,2297,1453,3265,2594,3683,3278,1858
"COG0040",1793,1938,1558,1914,1724,1808,1515,1691,1996,1481
"COG0041",1882,1856,1982,1743,1718,1634,1179,1649,1771,1473
"COG0042",4461,4166,4156,2618,5578,3077,2267,2587,2046,3171
"COG0043",797,2403,974,4170,1987,1195,4066,1711,3977,3119
"COG0044",6937,7722,6917,7943,4294,5970,4873,6430,7639,4636
"COG0045",5968,5566,6303,5077,2908,4516,3367,4898,5330,2555
"COG0046",9188,8867,10256,8396,8410,7832,6291,7909,8243,7195
"COG0047",4391,3938,5099,3833,3455,4795,3346,3110,3718,3650
"COG0048",1513,1589,1512,1422,1504,1170,967,1418,1449,1183
"COG0049",1850,1959,1872,1809,1792,1384,1277,1782,1982,1445
"COG0050",4872,4631,4821,3950,4397,4506,4024,4261,3933,4153
"COG0051",1265,1183,1219,1018,1241,960,836,1044,1102,968
"COG0052",3232,3153,3272,2919,2915,2405,2194,2803,2768,2167
"COG0053",199,529,322,1453,255,457,766,661,1282,435
"COG0054",1488,1435,1635,1125,1523,1251,1101,1369,1197,1408
"COG0055",6294,6112,6317,3743,5029,5204,3543,5277,4074,4000
"COG0056",6932,6678,6757,4184,5698,5608,3774,6127,4447,4439
"COG0057",5256,5263,4885,3894,5909,5623,4169,4857,4257,5351
"COG0058",1430,1081,1096,996,4498,1046,1218,6214,933,3373
"COG0059",3885,3802,3375,3247,3154,3474,2575,3309,3376,2806
"COG0060",11532,11904,12321,10567,10322,9520,7779,11123,10969,8628
"COG0061",3405,3299,3547,3576,3896,2582,2397,3057,3732,3245
"COG0062",1321,1774,1508,3329,2642,966,2530,1815,2970,2849
"COG0063",1914,2177,1871,3658,3006,1094,2852,2207,3224,3192
