"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",-1.5,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0052",NA,-1.5,42501.5293010031,0.0301483043088003,"3","1"
"COG0055",NA,-1.5,78593.7436031469,0.0703993518082916,"3","1"
"COG0064",NA,-1.5,67155.8985736175,0.0741105109924342,"3","1"
"COG0070",-1.5,NA,143734.101437288,0.0999831730694058,"3","1"
"COG0073",NA,-1.5,95687.3093818924,0.0372027474664424,"3","1"
"COG0080",-1.5,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0085",NA,-1.5,209446.521273868,0.0461158089714408,"3","1"
"COG0094",-1.5,NA,30629.3954154334,0.0291275851935504,"3","1"
"COG0096",-1.5,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0116",-1.5,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0120",-1.5,NA,15692.4421378689,0.0550912609267481,"3","1"
"COG0127",NA,-1.5,36243.1214198299,0.0539206725183242,"3","1"
"COG0174",NA,-1.5,153835.904978905,0.0439395373286649,"3","1"
"COG0175",-1.5,NA,21290.621641754,0.11187320640465,"3","1"
"COG0193",NA,-1.5,29106.4663989114,0.0598387808765296,"3","1"
"COG0199",-1.5,NA,13032.0523822475,0.100246536845138,"3","1"
"COG0201",-1.5,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0211",NA,-1.5,13016.15172211,0.0564463379485209,"3","1"
"COG0224",NA,-1.5,48641.3218866138,0.0565637670859181,"3","1"
"COG0226",-1.5,NA,31377.916589708,0.663987576335607,"3","2"
"COG0235",-1.5,NA,32267.4929528482,0.0349232828331772,"3","1"
"COG0245",NA,-1.5,32521.0965393401,0.117165076074219,"3","1"
"COG0258",-1.5,NA,133800.523551944,0.0655955250107885,"3","1"
"COG0268",-1.5,NA,10932.9479238599,0.0777471760293884,"3","1"
"COG0279",-1.5,NA,16158.0978357005,0.0471676816594174,"3","1"
"COG0285",NA,-1.5,58438.3843190587,0.0503506011260337,"3","1"
"COG0323",-1.5,NA,28434.6996896842,0.0462044165363392,"3","1"
"COG0329",NA,-1.5,78777.8355475519,0.037382513793359,"3","1"
"COG0332",NA,-1.5,44077.33868799,0.0296044647921473,"3","1"
"COG0340",-1.5,NA,35161.4028298842,0.0217324802188411,"3","1"
"COG0365",NA,-1.5,201951.799764645,0.0339488408596991,"3","1"
"COG0379",-1.5,NA,35387.2542689879,0.0516851413972141,"3","1"
"COG0411",NA,-1.5,54797.5047127532,0.0666893305653599,"3","1"
"COG0424",NA,-1.5,29939.7409077811,0.0494709900269982,"3","1"
"COG0426",NA,-1.5,21407.3542447213,1.42055196109032,"3","3"
"COG0427",NA,-1.5,3762.15744062907,0.679425820879172,"2","2"
"COG0435",-1.5,NA,10382.3956462712,0.290817233424603,"3","2"
"COG0459",-1.5,NA,128253.500548472,0.0364654408253419,"3","1"
"COG0468",NA,-1.5,87015.8926220251,0.105405295311654,"3","1"
"COG0486",NA,-1.5,64301.5497752544,0.0796470303415038,"3","1"
"COG0510",NA,-1.5,8258.11272491357,0.165087673375427,"2","1"
"COG0534",-1.5,NA,85562.1275738525,0.0386966446431071,"3","1"
"COG0537",NA,-1.5,32149.7426661488,0.0292214832176945,"3","1"
"COG0556",-1.5,NA,111065.658404072,0.0784785503530341,"3","1"
"COG0560",NA,-1.5,23583.9896883717,0.0568749177781401,"3","1"
"COG0561",-1.5,NA,17194.8593470175,0.193555424399497,"3","1"
"COG0571",NA,-1.5,31302.4098478038,0.0883545976205628,"3","1"
"COG0579",-1.5,NA,30615.5329072491,0.0809805051045292,"3","1"
"COG0586",-1.5,NA,8609.07662856803,0.141651638899327,"2","1"
"COG0588",-1.5,NA,26078.6498176992,0.111859464387649,"3","1"
"COG0593",-1.5,NA,93322.1337501852,0.0613946225509416,"3","1"
"COG0606",-1.5,NA,7359.70055101256,0.644416004757705,"2","2"
"COG0609",NA,-1.5,15244.1249331626,0.34643691255916,"3","2"
"COG0617",NA,-1.5,86241.9411872243,0.0631465066708358,"3","1"
"COG0629",-1.5,NA,26165.5986608878,0.0410714279758082,"3","1"
"COG0630",NA,-1.5,6052.96037678517,0.589899060608072,"2","2"
"COG0633",NA,-1.5,26756.3366951216,0.224892540435844,"3","2"
"COG0652",NA,-1.5,66155.5799688784,0.0276261726703567,"3","1"
"COG0658",-1.5,NA,7298.25185964092,0.742329460609836,"2","2"
"COG0682",-1.5,NA,40230.3953147299,0.0604953090315723,"3","1"
"COG0693",-1.5,NA,7163.25556564895,0.337518738666637,"2","2"
"COG0702",-1.5,NA,70628.257079538,0.0393480159041334,"3","1"
"COG0707",NA,-1.5,47735.6532053842,0.07247377285829,"3","1"
"COG0716",NA,-1.5,8334.82756573574,0.437638600757341,"2","2"
"COG0719",-1.5,NA,121017.941425302,0.0356115357403194,"3","1"
"COG0729",NA,-1.5,4121.64618292601,1.05052481479503,"2","2"
"COG0742",NA,-1.5,26226.4375735009,0.0645108560193068,"3","1"
"COG0746",NA,-1.5,12967.4187725314,0.148359193362565,"3","1"
"COG0749",NA,-1.5,170945.740023625,0.110354451085451,"3","1"
"COG0764",NA,-1.5,44507.7868816165,0.0411349733992507,"3","1"
"COG0770",-1.5,NA,42253.2850166471,0.059123829575706,"3","1"
"COG0786",-1.5,NA,7070.9174307675,1.1859697494074,"2","3"
"COG0788",NA,-1.5,11795.8193117604,0.162799850087879,"3","1"
"COG0809",NA,-1.5,33656.7606748206,0.0417937362627111,"3","1"
"COG0813",-1.5,NA,1809.936068901,0.531669490341947,"2","2"
"COG0818",NA,-1.5,3907.50288684777,0.294052802345267,"2","2"
"COG0842",-1.5,NA,54899.1472913051,0.0212865430817357,"3","1"
"COG0858",-1.5,NA,16370.8387703297,0.0575179916525309,"3","1"
"COG1005",NA,-1.5,53839.9738267325,0.0604788853199607,"3","1"
"COG1017",NA,-1.5,671.591166796162,1.64427182856198,"1","3"
"COG1024",-1.5,NA,257504.33612748,0.0163829314745171,"3","1"
