"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-1.5,93577.9293677835,0.0504944333133335,"3","1"
"COG0029",-1.5,NA,24225.8373432979,0.170931969504993,"3","1"
"COG0031",-1.5,NA,71838.7689196334,0.021132144207352,"3","1"
"COG0034",NA,-1.5,80211.1639115943,0.0330627682664508,"3","1"
"COG0035",-1.5,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0039",-1.5,NA,51308.1945161915,0.0476998136472328,"3","1"
"COG0042",NA,-1.5,59671.8555198001,0.0464031093137506,"3","1"
"COG0078",-1.5,NA,41991.9935304486,0.024287250774887,"3","1"
"COG0082",NA,-1.5,58292.4076566432,0.0654167791539267,"3","1"
"COG0132",NA,-1.5,8467.79891419891,0.192979488876265,"2","1"
"COG0148",-1.5,NA,70000.2962346328,0.0334220316028135,"3","1"
"COG0155",-1.5,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0169",NA,-1.5,45908.4895891241,0.0396009588592632,"3","1"
"COG0173",NA,-1.5,86812.341493662,0.069997557499551,"3","1"
"COG0186",NA,-1.5,12481.2174008407,0.0203475519704425,"3","1"
"COG0188",NA,-1.5,194585.267439029,0.0621629403263941,"3","1"
"COG0192",NA,-1.5,66741.0068630551,0.0381922038580512,"3","1"
"COG0209",-1.5,NA,212265.799287397,0.134298741242643,"3","1"
"COG0215",NA,-1.5,77652.9531948632,0.0363898608824461,"3","1"
"COG0216",-1.5,NA,54661.5033553007,0.0533915735269,"3","1"
"COG0218",NA,-1.5,13319.4269556276,0.071646242174998,"3","1"
"COG0224",-1.5,NA,48641.3218866138,0.0565637670859181,"3","1"
"COG0225",-1.5,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0228",-1.5,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0250",NA,-1.5,31295.2996510267,0.0268916436344659,"3","1"
"COG0255",-1.5,NA,2122.94723744667,0.0789614973945919,"2","1"
"COG0269",-1.5,NA,573.413554160528,0.97019503002683,"1","2"
"COG0277",-1.5,NA,137280.077900285,0.0163213288630782,"3","1"
"COG0284",-1.5,NA,37919.2882992883,0.032421990731856,"3","1"
"COG0287",-1.5,NA,44186.4410299575,0.0494172970944618,"3","1"
"COG0303",-1.5,NA,43058.3978059668,0.047857451142815,"3","1"
"COG0305",-1.5,NA,114128.539285051,0.192477592059084,"3","1"
"COG0311",NA,-1.5,6751.12246008617,0.429859572794538,"2","2"
"COG0315",-1.5,NA,14336.5604900815,0.0721509239098555,"3","1"
"COG0318",NA,-1.5,241475.252447303,0.0210383715596293,"3","1"
"COG0331",NA,-1.5,41567.5854432795,0.0627246808116824,"3","1"
"COG0333",-1.5,NA,4577.47530655455,0.135343163143708,"2","1"
"COG0339",-1.5,NA,38257.2225668967,0.0970700041925127,"3","1"
"COG0349",NA,-1.5,29040.888199098,0.0364536231944655,"3","1"
"COG0369",-1.5,NA,22270.0465090187,0.310063781223096,"3","2"
"COG0373",-1.5,NA,32962.3577041462,0.0892664610855796,"3","1"
"COG0396",-1.5,NA,37649.0537378428,0.0442741823925318,"3","1"
"COG0397",NA,-1.5,48292.4467578878,0.150520144695454,"3","1"
"COG0402",NA,-1.5,50814.0633594792,0.088232725167869,"3","1"
"COG0411",-1.5,NA,54797.5047127532,0.0666893305653599,"3","1"
"COG0412",-1.5,NA,30072.9153217561,0.084722001680528,"3","1"
"COG0427",NA,-1.5,3762.15744062907,0.679425820879172,"2","2"
"COG0433",-1.5,NA,10075.2994994447,0.56490903944403,"3","2"
"COG0440",-1.5,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0459",NA,-1.5,128253.500548472,0.0364654408253419,"3","1"
"COG0460",-1.5,NA,58329.208177968,0.0331731505051183,"3","1"
"COG0471",-1.5,NA,66539.8902746035,0.0329986630816027,"3","1"
"COG0494",NA,-1.5,74958.5842503454,0.0127945837218618,"3","1"
"COG0501",-1.5,NA,43169.6993759187,0.0496186163039216,"3","1"
"COG0517",-1.5,NA,90086.2029875992,0.0267387996303035,"3","1"
"COG0547",NA,-1.5,46767.2013416087,0.0262708824168814,"3","1"
"COG0556",NA,-1.5,111065.658404072,0.0784785503530341,"3","1"
"COG0565",-1.5,NA,26345.0781889198,0.0974583975736303,"3","1"
"COG0582",-1.5,NA,86976.7062853993,0.144698320142457,"3","1"
"COG0583",-1.5,NA,104509.069835118,0.23599922591218,"3","2"
"COG0588",NA,-1.5,26078.6498176992,0.111859464387649,"3","1"
"COG0589",-1.5,NA,21371.6766218055,0.215857301907462,"3","2"
"COG0603",NA,-1.5,16777.1743821506,0.0801291408777856,"3","1"
"COG0604",-1.5,NA,126261.792980762,0.0224523028980986,"3","1"
"COG0606",NA,-1.5,7359.70055101256,0.644416004757705,"2","2"
"COG0611",-1.5,NA,33314.8533028825,0.0496057937628177,"3","1"
"COG0618",-1.5,NA,15257.071482478,0.115924017747781,"3","1"
"COG0623",NA,-1.5,40411.7055282514,0.121659696478632,"3","1"
"COG0626",NA,-1.5,84311.6935091658,0.0591561119789695,"3","1"
"COG0650",-1.5,NA,20.4146703432692,9.44186799144524,"1","3"
"COG0670",NA,-1.5,25815.6580422295,0.10406438225242,"3","1"
"COG0673",NA,-1.5,236654.797444227,0.0246715744452301,"3","1"
"COG0679",-1.5,NA,27157.2532212819,0.0731989796924695,"3","1"
"COG0683",-1.5,NA,95687.1275357179,0.0467800557332452,"3","1"
"COG0690",-1.5,NA,4221.94845530724,0.199506742922664,"2","1"
"COG0696",-1.5,NA,26469.8606511026,0.155371134238261,"3","1"
"COG0709",NA,-1.5,24645.3873733033,0.191309113050929,"3","1"
"COG0715",-1.5,NA,24529.0095686915,0.138518611639144,"3","1"
"COG0721",NA,-1.5,11178.8221750382,0.100655555105675,"3","1"
"COG0727",NA,-1.5,3511.19867927923,0.228667900135089,"2","2"
"COG0762",-1.5,NA,12879.9534370652,0.117010038939609,"3","1"
"COG0768",-1.5,NA,165824.459663632,0.0745286219413588,"3","1"
"COG0772",NA,-1.5,107278.949112934,0.0753641343510256,"3","1"
"COG0789",-1.5,NA,27681.369169917,0.0692714265812349,"3","1"
"COG0801",NA,-1.5,24518.7512777255,0.0582841193748869,"3","1"
"COG0806",NA,-1.5,14421.254814678,0.0429598878332816,"3","1"
"COG0824",-1.5,NA,44088.4920179086,0.0337911698560249,"3","1"
"COG0833",NA,-1.5,30.3343794395807,2.03383023263472,"1","3"
"COG0846",NA,-1.5,14040.5541633064,0.0734270760552558,"3","1"
"COG0850",-1.5,NA,3935.75246594549,0.737511590297408,"2","2"
"COG0855",NA,-1.5,31433.8880484735,0.438692528502889,"3","2"
"COG0859",-1.5,NA,71121.5494646766,0.0580791889784672,"3","1"
"COG1002",-1.5,NA,11981.9004086508,0.285140672243651,"3","2"
"COG1021",NA,-1.5,601.891191273654,0.752885220367681,"1","2"
"COG1031",-1.5,NA,3239.89482136151,0.78031514891166,"2","2"
"COG1033",-1.5,NA,136196.412971502,0.0327740441835721,"3","1"
"COG1034",NA,-1.5,56886.2156549946,0.124076862103963,"3","1"
"COG1035",NA,-1.5,5128.84603085439,0.650704562549211,"2","2"
"COG1048",NA,-1.5,100654.711409113,0.0486966745463538,"3","1"
"COG1052",NA,-1.5,53716.8365809955,0.0707483480797816,"3","1"
"COG1059",-1.5,NA,125.157374776329,1.508019951839,"1","3"
"COG1063",NA,-1.5,49142.1708207812,0.0853340460935652,"3","1"
