"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-1.5,139289.429394451,0.0401760401958887,"3","1"
"COG0026",NA,-1.5,37447.9162526817,0.157140665669596,"3","1"
"COG0028",NA,-1.5,213571.834797926,0.0332814818071388,"3","1"
"COG0040",-1.5,NA,27534.5030041848,0.0338227507247795,"3","1"
"COG0057",NA,-1.5,74254.9224267605,0.0304827354281303,"3","1"
"COG0064",-1.5,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0088",-1.5,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0111",-1.5,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0120",-1.5,NA,15692.4421378689,0.0550912609267481,"3","1"
"COG0121",-1.5,NA,2092.80347103186,0.565190688761546,"2","2"
"COG0123",-1.5,NA,46464.3722439392,0.0683094175158404,"3","1"
"COG0125",NA,-1.5,29555.0333132405,0.0365054812265475,"3","1"
"COG0128",-1.5,NA,65855.4059254906,0.0495847913499499,"3","1"
"COG0143",NA,-1.5,84743.1839611551,0.0272146879082423,"3","1"
"COG0144",-1.5,NA,34134.8766435764,0.0668402880814345,"3","1"
"COG0146",-1.5,NA,46541.8093157666,0.280996603485633,"3","2"
"COG0155",-1.5,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0163",NA,-1.5,6970.97063125144,0.391588367274179,"2","2"
"COG0170",NA,-1.5,6946.43064101699,0.376732295676395,"2","2"
"COG0172",-1.5,NA,68174.6797287586,0.0364319981986636,"3","1"
"COG0175",NA,-1.5,21290.621641754,0.11187320640465,"3","1"
"COG0177",-1.5,NA,38110.2145773648,0.0377556356804527,"3","1"
"COG0187",-1.5,NA,165981.375937964,0.055383142206996,"3","1"
"COG0222",NA,-1.5,18704.1362248923,0.063146364197986,"3","1"
"COG0233",-1.5,NA,25089.699833666,0.0471560689447471,"3","1"
"COG0237",-1.5,NA,31228.2218267399,0.0316313689958028,"3","1"
"COG0248",-1.5,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0269",-1.5,NA,573.413554160528,0.97019503002683,"1","2"
"COG0276",NA,-1.5,50203.1030593648,0.137057733648363,"3","1"
"COG0280",NA,-1.5,70136.712646272,0.0934751690225949,"3","1"
"COG0295",NA,-1.5,5350.01740591542,0.0757704026900487,"2","1"
"COG0318",-1.5,NA,241475.252447303,0.0210383715596293,"3","1"
"COG0320",-1.5,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0325",NA,-1.5,33207.6922327581,0.0687835383329186,"3","1"
"COG0326",-1.5,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0338",NA,-1.5,19908.8203549881,0.506153179136368,"3","2"
"COG0349",NA,-1.5,29040.888199098,0.0364536231944655,"3","1"
"COG0350",NA,-1.5,15554.9406198601,0.0455341996362975,"3","1"
"COG0357",NA,-1.5,26896.6344744529,0.0754491662002299,"3","1"
"COG0358",NA,-1.5,95550.5023750976,0.032387400372951,"3","1"
"COG0363",-1.5,NA,19713.8531727976,0.0543445997265782,"3","1"
"COG0380",-1.5,NA,6436.45042515526,0.444655382144174,"2","2"
"COG0385",-1.5,NA,23447.2798105921,0.081684823019094,"3","1"
"COG0387",-1.5,NA,3109.24302122021,0.435710791780823,"2","2"
"COG0393",-1.5,NA,4521.65047772512,0.0683419635441045,"2","1"
"COG0431",-1.5,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0433",-1.5,NA,10075.2994994447,0.56490903944403,"3","2"
"COG0438",-1.5,NA,321664.941104069,0.0301729238016508,"3","1"
"COG0446",-1.5,NA,146511.502276934,0.0536398076278814,"3","1"
"COG0448",-1.5,NA,11071.9884722133,0.488726868838348,"3","2"
"COG0460",NA,-1.5,58329.208177968,0.0331731505051183,"3","1"
"COG0461",-1.5,NA,35439.9074210024,0.0606194947591618,"3","1"
"COG0462",-1.5,NA,57511.1016990527,0.0329212709382217,"3","1"
"COG0471",NA,-1.5,66539.8902746035,0.0329986630816027,"3","1"
"COG0476",NA,-1.5,41715.278952644,0.0213166175705784,"3","1"
"COG0477",-1.5,NA,358734.035081987,0.0256396912137837,"3","1"
"COG0483",-1.5,NA,72376.6939367376,0.0407945757439085,"3","1"
"COG0495",NA,-1.5,140882.824637086,0.0409403710180877,"3","1"
"COG0496",NA,-1.5,21068.8825156262,0.0386196139171136,"3","1"
"COG0497",-1.5,NA,31132.310741574,0.0623813607648978,"3","1"
"COG0498",NA,-1.5,77434.5165152923,0.0329408352568579,"3","1"
"COG0511",-1.5,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0542",-1.5,NA,138355.423782575,0.0852522321633865,"3","1"
"COG0551",NA,-1.5,16282.3268743983,0.154256745628672,"3","1"
"COG0557",NA,-1.5,59597.1384859041,0.10844174971994,"3","1"
"COG0575",-1.5,NA,30937.077883008,0.0394039413060788,"3","1"
"COG0582",-1.5,NA,86976.7062853993,0.144698320142457,"3","1"
"COG0584",-1.5,NA,35445.1530173755,0.0317343831340382,"3","1"
"COG0589",-1.5,NA,21371.6766218055,0.215857301907462,"3","2"
"COG0593",NA,-1.5,93322.1337501852,0.0613946225509416,"3","1"
