"","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",4095,3903,3808,3518,3545,3410,6235,3597,3594,3638
"COG0002",3043,2221,2990,2730,3151,3030,2787,2564,3001,3375
"COG0003",164,191,129,113,57,18,184,70,225,70
"COG0004",9168,5583,9242,8301,8638,8542,5287,8389,7867,9176
"COG0005",2758,2083,2663,2005,2649,1645,2740,2079,2387,2808
"COG0006",10200,7196,9956,12944,9583,9690,13375,11842,10222,9767
"COG0007",1333,2211,982,543,1099,827,1877,829,1148,1390
"COG0008",6371,6501,6885,7940,6850,7818,7692,7336,6456,6612
"COG0009",1723,1662,1989,2147,1930,3111,2626,2907,2914,2888
"COG0010",5262,2649,4411,4641,4298,3217,4208,4342,4639,5026
"COG0011",93,332,185,19,21,23,47,75,32,132
"COG0012",4709,3463,5024,4896,4971,4390,5005,4701,4678,5201
"COG0013",10033,8125,10598,10293,10579,9466,7950,10380,10099,10936
"COG0014",4103,3083,4376,3814,4582,3927,2285,3755,4639,4612
"COG0015",5353,4141,5774,5502,5641,5365,3803,5491,5287,5647
"COG0016",3842,2802,4404,4396,4321,4060,3440,4161,4001,4299
"COG0017",874,1599,1038,2122,936,1084,3309,1741,793,486
"COG0018",6545,5215,7267,7412,7323,6403,4726,7017,6809,7660
"COG0019",5638,4304,6791,6406,6663,6873,4460,5799,6834,6576
"COG0020",2398,2339,2713,2870,2523,2690,2335,2998,2607,2522
"COG0021",7048,5954,7271,6658,7350,6685,4830,6823,6801,7405
"COG0022",4853,4469,5011,4992,4758,4509,3602,5328,4115,4090
"COG0023",410,515,347,286,331,221,478,329,385,467
"COG0024",3084,2520,3087,2925,3263,3012,2692,3036,2910,3084
"COG0025",1996,2761,1440,523,1454,809,1557,893,1523,1749
"COG0026",3657,2390,3439,2820,3692,3277,1483,2588,3621,4014
"COG0027",1515,1668,1223,318,1314,681,294,582,1212,1707
"COG0028",14419,9186,13319,14295,14074,14308,19641,13778,15046,13193
"COG0029",2933,2884,2302,1392,2612,1597,910,1802,2109,2857
"COG0030",2725,2381,2956,3203,3029,2903,2580,2879,3081,3100
"COG0031",6018,5028,5486,4304,5673,4765,5002,4701,5286,5748
"COG0033",2385,1849,1607,114,1805,430,221,700,1665,2366
"COG0034",5566,4105,5643,5786,6149,6168,4813,5849,5557,5744
"COG0035",1085,1144,996,516,1103,652,639,751,1058,1233
"COG0036",2747,2197,3068,3237,2907,2694,2442,2971,2911,2877
"COG0037",5119,4633,5390,6188,5265,5431,5062,5589,5576,5678
"COG0038",2610,2329,1736,633,1805,1274,1829,1074,2080,2277
"COG0039",2992,1944,3558,3960,3575,2640,1867,2512,2210,2036
"COG0040",1767,1517,1945,1983,2022,2164,1756,1775,1940,1963
"COG0041",1956,1510,1874,1829,1979,1930,1549,1927,1818,1835
"COG0042",4886,4717,4552,4256,4739,4263,2735,4314,4764,5101
"COG0043",1066,3252,573,1682,490,464,3965,1485,551,588
"COG0044",5304,4716,6138,7494,6334,7431,7033,6955,6573,5613
"COG0045",3735,2514,5048,5754,4754,5147,4403,5300,4725,4187
"COG0046",8692,7263,8847,9177,9384,9473,7696,9400,7975,8930
"COG0047",3993,3669,3979,4714,4237,4930,3651,4583,3610,4196
"COG0048",1420,1219,1451,1414,1541,1493,1323,1580,1413,1387
"COG0049",1679,1518,1752,1934,1708,1814,1779,1739,1688,1535
"COG0050",4925,4267,4952,4182,5117,4911,3419,4503,4688,4635
"COG0051",1082,932,1162,1126,1138,1165,887,1179,1082,1066
"COG0052",2015,1513,1983,2058,2049,3164,2573,3028,2924,2991
"COG0053",338,436,338,511,235,258,1429,510,355,259
"COG0054",1605,1386,1634,1392,1590,1506,1102,1480,1584,1860
