"","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",3431,4069,4184,4060,3696,5394,4683,3193,6062,3916
"COG0002",3124,2898,2086,1846,2230,2663,2721,2878,2836,2146
"COG0003",76,116,242,440,126,154,139,134,87,42
"COG0004",9015,6933,4633,5537,8882,7562,8002,9247,5290,7576
"COG0005",1916,2491,1746,1881,2114,2569,2593,2014,3054,3513
"COG0006",10289,7865,10785,9261,11852,11336,14430,12426,15600,14441
"COG0007",863,1576,2222,847,860,1061,1787,678,1749,2550
"COG0008",7135,6801,6844,8044,7525,7899,7952,7112,8262,7232
"COG0009",2997,2503,2227,2685,3014,2739,2988,3010,2758,2478
"COG0010",3860,4795,3354,3501,4392,4014,4803,4771,5024,4340
"COG0011",33,69,22,109,187,75,74,68,51,177
"COG0012",4368,4588,3371,4066,4540,5092,5089,4396,5669,3856
"COG0013",9858,9984,6188,8917,10089,6342,6087,6204,5910,5246
"COG0014",4564,3753,2247,2666,3592,3417,2894,4279,2465,2814
"COG0015",5385,5396,3174,4841,5541,5436,4989,4982,4518,4408
"COG0016",3952,3841,2511,3860,3882,4165,3889,4034,3894,3494
"COG0017",876,1163,2122,2571,1401,2674,2723,1117,3585,2143
"COG0018",6945,6578,3929,6201,6638,6227,6325,6468,5300,5359
"COG0019",6834,5120,4460,4518,5517,5028,5121,6899,4446,5193
"COG0020",2620,2371,1842,2597,2808,2532,2627,2344,2634,2299
"COG0021",7029,6146,4449,5089,6769,6333,6313,6866,5445,8155
"COG0022",3905,5433,2871,7334,5197,5391,4403,3620,4279,4107
"COG0023",315,549,422,265,253,293,393,163,502,239
"COG0024",3014,2869,2267,3137,3003,3092,2945,2758,2835,2698
"COG0025",1019,2386,2302,1642,1008,724,1132,659,1442,1551
"COG0026",3239,3715,1481,2559,2692,1522,1392,1990,993,410
"COG0027",1014,2121,365,765,785,422,246,500,118,48
"COG0028",15352,13143,12671,11046,14252,11891,10078,9227,13588,9816
"COG0029",2283,3218,1409,1510,1516,1230,1352,1503,633,1305
"COG0030",2916,3021,1920,2889,2768,2678,2834,2752,2655,2408
"COG0031",4860,6211,3885,4884,4995,5227,5073,3941,5496,4932
"COG0033",893,2770,635,605,791,155,253,362,201,172
"COG0034",5771,5511,3643,5691,5742,5323,5675,5595,5321,4979
"COG0035",838,1440,723,792,797,561,732,554,610,592
"COG0036",2778,2796,1811,3009,2847,3005,2870,2756,2736,2463
"COG0037",5004,5171,4180,5370,5123,5772,5392,5374,5324,5534
"COG0038",1321,3078,1937,1586,1340,1150,1590,1090,1772,1147
"COG0039",3670,2367,2311,3683,3748,3973,3558,3722,3342,3090
"COG0040",1423,1233,944,905,1129,2128,1749,2033,1845,1891
"COG0041",1953,1803,1137,1676,1764,1761,1846,1700,1766,1639
"COG0042",4562,5227,3415,4627,4300,3841,3631,3914,2676,3443
"COG0043",513,870,2696,2123,591,4586,3244,883,4159,2987
"COG0044",7017,5069,4493,6578,6512,6760,7222,7108,7663,6780
"COG0045",5155,3202,3381,4729,5833,5425,5242,5091,5076,3788
"COG0046",9043,8364,6344,8461,9265,8410,9082,8449,8472,9265
"COG0047",4621,3847,3818,4327,4654,3735,4270,3875,3832,3769
"COG0048",1491,1452,1030,1553,1451,1387,1531,1266,1370,1313
"COG0049",1607,1723,1305,1847,1775,1847,1907,1591,1852,1626
"COG0050",4715,5015,3436,4663,4958,4572,4381,4524,3838,5279
"COG0051",1134,1103,773,1234,1237,1227,1129,1079,1048,927
"COG0052",2818,2892,2107,3204,2934,2859,2924,2806,2772,2800
"COG0053",214,263,1292,494,302,406,1473,499,1453,2041
"COG0054",1599,1684,957,1354,1395,1353,1198,1326,1154,943
"COG0055",5823,5725,3045,5804,6304,5128,4816,5586,3740,4530
"COG0056",6753,6813,3543,6561,6897,5639,5380,6277,4084,5127
"COG0057",5585,6470,4460,4905,5526,2972,3197,3668,2744,2869
"COG0058",1601,3997,1554,1703,1533,625,1238,2061,1000,1225
"COG0059",4048,3836,2538,2895,3911,3570,3225,3561,3117,2604
"COG0060",10967,10482,6933,10724,11228,11017,11012,10832,10374,10214
"COG0061",3427,4078,2389,3186,3385,3431,3440,2884,3597,2568
"COG0062",1339,2591,2409,1396,1189,1877,2755,1102,3346,3443
"COG0063",1787,2963,2594,1710,1786,2327,3230,1441,3671,4101
"COG0064",3315,3181,1748,2501,3524,4480,4316,5144,4235,3866
"COG0065",5949,5190,3170,4777,5968,6816,5356,6442,5071,4143
"COG0066",2683,2248,1518,2569,2583,2949,2460,2999,2252,1889
"COG0067",13376,12103,6643,7878,12342,10102,9385,13556,7484,9330
"COG0068",44,134,855,155,47,37,119,28,114,485
"COG0069",18071,15781,9680,10993,17087,13495,14276,17995,11723,13063
"COG0070",12910,10611,5813,7192,11196,9469,8055,12039,6097,7364
"COG0071",2545,1601,1688,2013,3386,2125,2671,4964,2094,2046
"COG0072",8780,7923,4642,7843,8158,8102,7129,8386,6437,6242
"COG0073",7279,6383,5121,7334,6924,6610,6069,6574,5168,5659
"COG0074",3687,2236,2889,3432,4260,4329,4117,3659,4802,2886
"COG0075",3313,5051,3660,3070,3489,3521,3647,2660,5194,2992
