"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,NA,"m=3 d=10k"
"2",0,0,0.777777777777778,"m=3 d=100k"
"3",1,3,0.75,"m=3 d=500k"
"4",3,6.5,0.8,"m=3 d=1M"
"5",5,18.5,0.80685736677116,"m=3 d=5M"
"6",0,0,NA,"m=5 d=10k"
"7",2,0,0.153846153846154,"m=5 d=100k"
"8",15.5,5,0.263157894736842,"m=5 d=500k"
"9",25.5,9,0.353424015009381,"m=5 d=1M"
"10",27.5,18,0.523809523809524,"m=5 d=5M"
"11",0,0,0,"m=10 d=10k"
"12",39.5,2.5,0.0719207579672696,"m=10 d=100k"
"13",65,11,0.154289834174477,"m=10 d=500k"
"14",63.5,12,0.165260545905707,"m=10 d=1M"
"15",66.5,14.5,0.189903846153846,"m=10 d=5M"
"16",29,1,0.0281746031746032,"m=30 d=10k"
"17",117,5,0.040817006530721,"m=30 d=100k"
"18",136.5,17.5,0.111102152704991,"m=30 d=500k"
"19",149.5,27,0.155397256143525,"m=30 d=1M"
"20",155.5,52.5,0.258639433752776,"m=30 d=5M"
"21",67,1.5,0.0226342710997442,"m=50 d=10k"
"22",152,8,0.0519692423105776,"m=50 d=100k"
"23",181.5,26,0.12713670470186,"m=50 d=500k"
"24",185,28.5,0.139426299609366,"m=50 d=1M"
"25",195.5,43,0.17371451260671,"m=50 d=5M"
"26",81,6,0.0756146369353917,"m=15 d=200k"
"27",25.5,7,0.25,"m=6 d=500k"
"28",102,9,0.0891089108910891,"m=20 d=250k"
