"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.947035482345954,0.974042767333521,0.996905996065535,1,"m=6 d=500k"
"76",0.995355373686536,0.9978682563599,0.999850412539688,1,"m=15 d=200k"
"49",0.999555763316983,0.999819006317862,0.999990749413063,1,"m=30 d=100k"
"10",0.815876155423484,0.901936209633994,0.985495538216018,1,"m=3 d=1M"
"80",0.335544839441681,0.510114371764903,0.876700989138224,2,"m=6 d=500k"
"77",0.62600578388476,0.753269265886602,0.949764729267562,2,"m=15 d=200k"
"50",0.787023839228221,0.863594507714986,0.974236382128522,2,"m=30 d=100k"
"11",0.153210094559954,0.303245209816745,0.782764681149672,2,"m=3 d=1M"
"81",0.0231632446548983,0.0801989009543545,0.567082909399925,3,"m=6 d=500k"
"78",0.0639586976756455,0.143751462901491,0.597019614000031,3,"m=15 d=200k"
"51",0.103090795946824,0.195789332862207,0.612746870316922,3,"m=30 d=100k"
"12",0.0146752946649658,0.0519919688939785,0.539142607902695,3,"m=3 d=1M"
