"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.387976189266631,0.553055996768123,0.88561369623688,1,"m=6 d=500k"
"76",0.727740537909962,0.820144445239465,0.96297224082851,1,"m=15 d=200k"
"49",0.861004168834872,0.919838696401029,0.987996361604227,1,"m=30 d=100k"
"10",0.153469774776225,0.32745931195554,0.804154471581116,1,"m=3 d=1M"
"80",0.0336825961658174,0.0990282771153051,0.612747559645704,2,"m=6 d=500k"
"77",0.0953590730836961,0.212369029150872,0.711335156269338,2,"m=15 d=200k"
"50",0.193721510873925,0.340887250771706,0.796526638961541,2,"m=30 d=100k"
"11",0.0148960379784947,0.0575622570854198,0.563068900743624,2,"m=3 d=1M"
"81",0.00552202132242175,0.0278225471240969,0.495265858495488,3,"m=6 d=500k"
"78",0.0100255110539901,0.0407102285426152,0.509074808986425,3,"m=15 d=200k"
"51",0.0192025089202674,0.058293112910823,0.519225540498324,3,"m=30 d=100k"
"12",0.00693158230343536,0.0286272501422712,0.491568344964943,3,"m=3 d=1M"
