"","X57_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",137,138,177,108,142,268,183,243,123,219,126,152,148,164,145,140,153,142,233,217,291,152,124,245,180,120,126,136,142,163
"COG0002",121,88,101,103,110,162,89,104,85,106,96,106,85,94,121,133,118,86,104,118,109,90,101,100,88,80,142,134,116,84
"COG0003",7,5,5,8,4,6,3,6,2,9,5,3,6,9,7,7,7,13,5,1,4,17,6,3,8,10,5,7,4,5
"COG0004",354,217,306,347,327,315,245,211,317,276,354,297,310,375,283,338,316,304,203,216,210,234,315,200,282,279,295,307,366,300
"COG0005",121,84,110,104,97,123,137,123,98,118,110,97,89,78,73,104,104,96,115,120,146,90,107,103,89,63,105,79,101,83
"COG0006",374,431,567,518,408,646,517,592,414,491,468,528,445,431,375,426,428,440,658,616,684,417,549,619,439,457,301,491,419,482
"COG0007",49,43,64,25,37,87,70,70,40,51,29,7,26,43,48,54,51,38,75,67,67,39,8,82,37,27,50,24,39,15
"COG0008",257,271,331,310,269,346,287,320,273,337,282,333,324,311,274,236,261,306,345,354,353,308,306,329,308,294,253,338,272,329
"COG0009",127,107,124,118,144,144,92,111,101,107,121,143,129,137,116,115,101,120,104,110,123,103,110,105,111,121,105,123,118,127
"COG0010",211,165,195,180,200,185,153,196,175,181,173,155,177,171,188,188,141,160,177,184,208,163,159,200,193,182,181,169,193,137
"COG0011",6,5,1,4,7,1,6,1,4,5,1,0,6,12,2,4,4,13,2,2,1,5,0,2,7,1,5,0,5,1
"COG0012",180,151,198,180,189,300,122,219,168,218,178,197,200,193,163,168,151,171,215,218,236,176,216,223,177,177,197,210,219,187
"COG0013",416,389,392,364,425,413,299,369,376,385,389,448,393,432,377,382,414,405,356,347,412,373,407,370,349,432,388,387,440,423
"COG0014",173,132,116,174,156,84,76,98,154,144,157,170,144,153,163,194,163,142,105,97,80,121,181,89,131,139,152,135,193,170
"COG0015",213,187,206,202,235,170,154,192,196,225,228,222,193,230,212,149,136,147,132,109,104,133,155,116,134,144,133,158,140,164
"COG0016",141,150,150,145,152,223,140,169,173,176,164,182,160,192,141,159,157,158,142,143,167,174,163,161,175,164,149,158,184,170
"COG0017",44,57,119,62,55,220,110,124,45,116,65,51,61,45,34,29,54,92,101,145,143,92,61,133,96,91,40,94,37,63
"COG0018",311,243,213,294,286,266,174,220,221,230,248,299,269,290,280,291,269,280,183,218,209,230,342,205,254,265,266,335,277,289
"COG0019",254,200,204,245,268,180,132,219,203,212,244,284,239,241,279,286,222,199,184,150,186,210,263,201,221,202,222,254,283,257
