"","X140_SUR_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",120,200,175,120,171,155,142,197,129,132,214,150,193,151,265,158,129,168,215,145,128,216,243,141,192,154,246,238,119,116
"COG0002",109,103,94,120,64,88,91,107,124,140,118,75,92,84,113,75,88,111,134,99,112,92,131,102,93,98,113,151,131,74
"COG0003",6,1,7,1,6,14,2,3,2,1,2,13,5,7,6,10,7,6,4,4,5,2,0,9,1,1,7,3,6,1
"COG0004",363,320,389,296,251,359,446,329,352,357,211,236,188,385,267,300,278,330,317,296,349,195,247,308,174,363,206,358,286,217
"COG0005",85,73,98,86,124,76,71,104,126,71,126,99,86,114,103,102,67,126,96,105,106,97,107,73,55,89,145,113,117,112
"COG0006",423,422,478,425,501,501,425,556,406,420,629,447,350,396,509,476,393,599,416,525,407,568,553,460,417,463,575,519,359,388
"COG0007",42,31,38,24,64,42,38,59,61,11,54,38,72,35,66,17,44,117,45,13,37,63,59,26,30,27,59,46,42,93
"COG0008",277,309,320,300,289,302,324,332,268,265,373,286,314,292,291,292,321,300,334,302,284,318,343,301,295,293,323,322,247,260
"COG0009",106,127,120,110,100,120,95,120,106,173,107,130,88,103,86,136,108,88,98,118,119,89,125,124,131,103,114,121,104,87
"COG0010",142,148,175,141,169,153,164,158,184,117,158,156,102,184,193,160,149,193,167,183,194,165,227,158,177,178,191,236,166,127
"COG0011",2,5,5,0,4,12,3,5,6,0,2,5,2,1,1,5,2,4,2,1,8,1,2,4,0,3,3,0,2,3
"COG0012",185,174,175,208,162,170,160,201,203,170,209,157,148,174,163,207,155,157,201,212,177,162,246,165,145,169,204,240,190,196
"COG0013",386,416,428,435,306,402,428,336,474,389,353,350,307,378,347,415,366,298,350,432,398,311,380,390,293,381,342,439,403,302
"COG0014",176,139,172,191,85,146,160,125,162,123,109,137,95,128,104,129,79,111,145,159,157,99,106,151,96,160,100,139,185,54
"COG0015",222,227,235,268,159,194,188,194,224,198,174,195,181,202,183,250,169,153,202,251,253,176,190,213,173,199,171,239,228,146
"COG0016",148,158,175,208,112,158,164,161,163,138,167,166,123,173,167,125,103,103,121,108,117,98,103,103,92,114,112,122,107,104
"COG0017",34,68,60,36,86,51,48,124,27,42,116,82,106,91,111,79,88,74,118,68,46,104,103,80,71,53,105,161,61,153
"COG0018",299,265,276,286,171,262,251,255,313,255,220,257,187,208,236,311,255,209,230,317,290,234,202,264,190,311,207,286,264,185
"COG0019",267,223,252,293,159,224,246,193,254,298,183,201,130,187,199,229,177,222,190,287,244,147,200,225,215,241,174,224,247,190
"COG0020",102,105,97,138,72,109,106,86,109,106,106,109,69,88,102,127,118,91,84,136,117,102,87,92,79,101,105,106,94,94
"COG0021",187,160,192,185,210,195,182,154,205,228,149,150,126,192,160,345,171,276,236,335,275,221,208,292,168,277,210,294,276,222
"COG0022",210,196,217,164,157,213,181,180,161,192,178,250,205,258,200,222,278,177,224,233,200,180,132,195,247,199,162,175,171,124
"COG0023",5,10,11,8,18,9,5,11,23,10,16,17,11,15,7,8,13,8,16,6,12,15,23,17,20,12,12,11,13,20
"COG0024",115,114,140,142,117,128,170,131,132,143,114,123,91,131,127,136,87,106,113,133,125,106,120,98,95,110,133,141,112,133
"COG0025",34,39,47,29,67,33,34,40,58,25,50,43,73,84,46,22,42,55,34,20,73,42,55,27,30,34,70,20,61,80
"COG0026",123,118,128,138,22,108,125,73,162,145,58,110,65,88,70,91,105,31,96,119,145,45,76,108,85,117,63,103,139,26
"COG0027",36,26,38,19,8,27,17,8,60,12,8,44,21,33,13,10,27,5,23,5,57,1,12,10,32,35,8,7,47,2
"COG0028",523,538,543,623,578,599,688,590,556,534,778,539,601,660,811,503,379,592,757,572,507,770,843,557,452,643,761,721,572,357
"COG0029",75,66,55,74,73,68,62,57,110,75,38,84,78,107,35,53,67,62,50,47,78,42,19,72,48,57,29,13,79,47
"COG0030",151,121,118,127,101,109,93,125,112,107,113,99,79,98,99,146,90,99,112,139,132,97,136,110,96,96,117,121,100,88
