"","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3"
"COG0001",2887,3834,5385,3629,2727,3381,3617,3893,4493,3797,5693,6206,3608,3753,1069,3750,1256,4213,6165,3608,4903,4040,3428,3719,3496,6112,4254,3516,3674,4333,3558,2483,2144,6180,6214,3037,4717,3599,3851,5917,3979,1291,1681,3391,1931,4445,3388,5719,6765,3335,1816,1568,4222,1126,3503,3978,4123,3873,1618,3355
"COG0002",2375,2285,2403,2415,2013,3233,2452,2449,2441,3020,2801,3706,2980,2376,938,2349,1451,2158,2733,3158,3369,2956,2954,2588,2906,2842,2625,2690,3021,2852,2023,2999,1517,2852,2347,2850,2707,2360,2528,2859,2173,1338,840,3004,976,2389,2287,2691,2916,2889,1745,722,2082,972,1945,2621,2915,2875,1505,3056
"COG0003",113,202,192,126,220,24,73,71,186,131,207,92,44,126,14,121,300,115,156,83,27,150,177,104,118,87,192,174,131,78,498,57,304,133,140,102,68,115,68,71,365,180,168,148,265,249,124,169,74,14,146,112,206,103,95,232,85,58,631,225
"COG0004",7775,5721,7506,9329,8018,7578,8436,8515,6613,9359,5225,7996,8574,8372,3802,9014,3911,12027,5231,9150,4754,9158,7578,8670,8215,5187,6765,8651,7258,9201,6218,10080,4753,5758,5544,9072,5178,7923,8548,5796,7633,3401,3135,7475,6204,6029,9057,6092,5513,7211,7144,7135,4493,2431,3605,8529,9388,7763,4120,7961
"COG0005",1512,2010,2398,2379,2530,2190,1970,3482,2514,2687,2889,2834,2557,2050,447,2177,1100,2383,2823,2763,2168,2754,2313,2039,2037,2956,2470,2475,2574,2518,2091,1206,679,2330,2654,1869,2708,2516,2101,3051,2239,1090,648,2446,580,1690,2430,2717,3054,1283,277,634,1916,624,1283,2369,2471,2691,992,2397
"COG0006",11588,7356,11365,11588,12301,10911,11825,15678,7652,9990,14851,13020,13141,12009,1344,11656,4240,11356,13338,10450,13484,10084,9236,13010,9689,14671,9672,12140,8429,9221,10313,13029,4500,10522,12954,12078,11211,11710,11685,15690,10318,4075,2486,9273,3950,12791,11921,13279,15650,10815,5852,2562,10388,2751,10314,12026,12026,11478,4871,10191
"COG0007",1418,2108,1037,707,688,716,827,2780,1734,984,1637,1242,618,683,1756,763,1765,892,1810,1103,1113,1361,993,549,1053,1631,1444,691,1497,1394,683,662,2177,1625,1252,609,1544,595,723,1483,921,1815,961,1015,932,1155,664,1187,1588,913,2830,651,1976,950,2172,804,577,847,2329,1145
"COG0008",4829,4436,5188,5097,4841,4571,4864,4666,4640,4622,5577,5512,5107,5113,2503,5113,3377,4779,5205,4478,5060,4296,4162,5409,4656,5266,4997,5240,4372,4574,7484,6804,4704,7927,7922,7103,7416,7371,8030,8279,7096,4299,3027,6342,3049,7745,7520,7900,8438,7751,6787,2215,6591,2862,6309,7827,7891,7160,5705,6454
"COG0009",2677,2361,2552,2972,2869,3196,3001,2671,2598,3020,2932,3146,3296,3082,1187,3064,1497,2472,2663,2990,3668,2552,2785,3148,2919,2814,2564,3020,2603,2964,2763,3483,1583,2536,2704,2990,2687,3067,2913,2839,2670,1217,1189,2654,1205,2942,2996,2742,2766,3237,1882,888,2147,988,2020,2877,3242,3022,1479,2995
"COG0010",4383,2685,3613,4417,4800,3339,4425,4591,3867,4582,4983,5293,4444,4558,508,4335,955,4559,4120,4735,3312,5354,4086,4632,3347,4855,3703,4438,4576,3664,4072,4109,1368,3642,4994,4652,4267,4791,4572,5300,4004,1008,935,4177,1323,5593,4518,4602,4990,4071,3979,1300,2905,1087,2664,4487,3834,3790,948,4754
