"","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0001",3121,1825,5294,4304,3706,3714,3260,3578,3370,3314,3591,3078,6154,1185,3560,6495,6345,3613,3891,4604,4234,4467,3215,3843,1339,3320,4423,3963,3410,5459,3761,3894,5662,1672,4505,3354,2960,3406,3692,6829,3088,6078,3446,3321,3530,4138,1948,3245,3504,2890,3140,3525,1278,3407,3613,3614,3928,4885,4788,4992
"COG0002",2115,1347,2039,2172,3487,2438,2820,3205,2510,1929,2648,3126,2325,872,1848,2557,3131,2951,2491,2544,2478,2750,2804,2559,1384,2945,2574,2206,3293,2359,1982,2618,2844,828,3414,2192,3375,2569,2330,2858,2527,2855,3176,2373,3091,2791,943,2179,2782,2299,2865,2651,1362,2905,2277,2938,2277,3368,2373,2713
"COG0003",205,247,151,124,62,95,125,71,145,56,92,93,159,341,253,644,95,133,99,108,127,120,84,63,134,7,77,358,24,142,234,89,92,164,4,102,47,157,220,68,166,170,94,167,210,192,377,44,187,158,152,89,170,104,137,60,291,17,209,167
"COG0004",7258,4888,4620,11942,8845,8057,9273,8472,7871,5426,8153,9143,5556,4155,7255,5003,5653,9201,8410,6578,8274,7427,8868,8307,5930,8282,8309,7508,7747,4506,9802,6235,5947,3094,5295,7017,9586,8507,5721,5565,8134,5640,8105,8582,7757,8139,3608,11085,8967,8584,8880,8560,3371,8924,6760,8328,7010,4822,6666,8033
"COG0005",2257,715,1721,2351,2596,2202,2009,2604,2346,2333,2081,2609,2709,747,2094,2682,2949,1552,2322,2369,3235,2580,2787,3363,996,1661,2927,2211,2280,2722,2468,2310,3131,692,1984,2300,2415,2058,2011,3203,2697,2486,2618,2381,2390,2452,747,1695,2411,2259,2246,2495,1057,2879,2220,2500,2066,2128,2582,2698
"COG0006",13431,5149,9593,11309,9659,11630,12585,9525,13015,8944,12885,10910,13153,3730,11821,9177,15608,10375,11734,6828,15509,15316,10941,15606,4485,9843,15665,10487,10826,15472,9976,11795,14758,2466,12966,11439,11625,12008,7179,15689,11480,10158,10099,12547,10209,11194,3707,10540,11534,10525,10658,11330,4052,11013,11376,12877,10518,13427,7740,7561
"COG0007",792,2590,1814,877,1134,1019,677,1092,254,1920,480,870,1177,187,768,1880,1632,824,748,1875,2732,2124,987,2875,2134,824,2195,987,767,1660,966,483,1792,1003,764,887,518,714,2122,1591,636,1686,1289,558,1145,1174,926,797,809,1139,795,908,1784,938,359,641,926,1098,1694,1846
"COG0008",7656,5652,7473,7430,6544,6679,7120,6746,7549,6887,8035,6554,7841,3241,7602,8469,8008,7302,7623,7062,7354,7788,6869,7094,4997,7814,7525,7046,6960,8037,7164,7892,8361,3067,7882,7639,6628,7524,6527,8443,7434,8058,6209,7872,6587,7638,3066,7646,7574,6484,7329,7005,4451,7126,7644,7651,7742,7794,6907,6852
"COG0009",2751,2098,2028,2434,2987,2751,3129,2856,3139,2149,3400,2992,2727,1066,2751,2987,2904,3068,3017,2530,2545,2848,2974,2611,1234,3205,2664,2636,3202,2485,2309,3015,2904,1156,4080,2719,2961,3053,2402,2725,3050,2565,2649,2984,2989,2854,1239,2363,2896,2606,3016,2985,1208,2905,3323,3329,2781,3747,2669,2745
"COG0010",5105,1097,2893,4551,4808,4608,4690,4207,4034,3231,4602,4607,4843,1451,4623,4850,5092,4098,4300,3499,4627,4667,4803,4512,1084,3282,4887,4076,3364,4637,4220,3833,4923,878,3355,4164,3358,4362,2604,5009,4093,3686,4757,4622,4736,4036,1457,3770,4446,4932,3805,4343,996,4835,3818,4633,4058,3371,3837,3942
