"","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X111_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.3"
"COG0001",3447,3321,3057,3314,3538,4034,4268,6136,3621,3970,3855,3862,3074,3098,3091,2718,4360,6390,2960,5810,6533,3743,1610,3169,4790,3400,3746,4105,4207,3552,3891,3942,3517,1971,3350,3663,3090,1085,3968,5386,3252,1984,5544,3630,6274,3788,6226,6621,3585,4011,3628,1825,3693,4859,3811,3518,3349,4420,4399,3807
"COG0002",3023,2342,2968,1984,1931,2562,2264,2816,3145,2109,2390,2423,2419,2659,2502,1704,2090,3124,3300,2670,2635,2319,1467,2936,2767,2911,2314,2294,2446,2383,2183,2408,2886,938,3195,2481,2859,924,2935,3084,2441,1014,2824,2959,2870,2542,2717,3718,2670,2230,3012,1295,2385,2714,2270,2338,2490,2806,2572,2860
"COG0003",19,99,153,100,278,112,75,78,199,62,114,157,251,93,141,112,111,98,23,152,653,148,674,120,72,94,208,264,113,153,383,78,24,375,76,107,139,14,111,86,337,240,71,113,83,78,145,58,167,39,52,342,105,168,134,77,221,69,77,126
"COG0004",8785,7636,8372,3678,7195,6544,4759,5123,7780,7306,7961,8969,8644,8195,8088,3605,12015,5734,8655,6245,4901,8369,4127,9544,5133,8773,5732,7047,8134,5812,7605,8142,8982,3679,8091,9335,8596,3826,7791,8259,9033,6103,7029,9162,5486,6181,6692,8289,8643,7599,8266,3831,8156,8120,8907,11541,8553,9241,8479,7554
"COG0005",2075,2359,2377,1413,2080,2337,1688,2958,2454,2080,2003,2107,2165,2270,2743,1365,2336,3061,1761,2651,2715,2131,1019,2055,2590,2761,1939,2160,3340,2383,2271,2328,1854,742,2713,2403,2616,431,2295,2556,2439,594,3031,1535,3014,2417,2476,3320,2508,3496,2464,1013,2146,2667,2194,1744,1437,2572,2885,2271
"COG0006",10540,11918,11536,10377,12010,9583,10185,15074,10327,11770,11712,11453,10799,11266,11450,4851,11356,15630,10724,13203,9298,12151,4904,12440,11257,11126,7153,10559,15341,10939,10420,11769,10408,3712,10279,11583,11016,1334,10570,11798,11449,3939,15481,10098,15480,11684,12942,14536,12016,14500,13085,4352,11533,7508,11732,10578,10583,9190,15666,10104
"COG0007",679,218,919,2270,765,1349,2528,1676,1197,370,639,737,1082,985,683,1451,902,1733,904,1110,1694,676,2312,729,1643,885,2213,957,2573,1077,942,732,814,899,1223,710,839,1759,1308,973,591,883,2097,810,1703,556,1456,1985,766,2577,588,1001,1051,1813,856,813,668,1352,2343,1544
"COG0008",7252,8217,7003,6222,7480,7595,7207,8140,6524,7989,7905,7866,7101,6915,7535,4734,7336,8083,7250,7875,8436,7741,5688,7202,7473,7354,6689,7809,7212,7052,6958,7484,7331,3037,6299,7576,6940,3782,7245,8095,7543,2971,8421,7331,8209,7855,7284,8578,7845,7147,7753,3185,6859,6760,7576,6886,7104,7030,7658,7123
"COG0009",3055,3359,2915,2033,2654,2612,2205,2889,2943,3148,3026,3093,2762,2817,2984,1506,2509,2889,3345,2834,2942,3032,1483,3024,2786,2869,2368,2774,2573,2902,2621,3033,3278,1198,2560,2999,3052,1209,2728,3020,2868,1193,3002,3082,2750,3021,2568,3186,2942,2425,3345,1229,2973,2796,2942,2291,2776,2952,2614,2669
"COG0010",3370,3871,4578,2588,4701,4013,4239,4769,4818,3838,4135,4176,4404,4856,4230,1161,4535,5057,4109,4690,4743,4566,923,4847,4342,4717,2711,4103,4676,4115,4135,4457,4005,1404,4800,4459,4681,482,4538,4418,4262,1274,5153,3923,4936,3897,4773,4960,4405,4355,4570,1770,4629,3730,4249,3527,3967,3726,4756,4474
"COG0011",34,1,123,11,69,159,22,56,46,44,117,154,40,173,61,120,8,29,83,40,11,132,1,45,86,85,333,138,122,94,203,199,40,17,96,182,85,9,177,29,9,14,21,29,42,18,47,21,44,199,7,88,168,874,205,98,59,493,77,166
"COG0012",4587,5009,4612,2548,4373,4646,3757,5675,4749,4947,4578,4504,4303,4386,4571,1878,5198,5651,4162,4953,5871,4491,1522,4324,5162,5181,3401,4283,3762,3952,4546,4650,4525,1386,4816,4823,5065,999,4593,5670,4602,1322,5336,4478,5623,4672,4529,7512,4752,3948,5227,1576,4261,4708,4474,4543,4188,4710,4263,4398
"COG0013",10352,10803,9531,5025,10232,9936,6242,8950,10329,10435,9923,9832,9932,9452,10276,4655,10583,9114,9137,9837,8603,10199,3737,9148,8431,10800,8050,9409,7617,9473,9665,9755,10023,3034,10418,10614,10682,2398,9578,10440,10230,2864,8749,9532,8904,9574,8870,10855,10198,7974,10956,3620,9879,9712,10108,9945,8953,10183,8113,10197
"COG0014",4450,4197,4186,2108,3208,3517,2185,2344,4569,3860,3696,3788,3832,3837,3889,2243,3005,2750,4580,3044,2496,3728,1973,4265,2573,4301,3124,3393,2894,3393,3545,3997,4400,1313,4250,4091,4317,1349,4044,3756,4123,1345,2706,4186,2326,3814,3207,2391,3747,2846,4352,1725,3812,3658,3681,4351,3557,4170,2845,3945
"COG0015",5557,5992,5405,2859,5215,5273,3153,4601,5409,5887,5324,5349,5136,4862,5545,2541,5329,4355,4850,5380,3562,5288,2802,4860,4050,5788,4012,4889,4229,4826,4987,5639,5180,2113,5299,5712,5493,1921,5050,5851,5420,1684,4712,5171,4469,5605,4901,4627,5179,4385,5948,2035,4963,5803,5421,5234,4927,6035,4494,4973
"COG0016",4164,4249,4086,2058,4066,3925,2521,3824,3994,4200,4076,4084,3996,3865,4337,1874,4117,4125,3817,4225,3708,4129,1611,4143,3660,4450,2840,4152,3223,3764,4266,4155,4115,1214,3824,4298,4335,868,4031,4758,4390,1248,3835,4034,3891,3933,3916,4882,4420,3406,4532,1507,3806,3626,4033,4098,3751,4117,3248,3849
"COG0017",978,1642,1064,1692,2446,2172,2494,3513,856,1680,1626,1288,1693,1235,1879,1017,2638,3128,567,3080,4709,1509,210,1050,3093,1468,1638,2236,1761,1517,2466,1453,921,508,815,1382,1329,164,1544,2942,2079,708,3337,1126,3532,1658,2855,5142,2129,2118,1838,532,1400,1397,1312,832,1688,842,2135,1629
"COG0018",6728,7673,6731,3303,6537,6871,3980,5296,6891,7285,6805,6797,6496,6415,6681,3110,5883,5599,6073,6414,5185,6926,2503,6469,5529,7492,5100,6311,5016,6289,4108,4602,4521,1330,4826,4640,4864,1134,4302,4703,4465,1356,3812,4562,3429,4458,3829,4081,4423,3597,5204,1615,4149,4999,4471,4016,4049,4918,3582,4374
"COG0019",4646,4747,4246,2785,3490,3290,2737,3107,4481,3995,3905,3882,3999,3799,4176,3477,3367,3327,4964,3454,2643,4051,2767,4608,3402,4269,2833,3600,3545,3920,5207,5868,7063,2625,5737,6044,6627,2980,5876,5709,6255,2646,4661,6748,4499,5993,5231,4242,6229,5093,7198,2883,6167,4584,5633,5789,5863,6078,4960,5692
"COG0020",2815,3567,2555,1554,2707,2695,1866,2505,2526,3087,2691,2727,2482,2536,2901,1641,2305,2574,2484,2699,2326,2796,984,2387,2511,2776,2355,2529,2251,2807,2661,2657,2423,986,2656,2862,2765,647,2557,2718,2693,1010,2636,2477,2498,2983,2470,2895,2752,2189,3113,1147,2578,2842,2711,2184,2463,2864,2294,2582
"COG0021",7273,7525,6714,4010,6225,5932,4589,5277,6818,7963,7151,6854,6558,6753,6813,3753,8540,5156,6698,5854,4548,6722,2924,6983,4719,7331,5940,5779,7434,7231,6146,7278,6839,2159,6868,7140,7124,1797,6157,6851,6398,2186,6093,6679,5551,7878,6022,5062,6688,7976,7248,2611,6774,6805,6831,7385,6449,7708,6755,6357
"COG0022",4493,6310,4384,2715,6224,5772,2321,4430,4318,5327,5024,5247,5104,4069,5650,4043,5926,3537,3055,5935,3082,5214,2838,3610,4533,5331,4461,5755,4029,4733,5152,5342,3837,2986,4669,5611,4823,1863,4081,4580,6298,3334,3901,4417,4415,5382,4939,2785,5442,4143,4808,2935,4709,6016,5165,3949,4988,4456,4079,4307
"COG0023",244,152,271,358,384,643,568,596,386,161,249,245,384,258,284,32,301,444,165,413,669,229,91,186,467,409,548,399,265,313,500,217,188,184,401,222,278,230,528,340,355,165,421,270,506,199,274,721,298,241,328,140,323,641,238,170,298,369,295,576
"COG0024",3006,3286,2867,1747,3247,3219,2260,2871,3018,3268,3055,3069,3126,2806,3316,2136,3544,2838,2749,3095,3509,3216,1782,2724,3107,3233,2557,2994,2622,2920,3103,3220,3018,1235,2888,3230,3011,1183,3240,3331,3208,1161,2790,3090,2901,3099,3198,3430,3349,2700,3209,1356,2928,3226,2944,3442,2853,3196,2633,3259
"COG0025",901,579,1183,2436,997,1998,2163,1548,1497,524,818,1076,1202,1412,1102,3329,769,1108,775,885,1701,944,2717,646,2942,1416,2711,1259,1603,1481,950,611,692,790,1082,679,752,1388,1220,310,649,1015,748,662,978,453,659,598,590,992,457,906,929,1997,666,529,569,1235,946,1199
"COG0026",3061,2860,3224,1417,2318,2735,1620,1435,3562,2539,2854,2792,2652,2977,2826,1836,2330,1783,3427,1784,2156,2827,1432,3019,1960,3462,2318,2700,800,1857,2521,2688,3165,1146,3688,2858,3415,1000,3145,2749,2778,962,1431,3160,1484,1886,1662,2347,2623,599,3088,1419,2636,3525,2655,2192,2588,3059,1356,3019
"COG0027",664,84,951,292,429,1803,414,130,1291,277,732,938,674,1084,731,748,166,235,683,326,201,681,719,501,486,1188,1607,824,175,537,1080,801,802,775,1539,937,1018,1085,1417,241,634,424,106,878,123,255,252,143,564,34,340,811,783,2808,766,617,607,1636,182,1398
"COG0028",15722,13024,12698,13123,12874,11814,13378,19116,14852,14308,14394,13924,13514,13173,12923,8248,16936,21302,15430,17936,10031,14474,9509,13940,14188,13626,9271,12983,15236,15577,13803,15326,15575,6688,12086,14230,12952,5059,13891,17187,14928,6710,17356,14607,20624,14793,19913,15205,15255,14728,14524,5854,13569,9783,14162,17141,12983,12595,15328,13152
"COG0029",2002,677,1929,1571,1708,2911,1545,617,2036,997,1333,1583,2002,2029,1588,2070,1345,830,1639,904,1609,1323,1573,1608,1070,2230,2913,1998,1580,1378,2379,1602,1577,761,2783,1574,1911,1369,2288,742,1984,727,976,2025,615,889,911,680,1409,1273,1012,1059,1723,3860,1619,1940,1691,2513,1616,2538
"COG0030",2814,3218,2841,1676,2709,2988,1952,2911,3064,3113,2898,2863,2661,2593,3058,1243,2257,3167,2787,3041,2751,2921,1162,2630,2856,3237,2492,2763,2569,2745,2754,3024,2865,1010,3191,2813,3026,827,2886,2940,2843,906,2886,2883,2736,3155,2555,3133,2893,2473,3378,1177,2652,3508,2736,2092,2592,2977,2505,2965
"COG0031",5126,4200,4313,3703,4640,5418,3999,5515,5205,4813,4904,4845,4935,4843,4696,4664,4799,5387,4460,5091,5106,4828,3180,3991,5329,5372,4984,4959,5026,4594,5065,5354,5068,3522,5198,5025,4766,2947,5422,5447,4524,3009,5283,4604,5506,4689,4847,5772,4644,5001,4568,3673,4457,6994,5024,4892,4251,6117,4801,5504
