"","X145_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0001",5933,1545,6037,6408,3948,3488,2285,4026,3426,6731,1956,1659,4171,1567,6924,3560,3251,2142,3720,1805,4021,2759,2030,3411,3266,3770,3702,3748,3986,4143,4012,3431,3058,3003,3633,4462,3990,2871,2966,3510,5425,4155,3718,3546,3027,3883,3745,3268,6047,3979,3686,4566,3502,3647,4175,5587,1235,3790,3975,5584
"COG0002",2797,1438,2777,3107,2494,2305,1518,2930,2944,3709,993,1404,2974,1525,2977,2354,2404,1529,2261,1835,2638,1890,936,2715,2640,2605,2303,2578,2696,2031,2121,3089,2964,2752,3529,3017,2270,2005,2426,1923,3167,2282,2023,2743,2941,2213,2872,2504,2857,3216,2956,2763,3301,3279,2239,2296,1453,2455,2311,2836
"COG0003",83,158,84,102,90,82,65,88,79,77,265,921,122,656,83,79,180,283,154,139,190,165,363,157,116,131,132,195,137,201,283,83,126,213,65,123,201,239,110,299,89,238,232,101,148,240,61,330,145,50,119,111,30,78,91,140,271,50,287,94
"COG0004",5561,4991,5712,5662,8236,11525,4806,9454,8820,8516,6231,3517,6925,4056,5477,7199,8697,4604,6749,7130,8642,10478,3684,8588,8809,7256,8476,8935,7437,4534,6356,8961,9478,9181,8756,10944,7708,7936,7873,7312,8528,7072,9985,8262,8947,7404,8288,9000,5864,7822,9312,7287,7523,7730,4767,4605,3929,8485,7063,6156
"COG0005",3076,1088,2998,2934,2357,1832,215,2523,2854,3153,553,1671,2470,949,3178,1106,2324,663,2256,235,2386,1799,781,2556,2545,2601,2019,1940,2378,1822,2184,1830,2392,2383,2559,2727,2338,2449,1446,2052,2660,2295,2468,2028,2184,2220,2482,2331,2346,2240,1551,2501,2271,2649,1658,2769,1104,3501,2111,3120
"COG0006",15042,5697,15841,15540,11859,10569,6582,12105,10945,14455,3968,4346,7989,4808,15562,10040,12421,4466,11468,5920,11952,10257,3628,12204,10491,10170,12140,12508,10516,10211,8182,10158,12454,12508,9693,11826,10886,12269,11564,11990,11590,10456,10071,12873,10733,10301,13110,11188,10379,9480,10283,15323,10741,9617,10354,15387,4253,15597,10519,14933
"COG0007",1784,1977,1494,1693,685,886,2630,659,962,2093,923,1154,1689,2284,1534,1001,590,2156,361,2780,861,1536,930,739,1226,983,642,895,1381,2014,1232,865,866,650,1125,872,762,642,1405,803,968,753,969,518,826,855,670,621,1739,735,793,2106,779,967,2513,1638,1699,2872,994,1819
"COG0008",8489,5973,8080,8053,7557,6832,5300,7948,7175,8672,2986,4346,6816,5748,8435,8089,8169,4675,7537,6672,7910,6718,3112,7857,7058,7129,7726,8059,7435,6633,4343,4749,4937,4934,4547,4768,4847,4915,4756,5059,5538,5024,4666,5293,4923,4868,5290,4994,5412,4905,4980,5223,4567,4499,4798,5296,3382,4877,5097,5579
"COG0009",2685,1710,2761,2929,2958,2286,1764,3153,2924,3181,1205,1317,2605,1437,2783,3150,3042,1599,3214,1967,2904,2140,1201,3031,2990,2936,3043,2881,2747,2096,1521,1996,1917,1948,1947,1975,1977,1836,1913,1795,2122,2048,1577,2199,2014,1919,2223,2022,1820,2101,1999,1795,2037,1866,1393,1716,947,1756,1845,1913
"COG0010",4604,1735,5344,5037,4369,3691,953,3816,4901,4984,1267,1596,4709,949,4912,4294,4467,1323,3820,4020,4425,4087,1450,4396,4829,3311,4495,4501,4523,2808,2860,3798,4926,4717,4894,4081,4376,4868,4566,4678,4413,4111,4306,4637,3880,4100,4607,4317,3574,3321,4069,4825,3310,3817,4300,4376,910,4474,4069,4852
"COG0011",29,3,48,33,128,80,5,4,58,15,13,0,46,0,18,22,18,34,68,2,18,23,14,38,104,103,70,48,77,49,72,32,98,69,83,23,245,64,25,58,35,224,86,29,80,234,3,19,132,142,31,44,20,80,20,51,26,154,123,39
"COG0012",5372,1814,5316,5621,4540,4760,1607,5468,5157,7625,1307,1564,4638,1491,5860,3516,5098,1852,4966,2132,4811,3814,1433,4847,4728,4728,4529,4915,4736,3222,3718,4374,4717,4565,5142,5503,4793,4463,3860,4358,5887,4639,4637,4948,4692,4297,5328,4672,4474,4768,4432,4783,4968,4791,3738,4346,1626,3996,4347,5767
"COG0013",8859,3956,8851,9241,9951,9920,3849,10914,11038,10650,2898,4173,9983,3806,9089,7819,10302,3372,10634,4667,9716,8557,2902,10113,10897,10548,10238,9901,10661,5826,8127,9823,9719,9551,11022,10922,10161,9694,7483,10325,10491,9977,9945,10309,9877,9585,10807,10303,8302,10976,9686,7837,10258,10805,6319,7590,3945,8064,9548,8989
"COG0014",2398,2063,2561,2770,3991,4155,2268,4199,4256,2380,1349,928,3680,1942,2454,3156,3633,1405,3626,2429,3579,3350,1321,3884,4103,4320,3739,3355,3631,2156,3091,4465,4228,3989,4664,4227,3644,3309,2940,3062,3932,3461,3160,3901,4291,3463,4269,4019,3263,4675,4188,2620,4942,4620,2145,2414,2013,3195,3296,2225
"COG0015",4660,2630,4637,4504,5548,5129,1745,5866,5731,4546,1653,2182,5267,2931,4602,4083,5334,1739,6219,2764,5370,4616,2205,5172,5513,5577,5403,5230,5363,3143,4405,5462,5298,5327,5939,5739,5849,5132,4596,4966,5830,5563,5114,5460,5232,5218,5755,5280,4803,5936,5212,4346,6272,6105,3237,4814,2136,4635,4944,4369
"COG0016",3814,1728,3745,4059,4241,3961,1347,4643,4489,4772,1265,1266,3724,1591,3980,3508,4488,1443,4272,1877,4394,3438,1278,4407,4227,4066,4135,4426,4280,2520,3384,3943,4144,4099,4396,4691,4121,3919,3379,4064,4905,4090,4261,4498,4134,3949,4508,4425,3999,4389,3961,3414,4499,4364,2647,3216,1609,3531,4044,3784
"COG0017",3305,1183,3197,3227,1473,875,1761,2080,1497,5081,709,1284,1137,207,3642,1708,2610,1398,2191,47,2379,1586,546,2083,1193,1532,1537,2782,2193,1893,2098,844,1195,1646,508,1882,1723,2615,1695,2498,2894,2061,2660,2006,1077,1898,1913,2051,2696,1000,1108,2522,841,1064,2372,2461,360,1793,2260,3787
"COG0018",5560,2802,5268,5744,6987,5947,2346,7365,7520,6187,2044,2576,6489,2542,5404,5392,6638,2174,7759,2698,6632,4952,2095,6679,7106,7017,6792,6600,7054,3769,5100,6768,6814,6590,8057,6511,7038,6423,5789,6551,7104,7044,5230,7384,7097,6662,7830,6734,5767,7270,6792,5125,7145,7261,4054,5182,2628,5414,6184,5432
"COG0019",4449,4671,4804,5066,5866,5885,3392,6495,6351,4259,2660,3248,5129,4238,4622,5738,5936,3369,5826,2873,5649,4973,2620,6242,6125,6535,5844,5562,5223,4800,4763,6896,6256,6251,6765,6605,5759,5355,5245,5301,5887,5491,4675,6549,6407,5456,7244,6309,4848,6900,6769,4602,7191,7013,4161,4394,5006,5419,5438,3976
"COG0020",2546,1182,2493,2541,2748,2166,1172,3030,2750,2887,1020,1081,2491,951,2555,1923,2869,1106,3412,1306,2797,1933,960,2811,2679,2860,2672,2602,2661,1915,2342,2554,2590,2715,2811,2660,2854,2590,2417,2688,2658,3006,2321,2845,2681,2806,3190,2700,2380,2792,2520,2234,2796,2726,1928,2407,1106,2255,2539,2608
"COG0021",5525,2975,5406,5332,7207,7526,4375,7514,7268,5099,2259,2991,5859,2954,5514,5029,6329,2455,8075,3721,6394,6375,2136,6648,7315,7544,6603,5948,6489,4128,6151,6959,6703,6802,7212,8139,7453,6474,4789,6386,6932,6650,6975,6524,7080,6424,7044,6359,5418,7459,6704,5560,7619,7497,4723,5826,2869,8020,5697,5282
"COG0022",4508,3290,4620,3516,5121,4019,1506,5065,5276,2786,3270,7506,5463,2768,4201,4842,5861,1695,5536,1751,5417,4518,3001,5303,4395,5091,5235,4903,5504,3483,5261,3879,4116,4378,3894,5157,5626,5999,5650,6424,4533,6137,6216,4943,4606,5689,5010,6359,4524,4373,4269,3638,3734,4312,2317,5245,3332,4028,5772,3717
