"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG0001",1146,2846,4200,6457,3723,5490,4059,3521,3461,3499,5818,3344,5009,3928,3938,3172,4464,1946,5280,4288,3756,3189,3496,4451,2430,1343,6610,3694,3968,1773,3138,4490,3043,1100,4011,4025,1653,5602,3703,3255,4017,3585,984,3513,3174,3336,3799,6029,4394,3631,2219,3604,5790,3229,3787,3202,3261,3576,3889,3050
"COG0002",861,2395,2698,3602,1998,2422,3136,2330,2079,3069,2911,2862,2826,2844,2215,2480,2139,988,2094,2224,2462,3416,2958,2255,2971,1314,2518,2975,2527,1391,2467,3467,3443,968,3261,2413,1309,2767,2180,2411,2361,3163,1665,1963,2459,2420,3005,2788,2461,2899,1468,2334,2853,2399,2813,2578,2823,2757,2459,3011
"COG0003",235,70,58,48,178,139,109,129,51,71,65,9,116,51,56,116,67,264,119,171,101,2,19,71,45,128,370,36,14,134,228,4,34,101,43,91,224,93,150,355,164,54,40,557,158,139,100,77,102,26,58,135,95,120,114,76,160,91,56,143
"COG0004",4125,7763,6196,7939,9797,7421,8175,5783,6176,8493,5631,7133,8031,9476,7127,8513,11881,3708,5416,7071,9320,8942,8641,6627,9933,3423,5124,8325,4700,5026,8750,5441,9799,2451,7917,8354,2933,5224,6729,8904,7373,8583,2769,6068,7781,7728,9145,5268,8195,9177,4859,7899,6120,7598,7647,8236,7563,8195,8328,8561
"COG0005",754,1527,2323,2647,2564,2400,2255,2414,1719,2282,2947,1375,2755,2452,2049,2354,2374,726,2178,2271,2365,1779,2085,3152,1191,1049,2729,2447,1262,742,2253,1940,2396,609,2253,2325,453,2861,2210,2430,2346,2559,869,2108,2487,2332,2657,2902,3018,1867,245,2545,3103,2303,2191,2277,2358,2053,3383,2656
"COG0006",3769,11412,10523,12970,10084,11286,10373,10851,11240,10208,15821,10618,7602,12208,11460,12486,11345,3648,8871,10527,11677,10374,10545,13802,13227,4070,9286,13150,10248,5100,10601,12918,11724,2834,9600,11701,5218,15637,11287,11262,10303,9650,5514,10162,11279,13048,9953,14899,15312,10615,6464,11993,15058,12154,10211,11227,9199,13040,15693,11147
"COG0007",212,1418,1564,1240,993,1118,1257,1080,1818,937,1544,901,1834,585,372,551,874,958,1801,761,703,416,714,2240,668,1777,1794,627,761,2572,1002,822,549,936,797,718,1873,1628,370,627,963,1043,1725,714,678,284,991,1699,2253,813,2692,575,1827,227,1519,1038,982,515,2938,785
"COG0008",3150,7287,7160,8071,7077,7849,6683,7045,6456,7222,8283,7658,6908,7963,7883,7986,7242,3121,7659,7679,7637,6398,7430,7589,6650,4342,8385,7683,7332,5693,7294,7874,6685,2906,7322,7419,3943,8089,7458,7418,7232,6922,4705,7633,7883,7581,6863,7992,7588,7403,5301,7245,8418,8208,6929,6980,6261,7915,7100,7126
"COG0009",1042,2779,2637,3130,2355,2622,2684,2838,2260,3040,2824,3074,2746,3310,3175,2881,2467,1243,2189,3130,2873,3960,2970,2296,3411,1165,2929,3343,3183,2160,2750,4064,3007,971,3100,3091,1577,2798,3366,2911,2792,2981,1078,2808,3041,3237,2862,2894,2683,3238,1768,3126,2878,3338,2754,2799,2624,3315,2680,3132
"COG0010",933,2936,2896,3611,2935,2412,2421,2613,2003,2421,3481,2689,2638,2557,2602,2973,3021,942,1841,2767,2815,2097,2180,3016,2796,690,3147,3084,3113,748,4266,3390,3354,1062,3362,4478,1325,4675,3761,4333,4077,4249,2426,3997,4167,3927,4550,4884,4747,3928,989,4776,4874,4016,4469,4903,4179,4545,4562,4561
