"","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3"
"COG0001",4041,3029,3220,5663,3253,5491,3687,5856,5291,3545,3599,3154,3852,3150,3278,4257,3684,1529,5285,4955,1888,2850,3493,3892,4079,3400,3573,5790,4087,4357,1691,3367,6070,3518,2457,5943,3537,2974,3601,3809,4483,3847,4783,3691,3053,5850,3519,1151,3333,3172,2970,3713,6355,2639,5271,1977,2278,4045,3358,3869
"COG0002",2972,2438,2879,2718,2174,2472,2457,2798,2149,2741,2719,2841,2583,3524,2673,2549,3484,751,1918,3364,1317,1893,2324,2846,2157,3182,2360,2784,2078,3431,842,1888,2322,3413,3068,2488,2904,3192,3066,2525,2475,2442,2724,2495,2087,2883,2299,966,2482,2087,2412,1908,2989,1713,2900,952,1516,2370,2474,2177
"COG0003",140,197,85,174,41,205,167,187,205,162,111,110,92,7,112,141,70,130,140,36,316,198,188,52,105,17,143,88,227,11,359,111,164,18,47,82,34,45,53,62,99,116,69,61,108,91,141,92,176,194,92,63,110,132,87,385,46,163,207,367
"COG0004",9101,8486,8963,6158,11077,7560,9026,5381,5335,9165,8201,9542,8708,9083,8756,8172,8684,7095,4483,4798,3957,10627,5643,7808,4884,7665,7943,6052,6385,5404,3399,3691,5372,7676,9941,5291,8620,10086,8445,8526,8515,8019,5316,8324,6401,5407,9108,2448,8721,7320,7904,6174,5706,3541,7037,3605,4855,7449,8650,7630
"COG0005",2832,2131,2729,2643,1747,2397,2144,2834,2255,2264,2074,2315,2148,1820,2546,3284,2715,611,1747,2263,1001,1793,2361,2744,1611,2186,2523,3131,2198,1906,569,1414,2697,2037,1207,2901,2069,2532,2484,3507,3013,2002,2751,2051,1305,2895,2450,630,2369,2433,1521,3417,2874,1361,3050,719,218,2445,1537,2190
"COG0006",10072,10811,11073,13599,10535,11316,11323,14982,8968,12852,12873,12466,11962,10300,10390,15555,9827,2656,9797,13404,4445,10416,10871,11429,10487,10718,11554,14901,8137,12956,3039,10187,13270,10741,13225,13643,10374,12729,13305,15572,15539,11673,11286,11856,10340,16555,11860,2801,12542,13362,11496,13007,15524,4997,15576,3723,6478,10595,10533,10318
"COG0007",1322,1008,996,1113,823,1124,746,1724,1799,298,492,837,739,410,1264,2728,1192,662,1790,1144,1031,1633,1073,820,2479,773,614,1770,1297,791,877,2161,1266,627,688,1755,705,453,658,2977,2230,573,1606,844,1178,1792,675,984,591,837,1383,1619,1684,1411,2132,929,2772,954,692,961
"COG0008",6183,7280,6905,7984,7480,7770,7932,8266,7742,7745,8088,7340,8040,6488,6953,7382,6717,2214,7401,7401,3193,6658,7055,6997,7228,7021,7311,8247,6587,8069,2683,6377,7700,7266,6577,7686,7399,6562,7651,7293,7568,7811,7395,7570,8291,7990,7446,2935,7995,7494,7335,7278,8166,4801,8468,3018,5404,7342,7158,7088
"COG0009",2484,2696,2985,2693,2421,2554,2894,2826,2105,3261,3392,3048,3037,3854,2892,2465,3023,940,2060,3720,1287,2183,2834,3050,2204,3134,3088,2828,2308,4201,1046,1990,2741,3191,3543,2517,2994,3441,3400,2687,2615,2968,2706,2952,2821,2838,3028,982,2975,2793,2711,2196,2948,1509,2884,1212,1758,2895,2828,2659
"COG0010",5288,4362,4727,4631,3696,3582,4078,5009,2852,4130,4645,4970,4682,3081,4942,4663,4775,1322,2905,3292,1856,3999,4124,3729,4102,3294,4800,4770,2744,3446,1026,2633,5060,3057,4173,4247,3257,4218,4519,4605,4863,4137,4336,4520,3816,5246,4500,1063,4563,5152,4509,3994,5159,1184,5033,1476,999,4186,4018,4028
