"","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",4528,4013,3680,3812,4428,5734,3455,3244,3210,4586,3450,1159,6279,2955,3197,1803,3453,3600,4169,5682,3990,3486,2315,3270,3687,2774,3896,5274,5572,4540,3956,3522,1967,3371,5306,3592,6075,4040,3591,3624,1568,4284,4848,3625,6078,4667,5222,3257,2978,3439,4617,4012,4219,5163,3551,3003,4211,3655,5541,3360
"COG0002",2781,1946,2406,2255,3013,2614,2285,2997,2647,2750,2327,871,2728,2298,2896,1315,3013,3502,2609,2810,2586,2281,2991,2347,3076,1937,2422,2709,2314,2264,2497,3036,960,2280,2896,3093,2479,3261,1919,2376,1453,2146,2732,1950,2943,2710,2651,3587,2737,2705,2452,3016,2205,1968,2694,2729,2253,2752,2656,1876
"COG0003",88,406,164,142,138,170,164,11,81,99,127,350,154,123,124,299,27,71,83,91,233,75,66,118,125,179,67,139,152,100,56,94,240,70,44,141,47,29,182,75,108,68,47,358,44,92,90,5,136,120,140,110,35,79,99,63,166,104,71,29
"COG0004",9130,5647,8462,9002,10844,6241,5871,8477,8288,7453,9143,4018,5390,7746,9415,3859,8608,8594,8603,5925,8505,11543,9820,7527,7233,10518,8384,5511,4603,6596,8586,7566,3605,7858,6934,7856,5233,7834,7219,8048,4971,11833,5309,6234,5758,8165,7591,9109,9131,9091,5916,8229,7669,4457,8731,7940,7092,9166,5399,5395
"COG0005",2538,1852,2037,2178,2702,2641,2345,1778,2215,2509,2368,742,2714,1560,2351,1008,2122,2681,2171,3111,2270,1796,1205,2269,2578,1767,3494,2580,2815,3145,2018,2326,777,1956,3092,2437,2841,2231,2062,2469,1139,2311,2739,2109,3058,2662,2550,1798,2258,2429,1742,2315,2087,1673,2561,2243,2343,2370,2872,2234
"COG0006",9026,9256,12095,11700,11591,13371,10921,9687,11035,15112,11801,3735,13447,11808,12410,4469,10411,9730,11707,14893,12170,10535,13151,12035,8419,10307,15715,13537,15269,13731,11655,9108,3688,11775,15409,10278,13049,9670,12049,11606,5599,11378,11334,10160,15953,14480,11173,10460,12287,11664,13033,10314,11107,9782,12002,9870,10526,12772,15617,8997
"COG0007",1397,807,687,854,823,1179,1121,794,1038,2112,676,205,1909,1401,805,972,665,1119,726,1763,781,915,656,234,1421,1571,2871,1848,1659,2333,772,1004,913,718,2082,1099,1756,792,761,560,2015,851,1661,736,1594,1727,1100,418,681,873,1165,1232,732,1838,743,957,775,291,1716,1995
"COG0008",7021,8113,7691,7513,7149,8036,7084,8016,6852,7773,7541,3080,7838,7264,7361,3177,7228,6612,7875,8405,7990,6758,6676,8225,6292,6639,7162,7959,7866,7449,8084,6131,3095,7336,8456,6547,7782,7345,7585,7312,5959,7168,7491,7625,8164,8086,8200,6377,7329,7346,7820,6759,7775,7493,7630,7463,7691,7634,8079,6860
"COG0009",3035,2767,2991,2940,2884,2816,2816,3278,2843,2771,3030,1058,2663,2749,3122,1217,3000,2945,3066,2968,2858,2298,3559,3253,2558,2179,2692,2751,2530,2346,1948,1858,824,1929,1891,1977,1733,2033,1817,2010,1060,1698,1866,1859,1866,1993,1778,2569,1969,1916,2001,1813,2105,1319,1961,2094,1992,2186,1847,1530
"COG0010",3744,3598,4536,4419,4084,4622,4069,3123,4846,4820,4513,1440,4097,4526,4866,1831,3355,4720,4552,4874,4454,3616,4152,3823,4516,4021,4498,4441,4643,4280,4593,4169,1420,4465,5198,4773,4306,3417,4866,4627,1710,4638,4270,4024,5233,4855,3986,3187,4592,4344,5697,3618,4235,2880,4316,4377,4141,4118,4712,3292
"COG0011",452,107,120,182,12,53,119,30,179,37,63,6,49,28,122,103,39,108,43,42,40,102,18,0,58,43,130,65,50,106,57,51,19,72,27,38,44,141,68,143,13,6,77,73,46,71,56,15,94,47,7,268,164,67,54,141,215,10,34,36
"COG0012",4843,4253,4534,4427,5517,4812,3830,4303,4308,4834,4519,1696,5126,3866,4737,1649,4704,5322,4848,5868,4883,4545,4920,5079,4644,3950,3988,5211,4325,4205,4810,4571,1359,4314,5506,4732,5172,4889,4446,4619,1732,5315,5153,4148,5715,5255,5063,4439,4613,4813,4147,4057,4595,3145,4858,3675,4665,5099,5024,4810
"COG0013",6837,5912,6893,6785,7307,6451,6446,6434,6436,5144,6528,2374,5440,5132,6400,2365,6802,7369,6895,5862,6529,6646,6425,7233,6748,5746,5350,5570,5129,5063,10132,10018,2964,10076,8930,10182,8284,10982,10247,9741,3933,10446,8628,9270,9174,9125,9672,9332,9443,10230,8677,9469,9719,6240,10008,9683,9956,10683,8447,7768
"COG0014",4063,2783,3683,3666,4254,3109,3461,3911,3736,2514,3730,1249,2370,2926,4111,1629,4488,4676,3441,2223,3752,4289,5007,4302,3838,3263,3158,2291,2457,2270,3427,4228,1293,3699,2687,4517,2345,4675,2935,4131,2118,3113,2597,3312,2480,2880,3457,3181,4136,4190,2654,4251,3466,2443,3898,3568,3455,4233,2651,1378
"COG0015",6213,4886,5450,5592,5755,5342,4961,5459,4862,4311,5216,1881,3777,4500,5109,2028,5508,5845,5344,4542,5349,5344,5979,6007,5228,4577,4597,4040,4637,4109,5428,5436,2282,5399,4538,5286,4002,5842,4988,5767,2671,5380,4177,4775,4602,4814,5416,5435,5238,5287,4584,5076,5395,3664,5236,4747,5552,5823,4571,3364
"COG0016",3931,4009,4242,3924,4643,4133,3681,4052,3870,3254,4262,1541,3510,3409,4159,1514,4168,4385,4205,3989,4394,3985,4376,4282,3773,3396,3551,3513,3325,3300,4390,3980,1291,4018,3860,4075,3613,4371,4031,4227,1787,4152,3652,4112,3876,3975,4227,3599,4102,4265,3668,3669,3966,3139,4429,3759,4196,4514,3498,3707
"COG0017",829,2691,1477,1362,1928,3063,1454,1066,1182,2563,2026,1008,3159,1675,1199,542,1007,509,2328,3760,2345,854,827,1606,1055,1583,1812,3440,2417,2577,2113,1234,539,1648,3361,849,3405,976,2474,1614,1158,2605,3162,2420,3561,2898,2629,1042,1596,1556,1845,965,1628,2506,2096,1144,2059,1877,2903,3730
"COG0018",7502,5899,6845,6678,6457,6516,6117,6500,6643,5180,6169,2402,4862,5673,6598,2360,6788,8056,6931,5664,6635,5936,7401,7494,6713,4897,5486,4857,5238,5010,6861,6551,2096,6508,5739,6797,4988,7301,6490,6809,2826,5847,5489,6016,5455,6280,6318,6635,6533,7027,5962,6169,6982,4266,6761,6904,7052,7525,5213,5169
"COG0019",5911,4504,6093,5499,6407,5159,5748,6873,5853,4512,6140,2298,4434,5284,6241,2869,6959,6823,5837,3923,5939,5981,7920,6942,5567,4814,5592,4445,4332,4435,5758,6064,2642,5885,4542,6918,4449,6859,5285,6341,4713,4899,5182,5219,4777,4944,5224,7406,6198,6419,5129,5901,5439,4116,6301,5702,5528,6851,4648,4087
"COG0020",2784,2571,2764,2738,2619,2706,2754,2651,2456,2214,2695,950,2357,2402,2667,1104,2722,2781,2669,2586,2741,2247,3358,3454,2376,1887,2282,2280,2386,2282,2632,2476,1009,2725,2551,2523,2245,2744,2625,2993,1198,2420,2525,2674,2662,2664,2446,2692,2667,2644,2144,2433,2757,1877,2791,2557,3075,3026,2441,2115
"COG0021",7513,5024,6642,6998,8207,5928,7128,6604,6753,5838,7022,2024,4769,4770,6810,2605,7260,7070,6007,5309,6156,7535,7188,7697,6265,6315,8086,4855,5884,7332,6128,6506,2219,6629,6074,6808,4693,7407,6198,7432,2883,8418,4718,5484,5303,6127,6373,8493,6757,6573,4398,6565,6561,4984,6620,6730,6676,7546,5314,6030
"COG0022",4499,7386,5288,5146,5035,5936,4837,4579,4132,3624,5450,5011,3457,5506,4278,2911,4468,3756,5384,3626,5280,4237,4234,6331,4717,4360,4006,3859,5311,3967,5521,4202,3029,5244,3950,4176,5087,4391,6306,5495,3398,6038,4490,6631,4298,4477,5411,5091,4426,4945,6111,3823,5614,4993,5328,4855,6110,5019,4199,3196
"COG0023",407,240,213,241,272,404,310,232,250,363,250,121,487,307,251,141,244,374,349,636,329,177,75,150,462,315,231,550,344,378,319,340,181,307,461,371,479,289,358,217,252,329,468,241,471,409,279,177,277,374,380,454,239,286,304,161,312,199,365,692
"COG0024",2143,2071,2071,1929,2280,2061,1959,2037,1813,1723,2064,750,1774,1663,1931,841,2046,2137,2041,1951,2010,2278,1926,2234,2004,2075,1818,1765,1650,1771,3162,2936,1237,2889,2802,3002,2748,3262,3117,3251,2192,3573,3156,3213,2868,2949,3173,3479,3110,3197,2623,2745,3071,2206,3217,3138,3201,3211,2690,3116
"COG0025",1784,1722,972,1014,656,843,1521,856,1424,1731,1085,544,1512,1158,1108,1367,835,1397,846,1290,848,800,287,613,2175,1433,1289,2232,1207,1789,905,1461,1158,891,1185,1547,2076,1037,1049,892,2843,786,2938,1329,1328,1154,778,562,972,1096,820,1478,1117,1660,891,934,1358,453,1440,2222
"COG0026",3126,2589,2844,2663,2927,1692,1871,3216,2959,1653,2555,835,1591,2706,3140,1384,3040,4025,2743,1616,2491,2335,3223,2751,3742,2098,829,1512,1113,772,2846,3353,1108,2540,1482,3546,1560,3579,2341,2724,1609,2274,2049,2535,1493,2090,2319,3526,2881,3035,2590,2804,2851,1234,2726,2795,2708,2836,1476,991
"COG0027",1595,815,661,799,436,325,524,653,1048,173,595,344,307,452,903,790,695,1562,557,158,404,591,186,107,1720,598,30,179,172,174,654,1145,741,717,100,1195,254,1055,454,586,1024,167,469,551,117,261,432,268,597,826,621,1316,902,471,587,992,956,149,149,76
"COG0028",12667,11016,14344,14217,19864,17970,15390,14304,13018,15417,15205,13915,19515,11992,13439,6062,15791,13523,14653,16869,15978,17247,13654,13051,12442,13774,15585,15308,20834,14691,14709,14278,6720,13738,17603,14842,19880,14796,13003,14044,6275,17136,14085,11896,20120,15215,17756,13149,13649,14649,11136,16588,13532,17237,15053,14067,11639,14604,18946,9286
"COG0029",2635,1474,1380,1584,1025,844,1382,1724,2080,1315,1491,489,824,1539,1791,1082,2025,2526,1766,917,1438,1939,947,621,2807,2495,1428,911,933,1340,1775,2063,798,1433,916,2053,588,2497,1673,1592,1841,1296,1051,1344,590,1347,1200,1816,1500,1968,1499,2546,1380,1356,1458,1748,1738,1149,845,917
"COG0030",3070,2840,2870,2767,2501,2958,2779,2944,2702,2461,2739,878,2606,2474,2925,1193,2804,3452,3011,2787,2873,2033,2949,3339,3087,1757,2571,2620,2675,2509,2928,2872,1044,2788,2887,3163,2579,3164,2735,3061,1186,2201,2990,2766,2917,2815,2679,3106,2931,2887,2524,2513,2990,2082,2792,2905,3245,3271,2801,2093
"COG0031",6150,4829,4823,5081,5314,5102,4540,4688,4845,5127,4556,2812,4853,3917,4523,3700,4897,5410,4983,5005,4915,4835,3094,4348,5749,4376,4874,5183,4799,4729,5070,5155,3546,4660,5291,5222,5638,5405,4715,4799,3908,4871,5466,4484,5588,5009,4990,5014,4382,4870,3944,5445,5285,4319,4747,4620,4863,4577,5116,3775
"COG0033",1759,602,601,795,269,186,672,489,1388,264,384,172,252,148,982,728,678,1869,475,157,237,542,20,15,2445,1029,157,303,79,309,600,1553,249,717,62,1617,182,1094,619,532,161,207,751,359,60,296,173,151,613,882,166,1582,620,451,466,896,820,70,201,577
"COG0034",5612,5653,5829,5870,5966,5077,4931,6005,5562,4912,5459,1880,4884,4963,5218,2076,6181,5835,5885,5456,5428,5939,5351,6007,5613,5455,5153,4881,4992,5107,5765,5586,1867,5788,5493,5467,5042,5912,5766,5703,2455,6203,4970,5356,5255,5707,5300,6423,5277,5645,5594,5230,6016,3670,5768,5661,5798,5992,5010,4905
"COG0035",1184,789,686,808,429,502,795,618,874,858,642,280,676,784,895,583,640,1170,600,742,583,640,765,550,1155,729,652,703,722,644,708,823,359,739,794,1043,581,727,582,760,449,468,633,704,567,773,576,336,903,798,547,976,752,650,639,965,853,442,664,362
"COG0036",2977,2974,3017,2781,3228,3001,2639,2812,2769,2674,2882,874,2453,2526,2934,1346,2709,2940,2981,2947,3142,2595,2986,3264,2721,2214,2535,2427,2431,2420,2976,2791,884,2645,2931,2843,2483,2963,2984,3064,1125,3066,2540,2876,2823,2918,2907,2741,2850,3049,2612,2602,3035,1923,3141,2839,3013,3082,2641,2104
"COG0037",5164,5377,5259,5000,5445,5662,5353,5316,5157,5011,5134,2080,5043,5058,5344,2721,5421,6068,5589,5351,5395,3707,6769,6249,5151,3736,5752,5295,4704,5138,5271,5046,3380,5297,5373,5522,4680,5303,5014,5702,3218,4470,5203,5295,5567,5396,5770,4771,4978,5569,5542,4626,5652,4747,5814,4638,5567,6192,5238,5098
"COG0038",2099,1451,1231,1296,598,1186,1312,1356,2035,1913,1245,369,1824,1310,1576,975,1192,2079,989,1822,1159,1177,166,242,2341,1636,1224,2141,1687,1487,1121,1875,536,1359,1872,2043,2190,1283,1198,1251,2663,710,1964,1216,1675,1606,1088,638,1510,1292,1252,1993,1263,1524,1160,1630,1494,342,1780,981
"COG0039",3035,3667,3950,3731,4597,3697,3447,3880,3095,3079,4068,1126,2847,3242,3435,1176,4052,3368,3828,3473,4020,4427,3856,4624,2801,3672,3158,2956,3288,3177,3837,3406,1041,3672,3487,3342,3124,3648,3934,4111,1607,5081,3018,3861,3345,3455,4018,3326,3752,3935,3572,2918,3833,2664,4077,3422,3692,4545,3353,2333
"COG0040",2109,1281,1779,1747,2481,2078,2061,2214,1851,1791,1876,634,1748,1763,1917,831,2236,1899,1872,1799,2113,1917,1940,1685,1897,1672,1971,1735,1429,1731,1830,1920,671,1682,1781,2036,1887,2209,1531,1757,1127,1708,1873,1433,1928,1712,2001,1996,1854,1930,1633,2062,1687,1520,2036,2105,1726,1961,1728,1507
"COG0041",1791,1668,1838,1809,2167,1675,1644,1865,1629,1621,1968,595,1620,1600,1727,642,1912,1990,1918,1756,1820,1977,1796,1844,1819,1695,1691,1551,1588,1439,1856,1934,586,1774,1698,1785,1680,1987,1828,1863,794,2474,1593,1655,1757,1835,1813,2101,1760,1856,1710,1941,1813,1202,1866,1825,1834,1933,1618,1469
"COG0042",5097,4573,4175,4303,3679,3452,3969,4395,4491,3485,3963,1332,2629,4193,4138,2218,4309,5028,4358,2876,4091,3966,3390,3907,4955,4376,3503,2869,3095,3109,4625,4565,1812,4128,3105,4656,2385,4730,4152,4073,3338,3988,2766,4363,2757,3599,3934,5094,3999,4522,4163,4439,4602,3446,4135,4165,4655,4045,3118,3329
"COG0043",396,1462,497,382,1780,2923,1740,317,992,2427,1618,277,2665,601,1022,749,287,279,1308,3329,1773,927,207,508,586,1032,1877,2776,2274,2354,1773,753,863,1099,4024,589,3624,600,1919,1352,1523,2442,3273,2299,4248,3208,4630,153,1607,1295,1118,2991,342,4184,2472,1458,1242,958,3664,3184
"COG0044",5422,6624,6991,6729,8034,7209,6049,7401,6095,6179,7109,2384,7178,5843,6824,2369,7508,6187,7588,7234,7390,6855,7441,7961,5169,5688,7200,6382,7147,7127,7377,6344,2077,7008,7446,6414,7472,6907,7124,7217,2682,7322,6625,6657,7818,7296,6824,8313,7050,7479,7208,5750,6912,4949,7766,6467,6632,7913,6964,4548
"COG0045",4219,4514,5976,5785,6602,5245,4495,5187,4345,4862,5580,1617,4535,4732,4731,1737,5472,4609,5485,5278,5495,5236,5796,6588,3730,4517,4102,4807,4924,3876,5571,4722,1665,5504,5233,4690,4707,5257,5726,6184,2116,6721,4534,5263,5485,5208,5525,4745,4967,5377,4655,4119,5731,3393,5638,4022,5114,6514,5300,2789
"COG0046",9597,8441,9375,9022,9328,7930,8160,9570,8146,8479,9322,2808,7501,7907,8545,3144,9466,9400,9548,9100,8792,9505,7878,9152,8244,8381,9393,8094,8470,8908,9619,8511,3011,8718,9079,7977,7975,9787,9647,8755,4640,10764,7758,8209,8374,9107,8280,8762,8191,9111,8783,8493,9233,6273,8946,8821,8914,9935,8201,8149
"COG0047",4618,4236,5059,4719,4078,3165,3867,4965,3476,4229,3934,1356,3534,4190,3802,1643,4743,4517,4741,4186,4029,4954,3841,4819,3912,3929,3436,4112,4086,3757,3179,2655,1270,2555,2858,2317,2540,2932,3164,2707,2210,3517,2552,2580,2472,2976,2534,3306,2362,2825,3225,2523,3232,2197,2678,2852,2891,3380,2803,2523
"COG0048",1572,1517,1474,1431,1802,1392,1418,1436,1295,1347,1504,534,1190,1457,1325,588,1555,1325,1490,1518,1515,1592,1544,1569,1356,1533,1277,1412,1254,1280,1462,1525,543,1374,1483,1487,1338,1419,1412,1722,677,1816,1359,1711,1446,1447,1462,1106,1370,1701,1636,1388,1395,1034,1621,1369,1542,1526,1263,1469
"COG0049",1828,1887,1815,1860,2209,1834,1774,1697,1701,1714,1912,732,1691,1601,1782,752,1805,1585,1777,2049,1893,1885,1909,1825,1560,1709,1626,1757,1660,1582,1804,1811,591,1742,1938,1639,1712,1862,1786,1926,843,2202,1806,1994,2032,1873,1859,1156,1746,1885,2011,1596,1746,1268,1872,1757,1908,1825,1780,1685
"COG0050",5045,4627,4902,4992,5158,3679,4040,4794,4169,4335,4733,1541,3531,5043,4301,2099,5076,4464,4296,3811,4450,6006,4665,4984,4507,5943,5077,3602,4359,5015,4473,4958,1858,4713,4205,4558,3756,4901,4516,4860,3225,6164,3135,4914,3842,4453,4477,4207,4372,4701,5083,4358,4768,3912,4614,4069,4973,4553,4029,3566
"COG0051",1440,1134,1199,1248,1263,1046,1170,1216,1129,1007,1211,400,872,1110,1156,510,1164,1065,1138,1016,1264,1313,1237,1319,1048,1110,956,979,985,894,1160,1253,416,1055,1134,1138,985,1173,1162,1281,569,1304,993,1209,1028,1133,1168,843,1137,1169,1277,1118,1249,831,1154,1176,1289,1176,972,1036
