"","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",6083,3624,1034,3295,3255,4834,3820,3716,3839,3613,6845,4065,5764,4057,3907,3761,3448,4300,6416,3728,3431,4834,2838,3596,5747,3841,3616,6260,3466,3345,5927,3012,1489,1136,4309,3291,1886,6136,3992,3994,2231,3850,4128,4533,3149,6041,3802,1627,2858,2123,3814,6202,3561,1323,3634,1594,5921,3198,4322,3312
"COG0002",1897,2318,1123,1317,1624,1577,1924,2414,1758,1923,1863,1449,1902,1900,1485,1682,2172,2028,2048,1523,1714,1820,1294,1424,1840,1991,1493,1820,1755,1570,2694,3114,1769,918,2352,2708,1408,2573,2941,2246,1553,2702,2484,2470,2890,2812,2292,1369,2330,1028,3037,3027,3059,1366,3030,728,2891,2467,2255,2455
"COG0003",156,70,46,121,141,185,121,84,82,25,66,342,85,143,242,191,25,123,114,154,87,78,158,162,221,76,81,163,181,99,94,58,644,100,154,90,239,84,140,264,44,130,94,198,165,94,121,200,164,184,139,155,104,101,133,102,80,165,47,114
"COG0004",5772,9379,2736,3736,7699,6488,7643,8691,8624,8990,5469,7411,6108,7006,5782,8777,7472,10863,5788,8965,8441,5293,10572,6830,5485,7784,11554,6659,8982,7736,5538,10062,5579,2439,8165,8556,4923,5250,9211,7316,4848,7121,8417,5957,8930,5677,8467,2896,8629,5423,9144,6873,8501,5997,7246,7120,5468,8125,7850,7538
"COG0005",2390,2764,907,1347,2517,2596,2295,2574,2115,1852,3157,2265,3056,2438,1925,1954,2298,2798,3040,2136,2311,2734,1765,2188,2838,2750,1827,2467,2339,1844,2980,2590,1384,585,3379,2562,749,2795,2775,2280,243,2756,2329,1710,2176,3024,2125,492,2308,1954,2617,2697,2168,1019,2513,608,2915,2666,2051,2331
"COG0006",10557,9801,5491,10246,11089,7687,10137,9631,11829,10488,15556,10294,14836,7922,7295,12753,10593,11783,15660,11744,12275,11028,10262,11410,14970,11570,10681,12871,11784,11785,16022,12566,5833,2808,15454,10564,5068,13437,10127,10331,6495,10295,11798,12813,10579,15928,12080,5179,10480,6946,10005,12208,10094,4532,8332,2610,16624,11255,10947,12064
"COG0007",1702,1279,1723,2226,645,1692,1459,1150,725,879,1518,949,1665,1590,2163,909,763,833,1698,878,783,1595,1578,312,1687,829,841,1494,817,765,1042,317,2211,672,1734,780,1697,1136,958,634,1768,609,472,733,520,1017,426,1287,747,1018,625,987,603,1426,1004,427,1207,477,478,150
"COG0008",8059,6496,4745,6460,7660,6954,7055,6650,7921,7333,8508,6969,8345,6664,6490,8020,6985,7128,8119,7551,7521,7505,6613,7440,8396,7150,6753,7292,7445,7106,8057,6700,6421,2825,7259,6930,5613,8080,6373,7480,5348,7297,7565,7839,7397,8081,7835,3911,6543,6406,7055,7794,7196,5085,6400,2207,8141,7731,7814,8165
"COG0009",1739,1965,742,1364,1971,1778,1696,2086,2012,2086,1847,1788,1881,1707,1618,2004,2040,1922,1870,2057,2067,1789,1429,2092,1894,2020,1539,1676,1983,1881,2691,3299,1729,993,2487,2938,2124,2454,2591,2879,1828,3029,2987,2969,2990,2787,3039,1605,2591,2115,2970,2564,2998,1194,2644,917,2717,3087,3124,3388
"COG0010",3585,5151,2450,2617,4058,3866,4486,4733,4586,3947,4964,4182,4898,4788,2649,4681,3378,3970,4948,4275,4112,4261,4007,3912,4955,3733,3517,4635,4327,4333,5196,4239,1979,1093,4649,4921,1178,4432,5389,3983,969,3362,4326,5691,3775,5156,4544,1247,4819,2955,4465,4459,3485,1060,4571,1286,5185,4225,3959,3809
