"","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG0001",2791,3606,3411,2071,4584,3523,3315,1083,3502,5726,3904,3241,5747,3938,3803,6702,4169,3397,3617,4044,1576,3772,3159,2889,6096,6781,3374,3553,3514,4522,2120,3125,5369,3074,3218,3663,1285,3985,5266,4038,1207,4465,4783,5388,3745,5811,1444,3627,3305,4283,6057,3731,3580,3443,3522,1662,3248,3192,6462,3466
"COG0002",1961,1867,2997,1028,3117,2633,3255,912,3098,2673,3027,2334,2623,2548,2876,3729,2448,1947,3050,2525,1449,2694,2640,3439,2657,2880,2026,2375,3257,2436,1558,2842,2897,2461,2469,2290,1310,2178,2121,2563,1430,2331,2741,2056,3499,2723,1756,3096,2927,2038,3072,2636,1977,2472,2058,1318,2378,2695,2567,3280
"COG0003",142,159,60,134,87,83,11,7,141,58,78,88,112,47,87,29,93,80,94,57,419,80,82,25,103,51,80,104,63,132,281,145,74,241,137,143,181,280,177,114,287,108,65,133,75,223,633,105,169,249,170,158,557,90,91,922,230,91,660,34
"COG0004",7999,7187,8926,5334,10887,8145,7719,3916,7905,5642,9253,7520,6304,8609,7817,8494,8199,3584,7274,8747,4092,7310,8725,9561,6786,5538,7197,5911,9105,5792,4701,8898,7066,8614,7689,8353,3477,6352,5464,6623,3946,6543,5353,4512,8799,5427,5545,8547,7675,4804,6804,9358,6268,8375,6282,3432,8694,8161,5018,7689
"COG0005",2563,2080,2810,1977,2705,2017,2046,468,2455,2953,2671,2292,2731,2060,2280,3233,3246,1349,2607,2091,977,2690,2443,2365,2469,3189,2311,2377,2773,1734,682,2275,3098,2166,2586,2095,1082,2136,2157,2351,1079,3188,2705,1813,2732,2903,1307,2148,2417,1827,2721,2346,2021,2350,1687,1692,1489,2290,2709,2230
"COG0006",12319,11826,11094,6975,11753,12818,10693,1318,10205,14814,9819,12117,13173,11909,10428,14512,15468,10585,8396,11598,4857,10372,12205,11885,12894,15600,11509,11045,10375,12942,4327,10548,15507,10718,11179,12187,4069,8151,8819,9450,4187,13632,11076,9680,9935,14824,5779,10310,9329,10538,11943,12974,10204,12252,11447,4405,10325,11382,9275,10770
"COG0007",687,788,976,1420,791,510,704,1810,1144,1721,997,222,1098,786,1481,1983,2718,2140,1559,722,2316,1006,430,505,1411,1549,939,1071,1079,1106,2197,836,2102,1007,655,677,1795,1283,1765,1379,1748,2251,1574,1825,1072,1641,3290,935,1043,2133,1437,348,708,759,1768,1141,708,1028,1696,754
"COG0008",7193,7458,7292,6382,7186,7926,7139,3760,6543,8503,6781,8160,7984,8152,7062,8401,7252,6322,6295,8042,5763,7039,7626,6788,7355,8438,7609,7282,6944,7827,4606,7606,8540,7320,7850,7794,4265,6424,7653,7495,5056,7479,7612,7422,6654,8264,6518,7121,6163,6984,7950,7721,7576,7176,6473,4314,7234,6979,8599,6739
"COG0009",2753,2791,2846,2095,2887,3326,3178,1145,3001,2716,2882,3372,2799,3007,2717,3125,2478,1963,2592,2948,1400,3007,3104,2952,2487,2711,2785,2929,2878,2958,1602,2948,2812,2710,3052,2960,1189,2228,2176,2608,1482,2333,2809,2010,3143,2958,1797,3016,2606,2227,2678,3373,2784,2968,2173,1345,2734,2870,2920,3186
"COG0010",4810,4646,4794,3047,4106,4633,2894,534,4737,4597,4557,3862,4651,4555,4511,4898,4669,2655,4566,4503,915,3317,4297,3345,4722,5018,4307,4018,4755,5566,1393,3842,5195,4355,4147,4407,980,2841,2769,3968,930,4372,4266,2911,4774,4871,1973,3696,4345,3382,4470,4006,3968,4158,2827,1605,3996,4893,4821,3325
"COG0011",59,60,76,21,9,29,12,5,45,44,194,0,54,50,169,18,130,21,57,56,2,151,46,11,46,29,88,104,125,9,60,107,23,42,53,113,31,99,122,182,21,110,78,62,77,52,2,30,113,22,124,2,60,51,86,1,67,180,11,20
"COG0012",4355,4391,5260,3851,5394,5012,4815,964,4832,5379,4913,4844,4818,4756,4433,7553,3827,2607,4551,4869,1559,4535,4881,5148,4568,5911,4625,3910,5160,3967,1866,4537,5486,4247,4849,4406,1559,3613,3784,4599,1616,4025,5161,3152,5098,5482,1903,4516,4501,3477,4934,4927,4315,4575,3178,1596,4208,4326,6067,4967
"COG0013",9866,10355,10745,6893,11007,10283,9809,2361,10052,8868,10581,10803,9748,10126,10163,10735,7699,5107,9940,10234,3805,10744,10347,11266,8704,9151,10025,9553,10790,8569,3440,9856,8837,10066,10193,10131,3666,7979,6942,10045,3925,7493,8605,6296,11065,8900,4488,10689,9843,6133,9126,10752,9276,10275,6291,4072,9169,9542,8574,10264
"COG0014",3355,3196,4319,1347,4298,3891,4987,1319,4523,2483,4251,4256,3070,3453,3923,2397,2948,2023,3882,3504,2059,4290,4201,5159,3342,2432,3067,3496,4568,2795,1333,4335,2691,3914,3686,3774,2032,3064,2429,3487,2020,2309,2532,2570,4709,2457,2297,4457,4141,2306,3430,4272,3238,4099,2835,957,3601,3776,2573,4952
"COG0015",5238,4972,5543,2852,5891,5592,6031,1849,5338,4508,5803,5947,5341,5374,5050,4736,4203,2896,5289,5384,2889,5512,5554,5836,5161,4592,5397,4812,5642,4420,1714,5132,4647,5203,5276,5472,2036,4608,4332,5329,2149,4285,3978,3669,5839,4543,3123,5664,5215,3125,5312,5674,5006,5523,3553,2138,4995,4814,3494,6308
"COG0016",4003,4050,4384,3870,4673,4442,4401,890,4032,3871,4244,4387,4150,4305,3910,4780,3292,2122,3858,4268,1636,4099,4482,4340,4060,4022,4260,3714,4446,3760,907,2700,2642,2692,2809,2736,988,2191,2195,2662,1056,2123,2410,2047,2923,2549,1226,2704,2631,1585,2784,3062,2684,2793,1717,862,2453,2661,2560,3038
"COG0017",2614,2627,1506,3227,1879,2113,716,155,793,3414,1052,1623,3032,2276,1668,5108,1755,1617,1072,2182,188,1517,1762,800,2953,3703,2728,1462,1044,1933,1377,1045,3298,1613,2272,1562,327,2167,2657,2141,360,2663,3132,2492,524,3234,148,1133,875,2148,2869,1901,2379,1504,1681,1295,1668,1237,4807,868
"COG0018",6384,6530,7465,5231,6595,7310,7100,1779,6758,5284,7323,7494,6599,7020,6649,6185,5074,3233,6635,6834,2474,7097,7236,8220,5752,5521,6728,6180,7589,5925,2168,7110,5738,6615,6904,6963,2352,5119,4609,6816,2602,5003,5604,4385,8015,5352,2940,7183,6778,3889,6021,7378,6055,6783,4146,2490,6309,6553,5286,7311
"COG0019",5451,5090,6282,4272,6423,6501,7298,2958,6875,4448,6610,7043,5249,5868,5609,4208,5496,4222,5693,5783,4121,6572,6525,8170,5331,4572,5033,5698,6576,5277,3449,6407,4549,6039,6023,5966,4246,4648,3706,5117,5026,4416,5130,4210,6695,5190,5550,6678,6106,4438,5428,7097,5155,6761,4133,3211,5794,5794,3903,7276
"COG0020",2415,2734,2766,2014,2585,2829,2746,649,2556,2529,2757,3582,2695,2627,2509,2964,2213,1570,2429,2649,1026,2860,2906,3204,2487,2644,2991,2757,2724,2278,1021,2760,2608,2474,2889,2741,1076,2248,2078,2677,1058,2260,2560,1959,2779,2528,1200,2765,2481,1883,2531,2981,2730,2868,1866,1105,2388,2473,2346,2861
"COG0021",6425,6120,7260,5393,8111,6670,7547,1747,6860,5443,7250,7654,6034,5901,6407,5087,7118,3884,6461,6148,2869,7607,7063,8442,6102,5491,6402,7140,7445,4429,2383,7111,6106,6432,6515,6763,2849,6327,4692,5997,2839,7532,4651,4924,7346,5648,3596,7551,6555,4370,5916,7441,5480,7446,5421,3006,6381,6694,4571,7643
"COG0022",5871,6155,5305,3615,5169,4946,3566,1858,4148,4526,4917,6122,5831,5519,4441,2705,4049,2896,4623,5474,2761,5246,5141,3316,4949,4249,6853,4703,4402,6176,1771,4769,4053,5177,5865,5152,2529,5350,5387,5792,3332,3968,4490,4822,3843,4210,2289,4405,4525,2902,5102,5061,6597,5283,3263,7572,5131,4114,3180,3676
"COG0023",346,384,354,620,232,256,196,220,359,494,339,144,418,367,592,742,218,364,417,331,97,318,224,203,250,564,478,245,368,359,391,267,467,360,346,235,15,398,320,609,58,392,475,301,400,439,86,365,348,408,295,197,204,235,308,164,296,236,677,201
"COG0024",3070,3184,3166,4263,3432,3020,3200,1193,3048,2971,3016,3262,3067,3219,3164,3438,2615,1724,2894,3335,1847,3097,3165,3074,3124,2885,3156,2945,3106,2619,1516,2875,2814,3189,3311,3053,1688,2842,2609,3262,1617,2647,3075,2305,3226,2837,1414,3014,2750,2218,3230,3343,3263,2993,2101,1264,2856,2786,3266,3235
"COG0025",1161,1056,1411,1708,586,488,678,2061,1492,1396,1454,539,840,804,1821,995,1610,2469,2125,891,2654,1478,752,753,1072,1082,1268,1497,1429,821,2705,1093,1171,1106,1276,967,2712,1771,1763,1972,3644,1719,2908,1745,1345,1763,3057,974,1397,2265,1015,470,1373,856,2231,1529,931,1416,1531,744
