"","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3"
"COG0001",5402,3374,4053,3240,1641,3136,3679,5356,3185,3542,3832,4487,4452,3562,4479,6113,3633,6158,1650,2836,4828,1092,3053,5393,3282,3196,5655,3366,4335,2880,4112,3387,4043,3961,3974,6114,3114,1131,3734,4659,3899,3014,4235,2092,3915,3798,3459,3720,2996,3422,3874,2919,3075,3699,4062,3214,3312,1135,4170,3133
"COG0002",2453,2388,2284,2485,1357,2866,1992,2664,2138,2426,2608,2322,2245,2887,2493,2862,2847,2770,820,2030,3272,888,3045,3161,2386,2551,2631,3197,2610,1859,2589,2662,2588,1928,2109,2904,2801,900,3022,2303,3055,2115,2289,969,2570,2262,2291,1840,2186,2917,2199,2692,3157,2914,2958,2678,2455,961,2492,2827
"COG0003",225,135,190,148,192,146,215,143,44,106,136,109,111,158,216,92,92,156,344,215,25,12,155,89,120,239,104,80,82,160,122,105,108,405,270,102,90,326,170,187,80,93,55,191,213,207,89,68,121,26,51,84,50,49,135,86,368,104,140,152
"COG0004",7374,7768,7953,7845,2941,9262,9797,5418,11115,8192,9237,6037,6624,7592,5938,5254,8184,5707,3429,7984,4742,3932,8437,8468,7572,8531,5283,9048,6156,10679,7348,8615,6719,5627,6413,5444,8764,4059,9160,6544,9412,6347,7894,5422,8601,5723,11408,6263,8009,8694,7760,7853,10279,8385,6833,8087,9059,2438,8239,9031
"COG0005",2318,2353,2381,2670,439,2360,2557,2571,1776,2161,2257,1495,3128,2438,1783,3096,2047,2337,582,2490,2171,430,2457,2629,2320,2320,2924,1799,2412,1774,2407,2611,2452,1731,2108,2988,2726,720,2690,2577,2499,1346,2049,1907,2403,1960,1721,3340,2576,2045,3471,2288,2407,2448,2461,2285,2347,619,3229,2201
"COG0006",11499,12896,10803,11227,5176,12398,10119,13626,10738,11691,12830,11772,13633,9177,12974,15517,13160,10592,3124,12039,13461,1292,11410,11945,12054,10736,15507,10262,10435,10537,10622,10552,9647,9192,8121,16609,11089,3654,9781,7757,12101,10334,10863,6970,11963,7215,10768,12899,12341,10495,14234,9907,12513,13010,7940,11383,11247,2829,15483,10530
"COG0007",1018,275,741,665,1916,805,984,1790,788,1071,321,1268,2254,1026,1128,1669,524,1696,891,664,1163,1774,930,924,236,1020,1702,913,1661,1598,1386,1210,1324,903,1290,1743,923,192,1031,1699,616,1187,687,1488,785,2175,843,1624,733,687,2490,908,481,653,1579,1051,607,934,2673,817
"COG0008",5259,4992,4861,5203,2704,4863,4757,5337,4969,4554,5152,5389,5078,4140,5080,5473,5326,5218,1792,4808,5157,2497,4692,5378,5392,4820,5432,4800,4836,4331,7559,7111,7742,7992,6633,8087,6819,3196,7013,7024,7891,8196,7683,6415,7825,6670,6682,7295,6972,7392,7375,7252,6584,7895,6854,6871,7430,2828,7292,7525
"COG0009",2597,3232,2887,2969,1607,3075,2321,2700,2426,2907,3301,2935,2254,2736,2898,2827,3325,2643,1095,2706,3774,1130,3030,3046,3339,2688,2795,3012,2660,2083,2654,2911,2663,2666,2257,2791,2903,1029,3025,2631,3324,2876,3104,2120,2887,2369,2252,2052,2703,3072,2451,3226,3452,3307,2607,2837,2895,1017,2488,2840
"COG0010",3627,4021,4419,4054,1291,4762,4301,4335,3753,4681,4078,5688,4401,4239,5630,4867,4639,3572,1100,4785,3345,496,4589,4226,3977,4466,4721,3831,4515,3938,4397,5000,3889,3488,2786,5265,4787,1458,4621,3894,3837,3876,4050,3061,4495,2734,3538,3947,4596,3223,4206,4360,4267,4608,4795,4822,4399,1087,4593,3750
"COG0011",76,11,209,48,5,106,99,57,21,149,4,11,94,50,9,44,20,126,20,71,9,9,133,39,3,27,40,36,66,42,131,146,135,131,88,46,99,10,210,648,6,31,156,22,34,333,96,156,78,27,172,140,13,5,70,174,12,40,151,91
"COG0012",4464,5133,4806,4913,1450,4680,4629,5206,4515,4169,4977,3780,4299,4534,3960,5668,4886,4498,1143,4362,4257,1020,4536,5631,4946,4375,5001,4258,4967,3919,4603,4705,4519,4021,3715,5260,4708,1735,5044,4212,5439,3916,4527,4012,4783,3381,4598,4142,4272,4674,3975,3727,4840,5255,4520,4431,4746,1301,3835,4493
"COG0013",9039,10740,10407,10138,3275,9516,9832,8220,9981,9811,10542,8139,7540,10216,8596,8836,10131,8400,2726,9952,7818,2442,9506,10340,10891,9955,8256,9924,9165,8573,10866,11034,10049,8916,7926,8665,10514,3451,10444,9074,10626,8047,9790,7010,9655,8019,9854,7889,10060,10004,8110,9622,11015,10828,9769,9272,10090,2699,7767,10007
"COG0014",3258,4512,3738,3681,1389,4046,3143,2235,3952,3862,4215,2489,2246,4258,2734,2357,3840,3206,1089,3261,2875,1340,4090,3801,4139,3894,2506,4531,3115,3376,2359,2826,2278,1868,1987,1786,2819,840,2835,2009,2722,1606,2312,922,2487,2002,2853,1464,2284,2892,1929,2366,3397,2785,2472,2466,2621,806,1945,2799
"COG0015",5145,6096,5771,5424,1760,5139,5140,3942,5192,4818,5860,4194,4166,5275,4450,4617,5438,4854,1642,5229,4654,1912,5319,5828,6137,5075,4462,5435,4362,4573,5157,5493,5311,4961,4524,4567,5590,1935,5646,5271,5845,4677,5426,2866,5369,3980,5237,4369,5359,5624,4504,4863,5669,5762,5363,4897,5328,1515,4269,5139
"COG0016",3982,4096,4340,4369,1194,4260,4231,3417,4112,3898,4525,3473,3375,4097,3661,3924,4521,3865,1132,3928,3959,879,3971,4772,4367,4004,3498,3996,3642,3479,4307,4249,3948,3914,3335,3812,4286,1553,4316,3552,4698,3585,3993,3840,4361,2788,3953,3470,3894,4101,3560,3792,4302,4496,3813,3821,4406,1116,3220,4007
"COG0017",2638,1656,1736,2174,966,1281,2679,3410,1129,1466,1815,1849,2575,1241,1977,3572,2122,2865,600,2705,1560,171,1172,2871,1597,1631,2868,877,2414,1574,2219,1233,2085,2633,2103,3128,1110,974,1050,2203,2056,2325,1501,3186,2334,1666,886,2684,2256,1010,2078,1111,591,1841,1147,1207,1981,657,1777,1141
"COG0018",5828,7823,7003,6808,2138,6701,5202,4972,5910,6351,7631,5633,4933,6536,5937,5278,7329,5791,1791,6351,6224,1788,6663,6960,7569,6437,5147,6724,6017,4861,6904,7203,6908,6103,5140,5314,7413,2380,7469,6486,7429,6235,7029,5182,6747,5094,5914,5050,6600,6613,5388,6807,7403,7894,6571,6553,6693,1833,5025,7073
"COG0019",4632,7009,5817,6142,3304,6114,4527,4455,5806,6127,7177,5035,4451,6134,5157,4591,6519,4943,2091,5371,5313,2988,6293,5928,7237,6139,4646,6725,5053,4901,5189,6176,5013,4487,4810,4747,6538,2273,6575,4339,6542,4477,5379,4239,5804,4306,5870,4457,5749,7152,5151,5736,8086,7234,5212,5922,6289,2438,5274,6369
"COG0020",2442,3499,2889,2861,1087,2604,2489,2387,2195,2678,3003,2134,2325,2451,2342,2451,2857,2433,860,2639,2637,656,2602,2763,3518,2513,2453,2581,2445,1984,2638,2552,2698,2657,2323,2540,2648,975,2779,2690,3024,2713,2892,2027,2753,2260,2186,2330,2784,2856,2245,2625,2780,3014,2334,2446,2835,864,2145,2778
"COG0021",5871,8363,7413,6726,2778,6858,6746,4944,6857,6710,7452,4156,7396,6347,4316,5478,6464,5324,1739,6306,4603,1764,6704,6859,7599,6448,5323,6971,5458,6430,6469,7287,5926,5073,6225,5494,7241,2025,7172,5604,7509,4236,6588,5512,6351,5826,7554,7646,7109,7321,8025,6572,8258,7154,5959,6747,6384,1798,7388,6935
"COG0022",6172,5470,5696,6216,1914,4217,6209,3830,4698,4674,5146,6578,4020,4264,6337,4338,4947,4800,3784,6011,4945,1874,4207,4495,6430,5105,4237,3834,3891,4443,5574,4451,5884,7326,5400,3842,4328,5066,5013,6622,5287,7288,5479,3636,5314,4351,4031,4547,5554,4331,4173,4778,3479,4929,5569,4073,6231,3478,4001,4684
"COG0023",342,207,288,328,313,269,355,544,175,322,247,371,397,333,383,508,284,332,203,383,380,225,225,316,157,392,421,321,499,304,565,303,591,274,395,452,329,127,332,509,281,399,286,629,328,514,173,361,370,251,220,166,141,328,567,271,397,184,247,248
"COG0024",3068,3204,3273,3237,1177,2942,3327,2652,3501,2967,3247,2501,2713,2989,2589,2822,2814,2829,1240,3109,2548,1166,2805,3357,3314,3128,2529,3010,2885,3030,3209,3050,3343,3186,2772,2682,2965,1134,3144,3140,3277,2579,3239,4355,3147,2488,3410,2565,3011,3056,2639,3084,3087,3008,2857,2873,3441,1015,2585,2991
"COG0025",1062,365,1107,1216,2246,1084,1774,2220,867,1399,450,938,1750,1444,814,1499,527,1336,1224,1228,1213,1979,1188,455,573,1188,1458,1021,1720,1449,1561,1507,1993,1666,1818,1054,1153,501,1488,2563,381,1003,1176,1678,833,2722,788,1586,1055,832,1612,921,586,662,2396,1493,1015,2093,1604,1150
"COG0026",1971,2696,2741,2646,1314,3239,2267,1530,2780,2665,2850,2496,760,3463,2660,1542,2760,1825,973,2186,2658,994,3236,2768,2805,2733,1423,3226,2516,2143,2675,3277,2679,2655,2013,1576,3284,825,3504,2922,2791,2690,2824,660,2427,2353,2269,400,2162,3035,613,2876,3320,3189,3764,3059,2851,1050,850,2926
"COG0027",521,109,931,715,258,802,780,200,518,730,129,700,187,1159,575,130,370,416,606,320,772,1049,964,249,109,662,180,1023,731,578,1371,1188,1737,770,830,115,889,375,1266,2206,256,559,842,124,387,1671,627,52,358,712,33,970,443,306,2052,1004,646,526,140,903
