"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3"
"COG0001",3658,1478,3481,6368,3453,3305,4788,2883,3916,4057,6288,4132,2961,1301,3574,3134,5766,3394,3395,3108,4614,3976,4245,3605,4545,5994,1608,4351,6113,1549,3276,3127,3041,4004,1063,3047,2010,3538,3764,4478,2003,4765,3046,3702,3503,4594,1800,3636,3529,3659,3364,3732,5563,3970,3151,2715,3519,3970,6870,3208
"COG0002",1488,1154,1662,2003,1307,1623,2282,1890,1646,1691,2527,1709,1813,877,1349,1913,1856,1523,2214,2150,1562,1495,1495,2411,1563,1889,966,1607,1857,476,2962,2755,2160,2422,1670,2933,998,2540,2377,2218,951,2727,3186,2586,2022,2764,1366,2314,2767,3032,2965,2550,2658,3360,3205,1781,2959,2410,3729,2699
"COG0003",164,636,184,111,104,339,25,205,162,109,67,205,86,187,79,120,198,125,21,83,167,198,65,72,122,76,680,109,146,102,168,97,172,72,39,135,221,77,107,168,376,76,43,161,535,95,246,153,110,56,98,69,86,36,130,111,22,69,57,114
"COG0004",6732,5646,8580,5700,3561,8927,4758,9201,8909,6629,7939,6790,7928,3415,6233,9353,5270,9042,7504,9270,6723,7789,7848,8556,6745,5580,4106,5938,5700,7047,7807,8750,7244,8355,2801,8818,6224,8663,8069,6166,3591,5271,10226,9315,6054,7476,5000,8375,8218,8623,8641,8241,5293,7848,8881,3504,8478,8372,8507,8870
"COG0005",1484,889,1371,1959,885,1552,1515,1515,1396,1631,1844,1672,1444,727,1178,1371,1887,1652,1354,1747,1717,1563,1317,1749,1516,1986,639,997,1626,402,2405,2689,2278,2365,868,2251,613,2469,1971,3056,720,2673,2523,2285,2093,2468,716,2112,2113,2638,2792,1990,2848,2206,2607,1383,2102,3454,3185,2594
"COG0006",11344,5798,11985,15542,10279,11492,13488,12693,11428,9580,12888,9657,9808,4057,11401,12295,15119,12039,10746,10775,7519,10726,10934,9758,6793,15938,4822,12034,10496,2481,9311,11098,13320,11933,5648,10746,4033,11433,11901,13258,3733,11114,12634,12807,10355,15307,5039,12051,12912,9475,11262,12085,15636,9356,10215,4984,10629,15614,14508,10498
"COG0007",315,3285,715,1735,2088,623,1129,713,782,1329,1289,1444,970,1823,1792,713,1676,620,632,882,1754,755,771,1111,1821,1551,2291,1242,1642,665,1118,1010,787,684,1727,831,852,914,576,1918,918,1595,469,320,699,2162,2514,629,489,1042,958,868,1738,784,1078,1404,708,2852,1998,1234
"COG0008",7441,6480,7418,8025,6517,7344,7573,7185,7993,7701,8155,7427,7328,4385,6392,7191,8258,7385,7323,6625,6811,7272,7694,6739,6929,8242,5607,8035,8057,2113,6321,6829,7565,7379,4772,7493,3040,6911,7627,7322,3107,7558,6746,7793,7554,7959,5637,7714,7923,6792,7205,7427,8040,7446,6491,4750,7372,7220,8495,6926
"COG0009",3187,1818,3079,2939,1997,2859,3695,3080,3010,2707,3172,2573,3267,1263,2194,3086,2811,3010,3131,3024,2667,3025,3065,3063,2479,2841,1551,2924,2554,903,2698,2910,2756,3010,1099,2966,1175,3120,3099,2222,1221,2670,3356,3267,2738,2775,2204,3017,3261,2956,2837,2929,2803,3118,2984,1509,2998,2597,3149,2841
"COG0010",3845,1956,4278,5076,2606,4276,3361,4614,3990,3962,5427,3779,4431,964,2850,4806,5068,4571,3051,4627,4011,4380,4096,4732,3470,5258,971,5591,3565,1301,4338,4871,5042,4411,2393,3884,1267,4283,4056,3847,1460,4376,4206,4003,4067,4674,1119,4569,4569,4207,4767,4420,4785,3385,4913,1221,3284,4614,4996,4900
"COG0011",106,1,99,46,23,22,11,78,182,141,16,135,132,31,83,60,43,55,16,72,667,224,182,91,636,51,0,9,134,7,107,99,70,180,2,82,18,174,99,148,19,70,12,3,66,41,2,149,20,27,90,89,34,165,89,111,38,165,24,163
"COG0012",5109,1967,4554,5689,2581,4754,4312,4683,4717,4684,5880,4614,3712,1542,3125,4351,5582,4549,4722,4870,4338,4814,4547,5130,3828,5686,1554,3782,4476,1078,4590,4711,4815,4786,1239,4630,1356,4707,4494,3718,1396,5202,4847,5102,4279,4775,1922,4405,4897,4952,5105,4683,5006,4905,5114,1850,4552,4082,7474,4730
"COG0013",10702,4573,9845,9429,5119,10024,7938,9490,9894,10041,10280,9973,9650,3623,6103,8943,8927,9911,10054,10469,8831,10295,9807,10911,8043,9270,3793,8093,8470,2193,9820,10594,10831,10046,3134,9708,2964,10835,10029,7325,2965,8597,11029,10691,9221,7704,4477,10006,10318,10389,10989,10260,8242,11067,10494,4678,10071,8153,10467,10850
"COG0014",3550,2291,3736,2870,2131,4025,2823,4212,3719,3485,3449,3739,3652,2005,2868,4352,2428,3894,4863,4701,3080,3700,3614,4778,3037,2545,1995,2589,3112,922,3993,4400,3650,3949,1723,4219,1339,4180,3661,2265,1304,2564,5114,4322,3300,2690,1724,3871,3921,4448,4361,3712,2465,4659,4652,2239,4445,3228,2371,4066
"COG0015",6335,3159,5434,4437,2937,5311,4710,5248,5489,5264,6131,5267,4831,2006,3427,4882,4525,5306,6164,5470,5174,5791,5567,5970,4803,4630,2876,4099,4824,1389,5251,5541,5500,5350,2467,5207,1595,5707,5246,3980,2148,4089,5724,5757,4903,4429,2205,5381,5536,5566,5754,5351,4556,6060,5586,2503,5544,4488,4656,5357
"COG0016",4404,1814,4224,4108,2042,4413,3862,4081,4123,3976,5026,3820,3680,1485,2573,3951,3927,4251,4352,4279,3472,4193,4000,4372,3359,3885,1607,3552,3908,924,3848,4155,4184,4126,1220,4109,1204,4057,4046,3228,1257,3542,4445,4470,4199,3377,1872,4121,4509,4338,4423,4097,3493,4287,4030,1928,4209,3491,4901,4282
"COG0017",2178,148,1938,3265,1634,2044,1571,1575,1335,2172,3750,1898,1137,337,1645,1081,3161,2046,664,732,2144,1732,1581,531,1495,3436,208,1851,2821,415,889,1166,2357,1541,420,1040,733,1222,1497,2485,530,3161,622,1808,2384,2540,1057,1509,2022,952,1422,1720,2791,982,711,1014,948,1862,5116,1167
"COG0018",7719,3026,6780,5629,3152,6716,6083,6685,6926,6862,7588,6717,6737,2474,4056,6432,5271,5990,7003,7526,6537,7042,7053,8027,6011,5528,2511,5615,5748,1514,6857,7387,6560,6968,2291,7112,1979,7201,6545,4851,2033,5515,7452,7520,6038,5171,3075,6874,7416,7173,7385,6869,5236,7291,7485,3079,6568,5460,6222,7250
"COG0019",5921,5289,6003,5131,4130,6292,5385,6080,5756,5121,6024,5168,5635,4126,4037,6726,5019,6105,7316,6854,4432,5764,5408,6700,4325,4854,4065,4943,4944,2019,5968,6461,5956,5943,2996,6388,2652,6480,6007,4114,2706,5170,7990,7075,5127,4487,4190,5918,6421,6612,6334,5963,4703,6951,6599,5319,7131,5521,4280,6196
"COG0020",3245,1243,2765,2629,1532,2757,2618,2727,2829,2669,3000,2664,2683,1023,1829,2365,2595,2729,2686,2792,2710,2842,2826,2725,2455,2561,958,2174,2402,652,2406,2680,2878,2739,815,2764,999,2786,2639,2177,965,2565,2888,2973,2811,2304,1339,2741,2890,2576,2720,2882,2503,2756,2686,1721,2845,2164,2813,2719
"COG0021",8190,3657,6743,5354,3957,6374,4664,6643,6809,6114,6524,6212,6413,2873,5456,6875,5563,7043,7735,7228,5816,7235,6537,6950,5418,5286,2874,4024,5475,1441,6622,7436,6812,7245,2416,6913,2167,7554,7114,6945,2163,4650,8210,7533,5542,5745,3246,6638,6714,7451,7277,6692,5450,7354,6922,3595,7142,8004,5051,7383
"COG0022",5693,2233,4963,3481,2855,6265,4985,4428,5275,5796,4268,5445,4832,2409,3293,3770,4240,5417,3563,4009,6608,5495,5465,3727,5927,4289,2769,6642,4694,1879,4542,4376,6030,5276,2969,4563,3406,4613,5041,3838,3018,4455,3550,5110,6619,3592,1909,5182,4899,4595,5289,5201,4232,4247,4230,3948,4544,3973,2745,4476
"COG0023",218,88,292,473,349,380,371,268,312,653,373,449,180,18,327,123,397,271,197,273,551,302,253,371,427,489,94,393,320,125,344,346,386,260,75,290,161,270,235,350,182,480,161,234,232,429,531,236,276,353,390,341,451,307,379,17,245,218,760,274
"COG0024",3268,1396,3069,2790,1700,3266,2580,3075,3014,3248,3614,2928,3066,1602,2334,2726,2836,3165,3150,3063,3193,3355,3252,3045,2924,2960,1703,2564,2777,975,2768,2942,3128,3130,1353,2926,1210,3047,3007,2543,1262,3040,3132,3236,3258,2507,2242,3058,2960,3297,3278,3068,2619,3172,3006,2075,3167,2689,3397,3119
"COG0025",462,2039,505,724,1602,670,782,672,704,1248,433,1099,598,1823,1556,435,1143,713,454,717,1744,740,709,922,1914,918,1802,590,838,543,1390,1160,1029,929,1662,1100,1453,962,837,1863,1135,2925,575,445,1341,1769,2914,921,503,1473,1479,895,1395,1041,1421,3278,839,1301,1007,1437
"COG0026",2267,1784,2598,1753,1522,2907,2615,2916,2908,2712,2482,2880,2810,1379,1598,3040,1454,2553,3205,3616,2964,2758,2814,4111,3036,1457,1484,2577,1889,696,2277,2145,1360,1746,801,1967,609,1868,1810,461,779,1290,2099,1866,1737,1136,974,1869,1848,2454,2334,1721,906,2381,2495,1212,1952,587,1603,2076
"COG0027",421,717,390,249,308,607,808,595,934,1726,168,1246,951,355,883,564,147,564,616,1117,2123,980,867,1560,2309,104,700,658,438,341,1170,940,441,792,60,890,400,771,744,256,773,491,443,150,557,166,613,693,339,1319,1167,607,154,1007,1448,735,642,28,133,1126
"COG0028",12398,9852,14440,21372,13186,14945,10078,13842,13979,11957,17808,14648,13903,6834,13229,13760,19183,15079,16064,13782,10035,13375,13523,13637,9638,20223,9516,11305,17787,4607,12823,13128,14105,15343,9373,12814,6587,13868,14516,14578,6588,14313,15545,14736,12183,15509,5685,14278,14304,14075,13745,13699,19088,15094,13354,8254,16047,15573,15195,12750
"COG0029",1176,1369,1565,797,1530,1837,2139,1506,1638,2877,550,2575,1768,1352,1478,1551,745,1439,2197,2048,3481,1786,1368,2486,3370,618,1597,1475,1410,454,2062,2141,1374,1572,1281,1751,749,1771,1324,1554,784,1093,1408,1179,1391,1350,2080,1365,1333,2522,2131,1847,837,2343,2291,2153,1972,1439,729,2357
"COG0030",3391,1355,2766,3046,1674,2927,2375,2837,2868,3079,3288,2913,2939,993,1940,2617,2850,2827,3152,3095,3037,2906,3016,3382,2831,2908,1196,2400,2717,720,2930,2738,2785,2896,1039,2733,956,2918,2834,2402,986,2761,3045,3290,2746,2383,1228,2859,3283,3020,3156,2977,2718,3242,3113,1261,2921,2535,3059,2693
"COG0031",4458,2684,4948,5279,3797,4449,3973,4365,4753,5391,5407,5626,4550,3495,4309,4045,5430,4550,5202,4802,5997,5225,5364,5373,5987,5506,3168,4041,4668,2872,5082,5013,4683,5429,3282,4348,2978,5163,4902,4663,3520,5308,4311,4651,4482,4979,3363,4764,4294,5688,5326,4810,5069,5408,5189,4711,4986,5031,5843,4940
"COG0033",346,426,407,191,981,553,82,574,787,1910,20,1659,852,486,1017,345,78,421,462,1324,2314,847,680,1910,2174,61,1050,174,300,103,1480,1534,460,644,139,969,427,1049,544,392,265,710,542,82,363,267,1128,660,112,1743,1653,709,199,1144,1821,1132,710,138,204,1808
"COG0034",6335,2857,5434,5114,3133,5920,5925,5150,5696,5607,5742,5466,5711,1842,3734,5506,5231,5498,6335,5429,5605,6276,6083,5684,5482,5103,2159,5522,4639,1515,5342,5613,5600,5886,1831,5285,1762,5934,5875,4828,1875,4988,6095,6145,5319,4989,2970,5716,5680,6184,5898,5790,5026,5974,5268,2716,6164,5057,6423,6260
