"","X70_SUR_0d2.0d45","X64_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2"
"COG0001",3777,6226,3670,3082,3827,3634,3531,4183,3680,4112,5691,3584,1790,1975,3403,3477,3923,3658,3305,3481,1626,1439,4088,3853,3223,3691,3312,3518,3126,3681,3474,3106,3418,3352,4860,6049,4174,1663,3866,3481,3906,5333,5276,4356,4102,3218,3014,1049,2439,2913,3062,3696,6053,2967,5435,6281,4135,3994,4042,1849
"COG0002",2629,2897,2326,2129,2807,3135,3228,2299,2476,2030,2685,3232,1339,974,2458,3157,2440,1781,2488,2363,1423,1704,2867,2233,2571,3111,2984,2227,3192,2338,3212,2895,3215,2474,3346,2847,2506,834,2694,2739,2594,2052,2689,2101,2188,3509,2893,899,2948,2439,2837,2021,2481,2687,2438,2747,3058,2523,2907,1864
"COG0003",160,85,137,173,100,56,64,87,67,254,177,204,332,418,99,89,56,66,213,129,679,616,121,371,94,112,16,83,111,144,97,75,56,350,31,87,141,327,122,203,23,172,139,88,264,2,144,10,43,94,84,256,60,76,187,144,125,96,199,152
"COG0004",9237,5239,9256,7332,7787,7848,8521,4843,8142,4571,6205,7837,3836,3573,8141,8215,8577,6413,8757,9094,4213,5636,6992,7493,8745,7260,8505,7167,9001,8528,9062,8916,8911,8851,4847,5138,8135,3404,8717,9201,4817,5363,5452,11738,6425,9077,8602,3835,9927,7789,8854,9864,5262,7783,7475,5392,9187,8317,8174,7033
"COG0005",2372,3055,2329,2237,2233,2668,2636,1706,1983,1801,2613,2344,991,795,2415,2703,3403,3397,1501,2499,959,1343,2473,2269,2334,2573,1690,1128,2719,2071,2780,1880,1825,2372,2195,2933,3219,606,2547,2294,1231,2222,2629,2226,2177,1980,2549,422,1177,1420,2679,2516,2729,2267,2356,2796,2905,2388,2461,248
"COG0006",12794,15306,11645,13437,10243,9456,9540,10303,11920,10714,13202,10159,4428,3676,11990,10245,15609,13118,10428,11767,4836,5779,8000,10343,12119,8340,9675,10340,10073,11961,10408,12056,10353,11485,13575,14837,15372,3045,12595,11511,10209,9018,13660,11425,8123,10315,10942,1333,13026,11501,11087,10191,13358,10064,11421,13321,9968,11702,11032,6069
"COG0007",334,1674,687,788,1511,998,1116,2588,841,2180,1182,1194,998,922,750,1245,2824,1681,682,670,2254,3215,1621,1007,463,1418,832,1074,1033,667,1077,616,855,622,1120,1618,2639,882,839,781,747,1821,1831,883,1275,398,795,1840,686,1318,978,984,1637,894,1028,1837,1373,723,1119,2808
"COG0008",7871,8112,7637,7531,7177,6658,6816,7157,7467,6839,8113,6558,3226,3090,7160,6226,7089,7338,7143,7410,5654,6416,6873,7071,7693,6304,7896,8077,6555,7780,6654,7070,7089,7476,7455,8100,7217,2763,7955,7401,7286,7649,8146,7536,6622,6545,7111,3745,6648,7384,6990,7107,7959,7362,7787,7800,6309,7617,7550,6744
"COG0009",2268,1854,1983,1793,1751,1885,1986,1480,1953,1521,1778,2016,850,795,1973,1681,1734,1460,1829,2004,956,1207,1762,1750,2108,1696,2177,2091,1987,1978,2932,3186,2967,2890,3786,2775,2487,1117,3085,2972,3100,2117,2731,2457,2248,3937,3114,1174,3537,2743,2989,2379,2562,3221,2592,2693,2593,3102,2888,1875
"COG0010",4082,4951,4413,5018,4544,3776,4183,4111,4483,3346,4653,4717,1845,1442,4213,4714,4539,4038,4043,4565,952,1922,4740,4082,4439,4445,3186,4341,4648,4504,4720,4714,3796,4326,3332,4953,4675,1083,4502,4416,4783,2834,4428,4552,2954,3119,4698,537,4227,4596,4801,4337,4313,4419,3593,4184,5284,4389,4195,4024
"COG0011",3,41,195,64,172,88,23,19,85,21,48,35,106,15,53,116,141,180,43,67,1,2,76,204,38,48,41,32,72,119,135,54,21,15,4,53,117,20,21,40,8,141,59,7,104,13,86,8,17,34,80,86,41,140,60,40,108,201,86,1
"COG0012",4936,5814,4661,4812,4514,4850,4933,3705,4722,3414,4912,4747,1650,1358,4538,4857,4177,4017,4105,4721,1532,1940,4476,4604,4962,4642,4400,3461,4921,4524,5019,4143,4284,4736,4346,5757,3762,1137,4991,4720,3687,3703,5190,5294,3704,4471,4975,971,4826,3834,4644,4543,5298,3671,4425,5107,4770,4669,4846,2104
"COG0013",10644,8998,10415,10890,10293,10740,10607,6190,10236,6043,9731,10180,3608,2963,10434,10276,8021,7892,9246,10005,3720,4543,9863,9663,10247,10118,9543,7681,10429,10147,10808,8880,9769,10211,7688,9055,7722,2755,9990,10396,8149,6990,8259,10524,8130,9581,10736,2412,9712,7569,10544,9858,8177,9550,9009,8123,10132,9859,9783,4691
"COG0014",4103,2463,4097,3630,3895,4598,4552,2202,3887,2359,3021,4596,1702,1306,4171,4291,3217,2174,3605,3903,2055,2294,3773,3519,4104,3891,4074,3256,4650,3690,4491,4244,4422,3984,2910,2357,2877,1069,3765,4211,2481,2419,2250,3055,3114,3170,4378,1354,4901,2879,4232,3226,2437,3518,3266,2343,4139,3931,3931,2399
