"","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8"
"COG0001",3415,3439,3277,3818,5864,3805,3061,3373,6060,3231,4721,3935,3396,3647,3857,4880,3062,2638,1855,3397,1133,4046,3154,4549,2751,3414,3007,1043,5638,4206,3663,3006,3589,2992,4047,6113,3953,3854,4289,4461,5992,3598,5276,3721,3408,5511,1783,3362,2845,3576,3970,3553,3174,3848,3790,3679,3543,3690,2104,4577
"COG0002",2141,2066,1437,1963,2346,1614,1975,2058,1754,1822,1799,1590,2010,2069,1751,1852,1757,1102,941,1266,663,1778,1415,1785,1594,2207,1885,1104,1907,1362,2455,2899,3177,2388,3141,2899,2211,2204,2099,2238,2920,2886,2618,2386,2973,3129,1340,2391,2037,3077,2529,2594,2667,2913,2329,2909,3445,2676,1044,2492
"COG0003",23,72,117,100,77,152,159,85,85,97,135,273,31,105,192,82,112,125,233,116,107,164,38,89,157,25,207,39,203,247,118,107,77,63,60,90,77,254,112,104,76,29,158,129,186,84,336,140,214,208,99,94,123,60,138,113,69,162,226,129
"COG0004",7728,9010,7119,7985,7517,8558,8736,8315,5781,8253,8155,6962,8591,9159,9027,5132,8765,3478,4927,3564,2414,6982,11013,7335,8571,7817,9187,2785,5236,4665,8057,8904,7858,12837,7996,5419,7158,7303,12091,6682,5714,8955,7501,9295,7481,8459,3831,7835,7940,7849,8352,8638,8637,7751,8894,8181,8686,9312,5439,6632
"COG0005",2261,1816,2299,2322,2958,2056,2160,2700,3067,2256,2674,2117,2110,2689,1987,2750,2420,1334,754,1321,596,2426,1675,2548,2262,2010,2366,919,2796,1779,2529,1934,2702,1825,2195,3024,2139,2244,2361,3108,3063,1888,2435,2432,2474,2627,1024,2360,2386,2459,2339,2052,2666,2745,2247,2082,2684,2317,1943,2383
"COG0006",10736,10252,11403,10377,15717,12198,10705,10368,16212,11036,14395,10276,10453,10299,12632,11390,12297,5054,5047,10370,2710,9619,10493,15188,10419,10679,12523,5562,14864,10662,11777,11953,9446,10325,9694,15551,11751,10315,11352,13747,15989,10542,11079,11736,9210,11703,4529,13120,12150,10210,11778,12864,10529,11473,11684,9634,9656,12844,7035,7006
"COG0007",730,856,831,1346,2002,701,830,1229,1655,1055,1769,987,619,1155,942,1502,449,1451,2653,2228,968,1428,817,2161,1164,624,694,1748,1656,2055,611,612,984,773,749,1680,373,949,831,2257,1576,837,1059,759,1084,986,1021,249,641,1101,722,499,1234,852,875,1059,1135,351,1476,1801
"COG0008",6972,7063,7839,7170,8368,7667,7408,6277,8069,6815,8163,7731,7373,6737,7912,7645,7848,4698,5662,6337,2837,7419,7456,7862,6525,7172,7345,4785,8412,6879,7261,7178,6612,7127,7395,8324,8042,7423,7272,7539,8107,7316,8183,7591,6256,8285,3163,7378,7210,6527,7580,8034,6895,7261,7442,7098,6659,7962,6385,7017
"COG0009",3142,2998,2824,2722,2995,3055,2958,2502,2713,2962,3075,2813,3002,2919,2894,2770,3050,1533,2155,1990,1011,2697,2343,2783,2650,3141,3087,1077,2792,2321,3039,2909,2987,2375,2950,2728,3183,2859,2641,2311,2908,3128,2733,2948,2680,3188,1271,3154,2761,3027,2982,3116,2894,3124,2979,2911,3033,3219,2105,2527
"COG0010",3389,3878,4381,4461,4690,4488,3819,4855,5261,4866,4933,3936,3287,4717,4579,4271,4420,1138,1133,2625,1091,3711,3582,4682,4991,2960,4639,2456,5011,3319,3076,3190,2351,2526,2383,3281,2571,2681,2962,2928,3390,2741,2586,2887,2960,3030,1264,2637,3266,3087,2974,3030,3195,2528,2854,2198,3248,2714,2052,2298
"COG0011",13,15,106,197,24,112,109,90,46,164,85,122,35,117,68,86,42,117,5,26,41,135,21,24,131,16,86,2,32,21,150,58,79,25,148,45,55,179,7,114,57,40,57,195,90,30,97,8,60,37,181,29,154,165,182,27,88,5,27,635
"COG0012",4856,4357,4770,4467,6283,4582,4591,4900,5584,4374,5051,4482,4543,5146,4865,5158,4835,1886,1972,2569,1334,4583,4604,4796,3818,4759,4547,1251,5481,3491,4711,4198,4967,4569,4854,5794,4846,4461,5154,4021,5906,4449,5000,4765,4456,5757,1629,5154,4362,4738,4741,4874,4793,4869,4425,4486,5203,5142,3907,3831
"COG0013",10412,9687,10078,9547,9193,10151,9868,10423,8931,9502,9148,9391,10325,11018,9741,8555,10313,4755,4561,5100,2664,10025,10017,7714,9335,10003,9419,3143,8963,6155,10001,8781,10786,9727,10991,8965,10583,9767,10521,7759,9334,9908,9452,10583,10052,10247,3678,10800,9754,9912,10072,10505,10918,10927,10102,10440,11163,10708,6917,8200
