"","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8"
"COG0001",4160,3193,3854,3425,3554,4490,1108,3416,4720,1942,3444,3306,3103,1567,4442,3177,3294,4049,3565,3576,3989,6012,1026,6211,6449,2805,1062,4558,3770,3204,6099,2999,4076,3441,3628,1737,2693,3104,3709,3719,3659,3509,3858,3537,5747,3433,3460,2177,3307,4385,3461,3918,3622,5282,4018,3398,1978,3920,1276,4181
"COG0002",2526,2463,2726,2911,2259,3086,893,2409,2790,993,2931,3088,2600,1508,2401,3288,2442,2484,2614,1999,2510,2713,1629,2441,2580,2299,931,2557,2431,2137,3010,3136,2095,1873,2914,849,1729,2849,3488,2214,3202,2452,2612,2881,2770,3200,2290,1048,2357,2182,2570,2247,2559,2051,2545,3203,979,2593,1321,2087
"COG0003",126,156,89,66,65,99,238,104,100,176,14,41,73,132,82,76,226,114,80,48,60,42,21,83,399,102,9,156,59,28,163,59,237,114,149,167,128,138,64,123,61,79,14,25,195,89,126,204,240,165,76,78,103,164,109,71,388,76,185,177
"COG0004",6903,8495,8583,8909,11389,10977,4070,7817,8110,6085,8323,9050,8749,4981,5963,8790,8958,7319,8288,6203,8354,5648,2759,5401,4968,8526,3812,6020,8119,11098,6679,10131,4611,3593,7473,3036,3531,8730,9153,6781,7932,8149,4701,8791,6201,9061,9004,5467,8621,6198,8353,7185,8676,5451,6510,8054,3684,8807,3470,4538
"COG0005",2536,2277,2576,2778,1855,2676,785,2359,2678,574,1705,1831,2383,1099,1543,2719,2440,2391,2045,1692,2348,2985,948,2668,2641,2251,431,1749,1999,1728,2731,2495,1776,1372,2284,738,1352,2229,2775,2250,2651,2169,1328,1890,2663,2721,2429,1990,1525,3099,2075,2078,2087,2230,2407,2664,736,2092,1109,1910
"COG0006",9679,10731,12502,11146,10757,11699,3755,13224,14291,4020,9533,10110,12264,5764,11944,10164,11497,10451,12946,11431,11760,16060,5606,13176,9080,10443,1335,12947,11809,10562,12244,12756,10667,10295,9167,2502,4995,10824,9825,11515,9440,11759,10252,10491,13364,10464,12041,6941,10541,12999,11815,11758,12792,8977,9465,10229,3615,11596,4111,10191
"COG0007",1390,1022,770,965,867,846,229,265,1776,871,844,954,482,1971,1226,1099,569,974,547,1881,693,1498,1749,1258,1711,1154,1713,1149,633,768,1463,468,2058,2164,1062,997,1413,850,1327,364,965,979,663,863,1145,1097,735,1450,712,1826,834,372,522,1809,1364,1269,886,778,1781,2002
"COG0008",5030,4844,5355,4953,4549,4815,2087,5047,5423,1957,5171,4752,5059,3947,5465,4424,4967,4919,5236,4389,5097,5302,3188,5279,5579,4362,2503,5242,5242,4968,7833,6433,6890,6193,6191,3034,4704,7340,6557,7638,6893,6722,7343,7385,8031,6852,7442,6305,7159,7429,7474,7921,7876,7818,7576,6406,3040,7949,4300,6684
"COG0009",2562,2777,3176,2908,2302,2885,1029,3347,3039,1183,3234,2988,3136,1667,2890,2808,2915,2806,3370,2238,2985,2693,1122,2653,2918,2592,1161,3021,3012,2361,2673,3425,2226,2042,2790,1123,1540,2990,2828,3257,2997,2868,3129,3123,2775,2876,3134,2091,2828,2134,3011,3225,3109,2194,2703,2537,1230,3136,1225,2038
"COG0010",3728,4400,4470,4859,3594,3977,1429,4045,4824,1278,3334,3876,4307,1665,5677,4828,4398,4161,4507,2841,4391,5345,2450,4930,4825,4882,487,5576,4178,3668,3066,2839,2236,1724,2679,629,815,2524,3374,2625,2467,2997,3195,2812,3019,3164,3069,2084,2653,2698,3014,2648,3064,1900,2649,3190,917,3063,626,1989
