"","X68_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3"
"COG0001",3905,3567,4001,3261,3720,3877,2789,3008,3716,3041,1992,1530,3505,3460,3403,3541,3069,5685,1290,4054,3459,5663,3343,3262,4108,6007,6170,6107,5274,3423,4028,5962,4085,3928,3606,3543,3132,3806,3419,5702,2975,3127,3925,3131,2198,1670,3853,4226,6019,4009,3296,3742,6618,4009,3929,3535,3190,3692,1053,3806
"COG0002",1923,1605,2033,1506,1518,1661,1339,1966,1717,1518,715,980,1365,2253,1611,1270,2197,1860,930,1708,2173,1643,1971,1711,1943,1861,1874,2025,1720,2181,3059,2974,2434,2425,2394,3104,3172,2647,2147,2642,2190,2633,1866,3596,1502,817,2328,2105,2817,2542,2415,2932,2487,2205,2440,2975,2905,2573,1649,3068
"COG0003",124,79,144,114,141,51,220,128,67,120,260,170,77,20,347,527,21,207,274,78,90,147,149,238,132,149,165,168,137,30,45,100,171,115,82,205,119,68,110,186,99,88,402,2,40,175,140,253,89,107,132,99,624,83,95,23,148,79,41,113
"COG0004",7805,8104,9079,7816,8174,8408,8017,8656,8417,6262,6210,4998,6348,7774,8973,6235,8615,5454,3789,8657,9057,4487,7484,8471,7037,5805,6744,6805,5373,7691,7842,5418,7454,8194,7230,7628,8890,8231,7114,6225,7830,8112,5674,9059,4746,3002,9067,4703,5069,6513,7595,9332,5067,7318,8176,8632,9248,8767,2796,9160
"COG0005",2261,2242,2809,2005,2040,3392,2497,2561,2091,1308,617,1073,1633,2013,2401,2077,1749,2823,1118,2098,2816,2727,2431,2196,2455,2411,2529,2812,2695,2324,2243,2965,2451,1960,1097,2423,2567,2542,2372,2581,2687,2275,1741,1840,266,674,2207,1704,2906,2318,2290,1600,2787,2110,2380,2138,2089,2492,890,2653
"COG0006",10337,11475,10304,11795,12166,15873,12262,11248,11754,10547,3942,5627,11469,10745,11118,10364,10720,15118,4267,11716,10488,15325,9416,10850,8061,10526,12748,12065,13452,10637,9795,16514,10380,11732,10165,10100,10202,12264,11351,13424,12519,11279,9214,10389,6450,2538,11789,10477,15031,9649,11863,10398,9350,11662,11743,10313,12468,11312,5492,10031
"COG0007",1309,985,1331,723,649,2878,650,795,813,1211,898,2007,1919,652,617,722,920,1633,1742,760,1092,1655,1078,1012,1642,1668,1514,1346,1833,726,803,1822,979,609,1056,1149,1098,847,930,1103,769,1056,800,439,2768,1011,831,2155,1580,1299,252,802,1803,331,722,706,658,918,1739,948
"COG0008",7158,6734,6380,7208,7681,7113,7122,7075,7409,8073,3069,6057,6374,7235,7360,7579,7182,8463,5084,8038,6757,8035,6358,7088,6723,7833,7262,7904,8151,7102,7245,8296,7376,7799,8134,6509,6541,7269,7728,7970,6897,6962,8156,6315,5405,3124,7542,6927,7960,7576,8169,7244,8373,7914,7542,7167,7081,7060,4667,6914
"COG0009",2729,2971,2500,2891,3045,2675,2830,3172,3003,2933,1191,1676,2160,3159,2942,2642,3245,2793,1410,3034,2968,2492,2751,2742,2592,2675,2457,2672,2732,3180,3026,2801,2693,3051,3135,3035,2891,2970,2786,2701,2806,2841,2775,3829,1734,1131,3081,2272,2852,2726,3347,2995,2988,3174,3042,3073,3011,2996,1104,2954
"COG0010",4303,4561,5108,4375,4436,4628,4762,4684,4573,3931,1276,1643,2851,2935,4328,3987,4073,5021,961,4590,4820,4506,4321,4321,4798,3814,4676,4428,4368,3405,3472,5328,4119,4179,4379,4743,4632,4578,4364,4606,4552,4874,3600,3105,960,906,4238,3433,4939,4011,3874,4063,4863,3799,4493,3262,4685,4246,2364,4585
