"","X122_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0001",5320,3770,6107,1868,3517,4144,3298,3354,2145,3957,3958,4286,3379,1754,3522,3138,1588,3590,2981,3905,5389,3144,6803,4163,3230,4400,5689,3686,3371,3032,2868,2553,2233,2332,2666,4436,2139,2586,2281,4052,2631,889,3126,2016,3148,2381,2661,2296,674,4038,2161,2464,2390,2074,2035,2956,4118,2321,2539,2195
"COG0002",2765,2924,2781,1787,2918,2085,2558,2719,1064,2592,2910,2697,2934,1308,3071,2571,734,2557,2701,2364,2641,3159,2889,3120,2084,2244,2661,2326,2402,2078,3502,2507,2355,2940,2275,2518,2558,2477,3298,2801,2996,1469,2539,3188,2569,3029,2231,3075,1654,2779,2529,2641,2555,2913,2995,2390,2760,2678,2344,2892
"COG0003",141,139,76,120,32,190,349,112,193,110,98,81,10,311,106,108,108,83,192,59,153,123,77,139,51,161,85,166,116,102,8,81,100,164,371,626,172,151,25,90,87,291,212,17,181,186,187,82,37,78,137,134,183,118,163,112,175,146,113,159
"COG0004",5990,9116,5420,7241,9066,4514,8875,8752,5504,6624,9628,6328,7012,3900,8544,8073,6945,8649,8986,8306,7482,8892,5449,8244,10993,6065,5272,8371,8196,7824,5226,8553,7750,7653,7551,5009,8540,9111,7786,5545,7712,3918,5928,8784,6034,7884,7957,8149,2872,5550,7802,7175,8688,9477,8410,6046,5371,8624,6850,7674
"COG0005",2750,2660,2984,277,1923,1881,2343,2614,1945,2378,2410,2290,1304,998,2178,2273,605,2474,2319,3527,2492,2698,3110,2249,1796,3091,2867,1992,2372,2633,1911,1983,1901,2447,2222,2728,2364,2142,2057,3147,2306,1089,1779,1826,2262,2315,2355,2605,885,3041,2279,2603,2518,2360,2328,1521,2747,2067,2224,2389
"COG0006",13620,9960,15226,5991,10586,10318,11184,10352,7036,9559,12143,10313,10825,4509,10273,11138,2514,11250,12434,15661,11253,10105,15512,10263,10637,13146,15459,12212,12084,12562,13019,11788,11861,9258,10426,9212,12397,11424,10897,15135,10537,4166,12969,10535,9267,10206,10844,9863,5657,16010,12964,10293,12251,12525,11580,11958,13328,11964,11409,9154
"COG0007",1584,956,1717,2850,884,2036,596,1177,1534,1355,614,1602,921,1010,960,1023,671,917,688,2825,1109,1090,1552,1285,749,1851,1765,661,739,805,797,736,739,1047,966,1686,581,763,605,1726,1317,1748,1151,848,1440,1142,731,1314,1777,1521,254,971,695,857,917,1236,1911,783,355,1081
"COG0008",7961,6845,8116,6734,7412,6730,7573,7048,6343,7583,7925,7207,7877,3118,6995,6935,2184,6953,7115,7261,7992,6555,8516,6597,7581,7542,7896,7680,7271,6935,8029,8118,7292,6189,7033,8488,8166,8004,7276,8419,7170,4990,7851,7268,7488,6497,7245,6304,4773,8243,7469,7147,7627,7180,6988,7978,7900,7610,7587,6351
"COG0009",2782,2925,2796,1978,3120,2145,2942,2942,2078,2649,3322,2729,3162,1198,2993,2827,904,3109,2988,2690,2672,2970,2801,2580,2379,2138,2840,2973,3079,2769,4105,2927,2863,2837,2690,2869,3056,3001,3179,2679,2759,1409,3000,3246,2397,3057,2918,2541,1082,2776,3213,3067,2954,2907,2913,2897,2636,2992,3216,2721
"COG0010",4497,4529,4942,4037,3871,2954,4363,4930,3103,3846,3831,4449,4323,1809,3467,4906,1312,4279,4607,4511,3972,4721,5051,3724,3656,3879,4685,4396,4329,4595,3411,4558,4387,4194,4114,4768,4568,4087,2974,4569,4594,945,5601,4081,3034,4671,4422,4729,2322,5190,4062,3349,4338,4909,4664,5607,4032,4265,3914,4379
