"","X68_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0001",3953,3407,1659,5855,6103,3220,3434,3601,3640,3424,5948,5228,3946,2819,3286,3115,3667,3785,3303,5354,3354,3025,3159,2988,3226,5446,3810,1086,1489,4192,4021,4362,5292,3614,2107,4383,4098,4557,3920,4076,3446,4204,4164,5344,3740,3557,2899,3881,3728,3382,3891,3477,5919,1660,4467,3076,3837,3970,4039,3089
"COG0002",2959,3308,1290,2946,3093,2460,2897,3109,1877,2939,2809,2597,2445,2101,3488,2901,2441,2494,2102,2974,2480,3250,2844,3074,1880,2268,2872,910,1751,2352,1858,3023,2804,2571,977,2389,2944,2502,2649,2996,3015,2370,2553,2063,3086,2545,1914,2559,2348,2563,2246,1923,2701,829,2547,3000,2749,2060,2993,2906
"COG0003",115,24,949,93,170,238,96,48,225,29,68,148,86,206,4,119,62,165,106,79,345,17,92,40,52,122,47,9,640,46,366,125,135,150,189,109,117,147,104,155,101,146,186,175,128,88,165,16,142,102,256,554,89,332,82,153,72,238,142,85
"COG0004",7835,7853,3404,5448,6967,8473,8689,7909,9968,8517,5897,7713,8886,7987,9176,9208,8349,8941,7091,6996,8823,8783,8863,10214,5453,4577,8374,3842,5609,7802,5503,10935,6163,8667,5420,5861,6978,6802,8624,8333,9113,8259,6976,5514,9037,8824,10674,4648,8831,8407,7496,6081,5629,3367,8244,8363,8242,6289,9224,9020
"COG0005",2248,2028,1691,2902,2740,2172,2739,2713,2573,2098,3059,2569,1983,2503,1856,2011,2106,1992,2285,3071,2287,1759,2636,2527,2271,2797,2510,456,1331,2029,1753,2729,2805,2484,1952,1480,2554,2333,2665,2376,2766,3230,2483,2109,2666,2080,1785,1213,2083,2435,2235,2103,3041,565,2951,2402,2530,2157,2826,1814
"COG0006",10421,10707,4404,16417,12038,10795,11114,9544,10065,10398,15851,11210,11652,12202,10176,12483,11944,12776,11564,15415,11305,10622,10887,12586,9021,15465,12982,1275,5908,10871,9238,11646,13381,12013,6978,11855,8012,6942,12483,10251,10423,15378,9557,8974,9937,12787,10442,10223,11841,12016,10306,10314,16109,3056,15557,11524,12481,8167,10023,11912
"COG0007",927,450,778,1179,1055,626,656,680,644,451,1090,689,503,426,260,480,556,584,637,1375,397,589,707,311,1244,1087,394,1198,2197,482,856,823,1593,691,1502,1233,1653,1834,846,1244,1039,2642,1407,1792,962,510,1526,700,761,777,908,705,1557,885,2250,865,823,1289,1331,635
"COG0008",7076,7202,4331,8146,7978,7093,7280,6750,7072,7251,8350,7882,7972,7195,6411,7048,7528,7932,7551,8293,7639,7225,6857,6689,6912,7846,7811,3760,6519,7753,7967,7060,7922,7751,6422,8002,6841,6882,7977,6669,6846,7276,7399,7609,6868,7853,6604,7279,7402,7302,7596,7577,8167,2712,7553,6950,7140,6625,6481,7203
"COG0009",2741,3195,1375,2763,2686,2766,2951,2969,2318,3007,2933,2766,2878,2769,3849,3096,2918,2872,2845,2879,2874,3186,2828,3390,2215,2468,3312,1181,1697,3127,2784,2967,2739,3041,2050,2895,2587,2578,3051,2593,3052,2490,2630,2132,3085,3202,2180,3098,2932,3050,2883,2712,2795,1158,2586,2978,2937,2231,2573,3080
"COG0010",4459,2999,1587,5384,4442,4279,4830,3801,4310,3312,5190,3996,4590,4715,3116,4818,4491,4671,4289,5250,4333,4029,4827,4259,3166,4502,4569,502,1944,4152,3586,4067,4524,4424,3108,5604,4613,3448,4451,3785,4730,4655,3733,2822,4676,4582,4126,4932,4195,4251,4059,3975,5235,1061,4819,4692,4665,2854,5223,4657
