"","X133_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0001",3800,3296,6108,4114,6049,4013,3024,3973,3541,3387,3400,3066,3055,3447,4419,3864,3787,3814,4248,3640,6824,3645,5779,3581,5298,4198,4627,4026,3135,3663,4518,3670,4143,4579,3046,4419,2954,3851,5843,3854,5393,5561,3206,5713,3431,4556,1627,3124,3565,4080,3709,5054,3338,3582,6867,3288,2896,3542,6723,2482
"COG0002",1992,1629,1990,1616,1677,1730,1673,1262,1524,1870,2085,1949,1904,2114,1849,1603,2024,1253,1406,1683,1938,1965,1772,2331,1753,1455,1848,2075,1979,1322,2498,2600,2550,2757,3207,2166,2180,2428,3090,2341,2144,3147,2172,2850,2894,2400,1376,2848,3101,3068,2605,3406,2331,2562,3714,2702,2622,1994,2569,2883
"COG0003",123,218,148,130,69,140,186,368,84,14,81,145,108,64,69,55,82,87,252,125,80,50,219,69,136,90,127,38,141,249,221,147,193,92,122,160,118,173,97,105,186,83,93,117,116,147,878,72,102,140,93,26,106,73,50,117,83,557,611,53
"COG0004",9399,8876,5743,8417,5380,7284,8228,5509,11573,7109,9138,8107,8824,8103,9264,8296,7815,6449,4685,8783,5432,8267,5311,8626,5415,4941,8144,7915,8678,9847,6067,9205,6824,7339,8833,6277,7851,8960,5468,8203,5349,8545,6949,6050,8780,6653,3383,8880,8426,8417,6286,4721,7866,8698,8428,8713,7885,5858,4982,9947
"COG0005",1549,1495,2397,3120,2735,2379,2627,1779,1749,1341,2705,2389,1867,2681,2576,3479,2202,3343,1768,2058,3165,2513,2982,2647,2589,1676,2785,2193,2606,2527,1741,2329,2446,2513,2699,3016,2605,2129,2970,1967,2171,2630,2358,3125,2813,2361,1679,2653,2151,2357,2362,2193,1960,2535,3100,2573,2233,2043,2787,1260
"COG0006",10213,10458,10561,15397,13374,10539,11327,9269,10802,10755,10417,11559,12053,10004,9362,15746,10351,12872,10666,12835,15438,13091,14901,9746,13808,10280,14595,9737,11205,10161,12667,12691,9700,15064,10146,13190,12419,11349,16548,11704,8816,11805,11370,15112,11049,6988,4437,10718,10237,10096,11867,13349,11967,11361,14525,10252,9966,10102,9266,13357
"COG0007",784,702,1687,2647,1833,1391,686,848,883,922,1104,841,615,1201,1469,2853,1235,1689,2108,531,1586,658,1713,1105,1897,2544,1802,778,781,954,1215,285,1479,2138,1089,1801,751,719,1765,590,1816,995,844,1753,926,1776,1180,1003,908,1275,462,1188,689,882,2015,1207,901,720,1770,647
"COG0008",7478,7068,8015,7270,7950,7470,7436,8057,6862,7588,6947,7034,7197,6230,7129,7038,7213,7414,6783,7945,8287,7824,8531,6619,7975,7246,8029,7258,7033,6975,7711,7769,7421,7946,6643,7464,7004,7702,8169,7687,7651,8169,7701,8359,7345,6948,4326,6817,6976,6783,7820,7488,7184,6932,8547,6938,7385,7519,8478,6618
"COG0009",3016,2676,2587,2437,2527,2769,3055,2701,2249,3190,2905,2935,3051,2681,2915,2686,2661,2132,2245,3138,2816,3358,2924,3010,2614,2269,2973,3093,3101,2342,1984,2256,1762,1788,1947,1526,1835,2011,1844,2071,1409,2087,1841,1937,1951,1685,890,1941,2017,1727,2104,2555,2018,2011,2101,1908,2196,1825,1994,2326
"COG0010",4014,4174,3634,4594,4433,4426,4207,3581,3599,4246,4631,4534,4641,4794,3648,4540,4459,3902,3296,4497,5027,4505,4967,4815,4499,4327,4843,3328,4573,4251,5718,4026,3842,4693,4654,4091,4600,4177,5297,4146,2733,4373,4178,4940,4841,3443,1621,4779,3521,3694,3930,3271,4384,4252,4868,4875,4388,4011,4829,4229
"COG0011",21,59,124,145,38,128,59,107,89,74,115,132,55,88,449,172,163,142,22,25,28,6,35,83,54,9,85,145,92,97,7,5,125,43,87,138,91,180,52,116,121,25,87,51,81,608,1,90,24,246,22,9,81,181,25,150,137,63,7,19
"COG0012",4443,4242,4496,3706,5086,4565,4825,4265,4546,3898,5037,4418,4144,4886,4751,4060,4480,4028,3508,5022,5923,5205,5620,5141,5155,3773,5055,4909,4973,4543,4040,5067,4526,4720,4887,3769,4366,4597,5372,4659,3797,5759,4723,5889,5071,3969,1624,4657,4450,4108,4756,4315,4410,4743,7559,4747,3702,4262,5883,4895
"COG0013",9548,9008,8514,7792,8296,10926,9961,8938,9970,8770,10871,9546,9017,10414,10155,7915,9454,7780,6008,10338,9128,10912,8958,10951,8214,6268,9332,10965,10824,9895,8584,10851,10013,7888,10458,7357,9918,9968,8735,9931,7164,10398,10040,8944,10848,8109,4126,10506,10688,9369,9545,7868,9923,11230,10598,10714,9745,9236,8457,9558
"COG0014",4179,3537,3154,2970,2291,3602,3943,2876,4388,4270,4524,4115,4390,4253,4152,3193,4051,2121,2335,3755,2366,4245,2410,4780,2239,2172,2938,4584,4301,3166,1744,2749,2488,1776,3028,1530,2337,2561,1816,2498,1632,2495,1994,1472,2812,1957,631,2897,2844,2910,2487,1959,2588,2768,1604,2741,2495,2187,1648,3182
"COG0015",5253,5007,4947,4421,4062,5378,5651,4896,5194,4732,5639,5328,4945,5328,5996,4543,5038,4381,3105,5422,4631,5745,4402,5803,3958,3182,4917,5907,5629,5021,4539,5853,5395,4365,5403,4027,5318,5437,4631,5297,4243,5734,5301,4473,5601,4868,2141,5714,5601,5055,5631,4767,5246,5679,4647,5490,4819,4842,3512,5987
"COG0016",4005,3825,3810,3212,3550,4160,4329,3959,3933,3829,4413,3900,3881,3858,4086,3572,3965,3474,2521,4436,4007,4482,3832,4353,3549,2654,3892,4389,4437,4198,3740,4596,3863,3342,4062,3149,3901,4104,3948,4158,3199,4937,4214,3850,4413,3164,1304,4105,4070,3808,3951,3903,3909,4072,4827,4102,3729,3954,3770,4302
"COG0017",1151,1650,2847,1771,3433,2228,1948,2586,835,1319,883,1137,776,764,832,1839,1517,2706,2173,2154,3608,1854,3159,518,3437,2458,2690,987,1357,2626,1981,1923,1891,2563,676,2456,2160,1335,3002,1516,2629,2972,2706,3842,1452,1465,1309,1129,1140,923,1528,1521,1523,1175,5053,1206,1085,2327,4787,856
"COG0018",6707,6144,5695,5118,4996,6903,6826,5987,5763,6478,7448,6891,6116,7317,7393,5411,6541,5031,3915,7129,5525,7944,5330,8108,4832,3857,6286,7400,7401,5139,6120,7726,6796,5138,7426,4739,6609,6904,5354,6665,4751,7155,6650,5675,7444,5966,2525,7215,7255,6209,6631,6179,6486,7210,6216,6986,6825,6069,5331,7502
"COG0019",6871,5991,5133,5318,4420,5269,6364,4511,5893,7223,6514,6254,6599,5681,5888,5526,6121,4463,4381,6392,4560,7315,5169,6794,4416,4162,4932,6924,6858,4703,5277,6963,5342,4681,6664,4190,5759,5661,4723,6004,3713,5770,5115,3969,6210,4251,3224,6511,6666,6154,5975,5481,5737,6449,4267,6084,5793,5167,3926,8057
"COG0020",2442,2414,2410,2162,2220,2690,2906,2598,2254,2199,2693,2598,2224,2792,2858,2222,2426,2345,1824,2684,2551,3103,2572,2812,2340,1853,2535,2801,2737,2370,2292,3041,2554,2275,2521,2299,2691,2764,2550,2742,1997,2727,3061,2559,2761,2398,1115,2590,2797,2475,2918,2579,2783,2929,2853,2748,2646,2729,2393,3471
"COG0021",6771,6380,5308,7272,4645,6511,6838,5030,7534,5593,7428,6686,6570,6753,7611,7899,6289,7636,4570,6445,5585,7268,5390,7088,4848,4628,6101,7295,7192,6875,4358,7522,6197,5701,6977,6678,7022,6909,5570,7077,4665,7057,6360,5348,7229,5496,3003,7363,7440,6657,8063,4544,6593,7581,5144,7150,6390,5548,4430,7366
"COG0022",4368,5045,4651,4051,5169,5493,5604,7427,4092,3776,4498,4151,3390,4769,4388,3907,4070,4519,2815,5081,4315,4908,4266,3888,3818,2314,4472,4262,4778,6276,6196,5110,5606,3648,4199,3754,5593,5278,3812,5217,5303,4412,6792,3592,5218,6029,7587,4408,4374,3778,5338,5042,5528,4704,2798,4477,4742,6493,3061,4301
"COG0023",184,200,223,152,321,393,199,171,108,160,230,153,84,308,235,130,370,243,236,197,341,206,263,206,359,354,251,213,192,221,366,184,494,379,334,382,369,259,482,235,324,331,438,608,372,379,146,317,377,481,209,379,300,277,750,272,181,242,715,79
"COG0024",2952,2800,2829,2693,2895,3186,3181,3138,3426,2381,3131,2823,2585,2873,3215,2697,3224,2645,2190,2999,2929,3062,2805,3131,2681,2253,2961,3251,3056,3404,2649,3290,2960,2608,3031,2430,3069,2974,2710,2970,2599,3375,3194,2870,3217,2928,1252,2933,3015,2778,3145,2560,2991,3095,3513,2964,3069,3109,3417,2821
"COG0025",973,852,1226,1613,2138,1528,1163,1627,812,1495,1356,1229,578,1623,1840,1249,1859,1645,2340,590,998,614,1815,1340,2272,2166,1137,1080,1165,1780,796,474,1588,1738,1486,1861,1038,1073,1154,875,1769,447,1276,1336,1446,2832,1559,1131,952,1439,758,1209,886,1012,1005,1464,908,1332,1622,275
"COG0026",3096,2616,1870,800,1553,2634,2710,2556,2298,3466,3689,3291,2936,3699,3192,814,3111,394,1474,2658,1419,3094,1511,3998,1519,1561,2117,3640,3487,2295,2642,2934,2844,1648,3870,657,2121,2807,1612,2851,1608,2678,1898,1624,3495,3022,1657,3269,2917,2880,1897,2667,2406,2848,2331,3200,2916,2520,2252,3214
"COG0027",894,550,408,163,265,1383,798,817,631,631,1342,953,562,1531,1545,37,1355,56,378,379,135,351,150,1496,166,403,272,1003,996,782,621,157,1227,177,1462,233,363,869,98,719,716,242,613,158,1189,2326,561,974,919,1362,272,787,666,771,135,1221,933,526,176,182
"COG0028",14682,13327,17650,15357,19992,12818,12949,11056,16826,11817,13404,12966,14888,12148,12574,15536,14022,14349,12642,14484,21454,14574,19300,13538,15297,13387,15281,14706,13058,15953,10971,14746,14936,15473,13223,14666,13322,13921,19893,14423,15450,17109,12416,16896,13687,9583,6498,13233,15134,16801,14824,9782,13847,13594,15240,12795,13678,12139,10095,13707
"COG0029",2197,1718,1370,1529,630,2710,1554,1555,1956,1357,2324,1970,1380,2789,2564,1427,2195,1383,1342,1449,545,972,676,2508,877,1559,1292,2397,2000,2400,1600,1158,2520,1354,2300,1531,1280,1603,747,1380,1907,756,1658,883,2058,3242,1988,2082,2439,2540,907,2286,1501,1769,669,2448,1806,1335,1658,931
"COG0030",2866,2519,2768,2547,2385,3038,2945,2874,2096,2679,2995,2949,2499,3153,3084,2487,2873,2533,2017,3041,3005,3387,2821,3414,2619,2020,2933,3180,2989,2294,2529,3208,2909,2456,3070,2418,2759,2749,2784,2903,2234,2895,3061,2821,3007,2738,1251,2820,2954,2449,3026,2362,2703,2970,2979,2867,2922,2800,2625,3027
"COG0031",4649,4250,4630,4899,5631,5356,4681,4690,4791,4379,5447,4216,3743,5360,6110,5093,5312,4780,3888,4514,5380,4461,5488,5436,5100,4023,5067,5397,4914,5058,3753,4614,5723,4910,5240,4724,5166,4809,5089,4803,4546,5563,4722,5084,5348,5973,3407,5080,5142,5664,4716,3930,4590,5148,5783,4968,4467,4421,4775,3055
"COG0033",571,461,304,351,165,1732,857,615,484,632,1752,1141,291,2295,1902,135,1560,223,667,146,45,318,77,1851,273,1201,282,1090,1259,1191,145,82,1667,312,1832,408,787,781,146,516,523,34,549,151,1646,2160,192,1578,1151,1574,202,92,688,1015,208,1908,873,374,312,14
"COG0034",6095,5908,4562,4964,5022,6116,5602,5781,6116,5240,5691,5308,5517,5425,5773,5139,5214,4923,3601,5739,5352,5779,5205,5736,4786,3627,5828,6017,5683,5146,5697,5936,5584,4963,5352,4656,5228,5847,5283,5875,4262,5846,5430,5552,5993,5320,2173,5658,6123,5273,5495,6094,5704,5835,6404,5930,5756,5193,4940,5281
"COG0035",589,590,516,708,561,988,773,798,636,576,1000,822,549,1146,1130,643,1052,442,763,569,562,581,661,1235,636,690,809,631,841,851,533,426,948,888,1170,591,646,880,690,648,658,462,737,667,977,1418,700,959,650,946,595,517,721,853,597,951,911,751,515,732
"COG0036",2908,2617,2880,2513,2469,3109,2898,2930,2591,2575,2970,2899,2706,2719,3057,2537,3090,2291,1841,3155,2814,3320,2721,2927,2492,1903,3044,2990,2847,3049,2577,3130,2771,2661,2780,2204,2826,2967,2669,2982,2253,3428,2917,2852,3129,2829,1074,2781,2933,2519,2823,2722,2688,2876,3255,2870,2864,2912,2481,2932
"COG0037",5122,4883,5814,5020,4641,5449,5800,5357,3950,5022,5502,5213,5259,5542,5291,5658,5255,5417,4059,5779,5797,6617,5405,5977,5281,4474,5368,5437,5620,4351,5490,6230,5489,4999,5659,5111,5458,5244,5367,5242,4915,6460,5564,5469,5763,4641,2756,5690,5509,4818,6156,6494,5258,5531,6782,5491,4688,5222,5143,6715
"COG0038",1021,1009,1281,1592,2148,2320,1455,1447,1151,1265,1833,1474,1153,2121,2138,1180,2250,1156,2014,680,1498,573,1587,2124,2122,2207,1631,1280,1605,2124,885,229,1353,1172,1314,974,1029,838,1153,710,1228,411,866,1178,1105,2018,539,1158,990,1314,406,1040,828,911,861,1489,1042,792,1406,110
