"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3"
"COG0001",3975,4660,4041,4296,3087,5951,2367,5436,4873,3309,1678,3781,3920,3866,5792,3116,6122,5973,3321,3510,6474,5262,4227,4275,3645,1087,4564,3536,3553,4056,3558,3039,3102,3460,3796,3754,3338,3588,3526,3877,5795,3131,3904,1644,3481,1541,3607,3340,3919,3357,3381,3861,3521,3873,2033,3950,3692,3776,4961,3744
"COG0002",2548,2663,2466,2196,3214,2500,2959,2674,2703,2691,790,2831,2899,2397,2710,2920,2728,3060,2463,3176,3068,1972,2545,2162,2449,864,2409,2447,2353,3196,2429,2286,2599,3150,2676,2400,2370,2514,2315,2219,3251,3564,2183,1403,2932,1511,2895,2397,2216,3076,2917,2185,3081,2654,1033,2483,1803,2232,3354,2666
"COG0003",129,117,97,57,94,65,54,123,156,103,351,102,90,109,176,78,154,175,153,51,107,144,100,115,62,12,133,92,152,58,115,58,139,74,174,131,210,80,130,83,67,2,288,920,171,181,32,139,269,17,17,43,206,94,251,63,67,211,25,74
"COG0004",7184,7486,8268,7797,9109,5301,9974,5441,8219,8963,3394,7665,9661,8254,6076,8938,6595,6824,8726,8603,5678,4505,6640,11793,8182,3860,6689,7158,5846,7783,9428,12925,7994,8886,9004,8443,8769,8636,9275,7273,7499,9039,7028,3428,7536,5149,9019,7830,7454,8470,7036,7528,7900,8608,6335,8403,6312,5720,4685,8294
"COG0005",2442,2528,2370,1979,2649,2822,1154,2532,2678,2485,584,2247,2520,1961,2718,1877,2457,2658,2417,2686,2974,1740,2280,2425,2047,453,2277,1111,2496,2187,2349,1852,2617,1907,2279,2113,1470,2485,2481,2072,2881,1831,2103,1765,2291,1100,1926,2372,2210,1628,1289,3423,2427,2065,636,3463,3342,1957,2215,2456
"COG0006",10780,15061,11602,10833,10673,13229,13004,13417,7643,10489,3032,10133,12334,11880,13461,11916,12575,12237,12599,9473,15609,9852,9567,11269,11983,1351,6941,10009,10954,9479,11634,10414,11529,10385,12833,12352,10554,11243,11923,11621,15680,10406,10473,4400,9255,5576,10629,12915,10256,9860,11004,14803,9947,11767,3955,15783,13190,7300,13366,12443
"COG0007",1429,2098,751,737,901,1736,641,1922,1852,1286,863,1497,627,613,1113,639,1468,1435,588,1029,1619,1758,1401,867,915,1832,1894,1056,1098,813,691,778,674,930,292,702,672,913,692,347,2042,387,924,1211,993,1979,857,289,918,784,896,2538,1165,783,870,2738,1669,2175,1195,791
"COG0008",7534,7800,7561,7903,6545,7892,6598,7939,6715,6968,2781,7022,7905,7735,7954,7045,7315,7977,8057,6949,7995,7611,7626,7499,7290,3724,6873,8057,7075,7222,5108,4919,4914,4857,5103,5255,4795,4629,5091,5245,5649,4188,5165,2817,4130,3923,4970,4923,5042,5232,5136,4795,4297,5425,1994,4773,5003,4436,5154,4679
"COG0009",2784,2764,3046,3131,2978,2459,3508,2714,2779,2769,1096,2803,3152,3080,2724,2938,2510,2704,2927,2953,2858,1963,2724,2433,2867,1193,2511,3180,2927,3099,2993,2356,3087,3026,3323,3040,2838,3047,2956,3143,2997,3814,2781,1356,2724,1703,3287,3138,2810,3167,3329,2413,3012,3054,1175,2715,2207,2454,3737,2930
"COG0010",4568,4755,4413,4116,4707,4398,4154,4377,3819,4892,1051,4470,3809,4259,4600,4749,4777,4480,4569,4252,5042,2962,3859,4643,4451,503,3470,4354,4022,3407,4410,3852,4134,3773,4087,4416,4077,4271,4482,3896,4733,3175,4006,1554,4212,1709,4019,4123,4055,3242,4228,4235,4706,4522,1257,4562,3846,2711,3426,4667
