"","X122_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X65_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0001",5399,3692,2338,4521,3273,1616,1464,3190,4701,3668,3775,1851,2090,6680,4614,3989,3252,3556,3749,3910,4135,3519,4054,3156,3562,3145,4146,3984,6132,4398,3845,1799,2973,4550,3954,1785,2123,3737,5596,4163,3562,4016,3297,2897,3895,2935,5615,6135,3069,1233,6073,3952,3457,3288,3034,3485,1656,3638,3611,1125
"COG0002",2842,3322,3037,2526,2418,1351,1750,2435,2737,2991,2598,1883,1470,3754,2431,3083,2121,1918,2338,2160,2092,2274,2596,2334,2961,2129,2247,1848,2854,3401,2682,1321,3356,2493,2871,1359,971,1982,2906,2815,2673,2233,2456,2359,2436,2735,2346,2407,2762,1307,2698,2950,1924,2284,2242,3379,905,3236,2390,943
"COG0003",137,53,50,91,145,204,680,153,128,96,180,133,283,60,156,198,97,249,210,86,166,127,212,250,22,188,257,382,95,4,60,312,40,199,110,224,193,238,100,127,101,278,318,152,50,226,140,154,87,184,103,69,112,99,96,22,176,68,79,94
"COG0004",5998,7831,9927,8382,8057,2957,5601,7568,8050,8161,8958,7038,4667,8382,6503,8324,6921,7422,5690,7179,4489,9000,8483,8528,8978,7362,7186,5540,5308,5388,8309,3804,9591,5973,7645,4985,5507,9760,6065,6918,8186,7068,9008,8570,8475,9156,4521,5306,8926,3462,5707,7598,3624,7828,6483,7736,3007,8452,8102,2438
"COG0005",2836,2675,1174,3024,2333,460,1342,2554,2728,2083,1978,226,671,3081,2370,2338,2330,2143,1943,2093,1887,2450,2409,2316,1884,2195,2267,1872,2890,1939,2522,1023,2297,1757,2340,745,1944,2547,3121,2478,2138,2165,2357,2323,3493,2387,2679,2716,2661,1094,2997,2747,1382,2003,1279,2027,664,2653,2198,616
"COG0006",13256,9488,13312,15581,13075,5274,5761,10936,14455,9645,12681,5999,4349,14587,6870,10075,11384,11976,7268,11638,10171,11817,12025,10895,10773,13306,10483,9278,15230,12899,12282,4338,11792,12739,10401,5105,7091,10134,14854,7935,12779,10429,11240,10422,15773,12649,15382,13116,10959,3982,16031,11490,10370,11943,10407,10712,2581,9677,11615,2799
"COG0007",1568,972,675,2203,267,1894,3349,682,1729,1053,891,2745,2174,2067,1792,1284,869,783,2139,361,2018,678,818,966,790,741,836,844,1676,777,839,970,546,1139,1373,2566,1522,984,1770,1652,529,934,644,1223,2900,650,1717,1243,943,1870,1512,857,2268,684,1187,614,966,1028,1084,972
"COG0008",8025,6579,6617,7502,7656,3896,6358,7826,8193,7052,8059,6601,4718,8529,6988,6643,7641,7542,6537,7719,6687,7654,7858,7219,7292,7370,7638,8032,8251,7991,7105,3160,6782,7666,7224,5676,6334,7120,8274,6683,7876,7798,7405,6538,7090,7383,7921,7909,6907,4272,8079,7315,6359,7305,8274,7239,3074,6856,6687,2878
"COG0009",2857,2862,3454,2573,3101,1663,1794,3033,3049,2912,2840,1915,1571,3106,2451,2706,2736,2735,2430,3169,2119,3093,2830,2762,3137,2761,3101,2695,2808,4113,3044,1214,2949,2957,2659,2147,2099,2352,2960,2503,3359,2759,2898,2633,2642,3068,2490,2652,3015,1153,2759,3159,2016,2897,3002,3079,1180,3049,2887,995
"COG0010",4496,3782,4119,4902,4052,1291,1922,4196,4824,3299,4628,3945,1368,4967,3456,3756,4418,4832,2733,3926,2844,4529,4483,4276,3904,5155,4087,3557,4907,3490,4759,1837,3376,5557,4502,1125,3017,4290,4883,4802,4712,3927,4394,4805,4549,4732,4571,5037,4732,975,5248,3658,2605,4517,3789,3036,906,4240,4426,1128
"COG0011",54,60,9,53,11,3,0,37,49,17,48,1,43,19,401,132,76,40,214,25,46,40,21,30,39,31,166,60,20,2,227,101,10,11,174,2,16,88,50,80,23,122,14,135,158,80,60,41,87,34,60,132,25,96,32,14,121,20,148,31
"COG0012",5341,4995,4850,4339,5159,1428,1921,4753,5082,4540,4964,2079,1908,7641,3848,4029,4852,4428,3407,4712,3315,4648,4825,4292,4475,4764,4595,4104,5739,4144,4616,1647,5131,4056,4494,1959,3941,4492,5794,4439,4848,4328,4656,3986,4080,4472,4522,5388,4684,1538,5291,4821,2531,4316,3871,4641,1131,5055,4230,1272
"COG0013",8678,10942,9792,7993,10702,3288,4538,10257,9368,10708,9878,4680,3483,10783,8071,9403,9923,10197,7991,10434,5791,9750,9899,10121,9821,10647,10050,8985,8950,8088,10766,3628,11239,8576,9545,4454,6909,9721,9005,9697,10233,9514,10260,9312,8096,9714,7738,9382,10698,3616,8907,10852,5176,10178,8162,9852,2589,10380,9775,2689
"COG0014",2589,4521,5086,2932,4463,1365,2305,3718,3024,4264,3449,2399,1394,2445,2998,4192,3065,3183,3048,3782,2159,3868,3618,3925,4308,3735,3431,2751,2481,3303,4176,1711,5127,2783,4030,1794,1354,3222,2250,3673,3905,3288,4057,3712,3327,4081,2451,2659,4277,1980,2413,4670,2066,3705,2386,4986,1158,4544,3893,1136
"COG0015",4534,6015,5740,4613,6204,1698,3160,5300,4961,5552,5188,2820,1740,4591,4837,5161,5340,5028,3975,6001,3264,5183,5382,5018,5086,5570,5479,4977,4527,4481,5452,2062,6038,4468,5052,2091,2795,5071,4476,5261,5529,5120,5200,4854,4633,5239,4780,5244,5552,2062,4698,5672,2880,5358,4749,6076,1535,5521,4946,1526
"COG0016",3759,4395,4350,3280,4232,1190,1810,4254,3937,4069,4339,1935,1454,4842,3408,3777,4225,4047,2932,4261,2597,4151,4441,4032,4048,4117,3961,3995,3832,4276,4269,1508,4317,3637,3999,1940,3825,4232,3930,3703,4516,4082,4436,3639,3492,4036,3298,4162,4180,1431,3770,4243,2048,3881,3441,4315,1062,4374,3969,1090
"COG0017",3239,1056,895,2158,1671,991,160,2321,2792,1333,2836,39,1404,5075,1465,904,2791,2500,1546,1651,1911,2121,2363,1627,1009,2305,2173,2640,3553,1288,1432,525,813,1953,1458,1001,3197,2732,3867,1185,2100,2286,2026,1130,1871,1666,2440,3617,1173,353,3345,1244,1666,1599,2329,695,726,904,1367,684
"COG0018",5635,7325,7394,5444,7608,2195,2997,6954,6215,7175,6442,2657,2242,6223,6080,6167,6610,6628,5160,7367,3863,6040,6643,6543,6869,6650,7144,5983,5367,5829,6751,2358,8196,5922,6454,3052,5164,5163,5699,6430,7423,6171,6675,6265,5467,6665,5102,6237,7413,2448,5279,7130,3344,6472,6275,7157,1740,7350,6241,1824
"COG0019",4568,7024,7815,4927,6935,3289,5528,6170,4977,6204,5583,2936,3310,4190,4178,6060,5056,5045,4298,6027,4688,6128,5740,6011,7028,5939,5514,4475,4544,6451,6849,2804,8142,5110,6027,4354,4319,4554,3856,5106,6383,5504,6249,5203,5609,6085,4339,4787,6304,4137,4760,7130,4145,5801,4487,7199,1939,6604,6108,2441
"COG0020",2612,2689,3460,2285,3618,1092,1242,2881,2568,2760,2648,1340,1017,2854,2537,2473,3052,2650,2238,3126,1913,2535,2692,2525,2431,2929,3044,2626,2552,2561,2853,1134,3107,2291,2499,1366,1971,2423,2706,2305,2876,2526,2814,2221,2330,2631,2418,2721,2665,996,2409,3048,1573,2648,2882,2739,740,2528,2663,876
"COG0021",5416,7627,7144,6740,8396,2826,3748,6674,6334,7343,6022,3846,2442,4984,5421,6567,6425,6243,6055,7823,4214,7031,6343,6374,6762,6909,6486,4918,5483,4787,7787,2618,8427,4386,6239,3161,5471,6980,5295,6141,6503,5590,6414,6403,7843,6890,5963,5560,7397,2808,5471,8008,3911,6604,4145,7595,1664,7408,6794,1802
"COG0022",4435,4297,4217,4235,5396,1884,2215,6002,4386,4836,4938,1658,1777,2776,5956,3812,6754,6358,4292,5367,3438,5216,5383,5128,3898,5934,6109,7255,4422,4300,5120,2940,3262,6272,4163,1970,3634,6260,3605,5454,4833,5733,6375,4510,3980,4516,5199,5558,4320,2505,4742,5114,2779,5357,7240,3579,3435,4714,4664,3419
"COG0023",459,318,102,315,193,306,74,320,410,427,407,451,347,756,418,483,476,339,519,183,331,276,291,384,181,372,328,243,537,459,322,135,250,354,526,555,618,333,606,573,301,357,383,300,239,235,337,493,328,17,439,304,360,286,402,212,147,355,320,167
"COG0024",2933,3307,3021,2622,3367,1223,1415,3249,2947,3075,3263,1519,1446,3466,2895,2820,3147,3106,2585,3183,2213,3158,3171,3134,2955,3170,3286,3155,2873,2552,3262,1362,3239,2599,3145,2247,4339,3419,2885,2969,2950,2931,3269,2709,2668,3124,2482,3298,2909,1632,2705,3173,1725,2967,2346,3082,985,3215,3039,1087
"COG0025",1824,1306,270,1408,412,2364,3173,1240,1191,1144,901,871,2632,968,2852,1456,1284,1030,2824,497,2546,1078,844,1198,1079,1047,1356,1669,1450,1069,1058,1376,755,846,1854,2968,1718,1799,1277,2376,466,1213,1005,1348,1396,1065,1185,959,1166,2779,1331,1186,2412,840,990,691,1257,1411,1429,2038
"COG0026",1674,3508,3240,1360,2681,1291,1827,2737,2034,2869,2563,2104,1392,2335,3000,2797,1964,2354,2317,2495,1548,2585,2374,2647,3275,2176,2760,2506,1463,2855,2597,1391,3635,2622,3152,1391,675,2275,1501,3691,2787,2668,2874,2775,810,2837,1147,1477,3327,1394,1315,2692,1391,2477,2647,3244,878,3660,2595,1020
"COG0027",254,740,132,117,71,190,498,433,196,733,284,168,421,84,1542,855,409,298,1049,210,345,402,250,460,506,327,620,530,90,336,787,812,588,583,1371,614,111,826,143,2035,339,883,626,920,36,569,164,209,944,360,95,1034,270,683,534,609,805,1245,817,508
"COG0028",16673,14304,13683,15190,14079,5449,9696,12834,15174,14418,14616,6160,6606,15197,9876,16859,12440,12974,9128,14090,13786,15246,15813,13699,15692,14102,12096,11109,20323,9476,14981,5897,14052,11287,13928,5707,8372,16066,16552,13054,13876,13078,14850,13857,15552,13742,20572,18508,13060,6929,21169,15106,13101,13779,9922,16039,3748,14237,13733,4624
"COG0029",732,1589,574,1085,716,885,914,1122,833,1816,1122,2045,1040,468,2209,1791,1129,1174,1941,674,982,1023,963,1284,1021,945,1171,927,430,1284,1671,1076,1778,1627,2289,2054,753,2331,930,3226,1386,1982,1990,2124,1392,1488,887,714,2114,1329,591,1821,1607,1498,1354,2114,1045,2532,1669,1143
