"","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",4032,2961,1624,3476,2923,4838,4026,4410,3895,3915,1787,2669,3656,4466,3387,3826,3224,3111,3893,6140,3294,3658,5742,4517,3235,3435,3470,6239,2784,4301,3577,3088,3266,3663,1570,3744,3385,5443,3033,4565,3896,3547,3617,3608,1671,4245,6202,3235,3887,3804,3758,5306,5623,3791,3031,2982,1135,1249,3744,4009
"COG0002",2199,3098,1339,2994,2871,3423,2255,2262,2631,2154,1388,1772,2983,3076,2977,2367,2068,2981,2137,2834,2443,2900,2784,2791,2594,2368,2012,2738,1993,2270,2705,2655,2325,2951,1428,2457,2844,2638,2991,2475,2847,3183,3107,3154,813,2242,2818,2483,2500,2656,2308,2894,2757,2287,2948,3244,959,1326,1821,1839
"COG0003",301,37,918,161,197,24,191,93,224,85,229,123,106,112,11,164,53,104,38,101,169,126,164,89,79,84,72,165,244,70,167,103,126,54,672,190,91,153,125,166,89,199,71,92,343,252,85,137,89,161,130,84,103,131,160,17,91,189,77,392
"COG0004",4706,6921,2291,5136,5972,3171,5246,4451,5809,4865,3218,2365,5485,7200,5586,6005,7384,6013,5056,3489,5772,6166,4095,6020,5531,7700,4230,3491,5340,5198,8699,8658,7876,8373,4078,8954,8918,7546,9509,6545,7721,7885,7971,8511,3432,7286,5430,7731,8869,9205,8860,6884,5996,8572,8601,8769,2390,3419,6301,5607
"COG0005",2106,2529,1683,2408,2418,2181,2474,3183,2402,2136,746,1374,2102,2712,1714,2140,1739,1819,3483,2859,2366,1487,2621,2561,2206,1807,1712,2815,2480,2033,2512,2407,2333,2411,962,1951,2788,2466,2314,2561,2240,2420,2706,2166,568,2322,3104,2467,2127,2283,2265,3011,2990,2103,2369,1725,620,1089,3405,1814
"COG0006",6834,8552,2931,6186,8358,9018,7237,9202,7849,7763,3440,3306,6352,7744,6440,7496,6951,8037,9734,9923,8503,6792,8717,6125,7533,7141,7509,8903,8150,7031,12087,12388,11973,13022,4846,12765,11037,11162,12268,7698,10239,10105,9455,10399,3080,10619,15465,10881,11700,12754,11714,15460,14891,12163,11414,10732,2754,4042,12869,9259
"COG0007",966,457,1166,1082,688,1134,767,2247,744,360,2552,1392,1070,832,793,770,802,594,2517,1619,591,774,1179,1389,1020,860,1846,1867,688,688,492,304,123,433,1571,561,647,747,552,1159,999,783,652,642,591,542,1101,430,532,206,562,1394,1252,428,612,634,632,1195,1094,565
"COG0008",7816,6548,4239,6314,7431,7723,7373,7416,7830,7946,5579,4657,7173,7121,7861,7861,7572,7148,7120,8098,7909,7325,7925,7021,6988,6891,6270,7756,7080,7948,7762,7673,8155,7659,5811,8069,7215,8045,7224,6931,7049,6620,6836,6970,2724,7507,8249,7810,7958,7885,7753,8439,8420,7689,6975,7261,2885,4315,7490,8194
"COG0009",2793,3409,1340,2762,3088,3548,3080,2242,2837,3159,2068,1507,2930,2951,3227,2905,2393,2997,2430,2803,2916,2974,2750,2951,2895,2308,2251,2689,2807,3094,3015,3162,3244,3436,1411,2794,2892,2726,3011,2656,2672,3000,3003,2968,1089,3091,2775,2976,2876,3258,3010,2942,2748,2951,2903,3307,925,1252,2115,2656
"COG0010",4147,4253,1594,4157,4711,3331,4437,4376,4436,3969,1131,1190,3388,4040,3129,4190,3626,4807,4207,4797,4576,4010,4672,3752,4889,3628,2894,4192,4767,4100,4416,4383,3796,4575,879,4601,4800,4048,4817,3921,4586,4703,3724,3505,1026,4130,4864,4139,4674,4105,4327,5150,4786,4579,4497,4011,1121,1012,3885,3477
