"","X132_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",5666,4481,1678,4309,4105,3021,4815,6048,5289,4283,3980,3693,3579,6538,3897,3191,3651,5696,1315,4264,4314,3657,3719,3053,3144,4796,3549,3739,6262,3061,3502,3189,3116,3585,3988,3019,3307,4034,3455,2166,3646,5704,3328,3099,5054,3437,3139,3424,3380,3736,4136,3421,5966,3341,3824,2135,3965,1635,3226,4221
"COG0002",2609,2448,849,2176,2756,3136,2365,2780,2107,2189,2647,1963,1884,2513,2116,2457,3257,2704,1497,2009,2118,2965,2591,3321,2995,2517,1985,3525,2398,2725,3089,2448,2913,2269,2557,3484,2420,2652,3034,1459,3070,2778,1893,2444,2674,2737,2854,2235,2925,3021,2585,2931,2855,2442,2699,1497,2153,1355,2323,3034
"COG0003",111,209,168,120,195,104,178,86,176,179,63,237,269,656,211,153,72,164,277,199,268,118,101,24,130,193,89,81,153,133,82,265,133,79,68,48,123,127,26,54,65,220,51,70,158,178,98,136,7,134,164,173,81,152,137,316,364,972,205,142
"COG0004",5316,5924,3032,11826,8111,9244,6636,5771,5399,6233,8351,9725,7223,5116,7412,7722,7910,6108,3844,4580,4848,9290,8644,8787,9463,6168,6292,9280,5476,8489,9171,8462,8723,7156,8622,9472,7561,7216,8710,4871,8511,5362,5355,12819,8169,8999,9145,9094,7042,7179,6852,7537,5236,7854,8594,4666,7359,3455,8726,6937
"COG0005",2911,1679,698,2373,2476,2578,2484,3041,2163,3080,2519,2503,2041,2758,2151,2553,2674,2620,1044,1944,1821,1533,2102,1720,2304,2274,1675,2741,2664,2512,2776,2266,2656,1152,2073,2385,2347,2367,2010,223,2691,2866,2283,1836,2653,2366,1852,2415,1272,2515,2467,2493,2963,2342,2614,670,2286,1689,1494,2502
"COG0006",15304,12947,2512,11262,11133,10587,7610,15139,8903,13288,12411,10259,11859,9324,10447,11231,9506,13404,4224,10104,10545,10172,12886,10590,12214,9226,11410,9690,13117,12476,10467,10820,11099,10112,11953,11802,12030,10724,10352,6561,9656,14990,9028,10354,7529,11684,11985,11950,10761,8340,9684,9254,14829,12962,12534,4458,10555,4361,10311,7930
"COG0007",1725,1129,991,864,1166,907,1689,1758,1805,1883,829,981,739,1825,851,636,966,1148,1719,2038,2190,772,547,882,823,1460,1878,1365,1328,445,1091,1012,813,1050,731,578,209,1431,705,2648,1036,1624,1928,806,1793,807,615,704,892,1551,1449,1069,1550,286,815,2174,987,1141,710,1621
"COG0008",7955,7750,3076,7477,7485,6597,6829,8424,7634,7569,7198,7161,7588,8570,7441,7771,6845,7985,5134,6663,6897,7340,7847,7255,7318,7485,6451,6421,7971,7721,6952,7112,7100,8190,7975,6732,8037,7345,7289,5335,6784,8308,6954,7239,6860,7438,7121,7573,7655,6313,7476,6317,8096,7693,8038,4655,7127,4247,7219,6812
"COG0009",2692,2909,1159,2436,2875,2971,2653,2755,2190,2225,2945,2291,2716,2817,2886,2999,3027,2737,1446,2109,2252,3142,3114,3280,3142,2400,2208,2900,2774,3098,3028,2712,3074,3203,3019,2925,3317,2814,2959,1838,2942,2785,2330,2410,2785,2981,3058,3107,3199,2639,2623,2668,2741,3170,3058,1577,2669,1390,2920,2633
"COG0010",4786,5674,877,4481,4105,4529,3953,4561,2863,3960,4769,4271,4757,4874,4138,4140,3668,4690,975,2916,3402,4030,4609,4056,4907,3178,2855,4997,4963,4340,4802,4442,4571,4334,4610,3348,3740,4448,3241,998,4182,5079,3218,3746,3785,4226,4696,4578,4228,4642,3775,4341,4895,4126,4362,1292,4091,1607,4031,4759
"COG0011",49,5,90,10,91,67,649,46,124,154,189,90,72,9,198,65,92,56,19,65,17,27,26,95,129,96,96,132,35,40,128,35,84,41,43,10,2,119,35,18,25,38,38,25,945,34,54,49,56,56,133,87,48,11,21,62,187,1,61,76
"COG0012",5064,4072,1142,5065,4723,4898,4202,5508,3616,3924,4479,4444,4376,5947,4399,4896,4808,4801,1594,3256,3492,4463,4952,4189,4741,4244,3233,5132,5354,4874,5205,4431,4932,3548,4778,5299,4892,4659,4660,1647,4860,5478,4751,4639,4586,4800,4190,4639,3957,4553,4623,4412,5754,5058,5104,1841,4597,1636,4272,4619
"COG0013",8400,8631,2570,10596,9665,10532,8878,8838,7138,7316,10819,9915,10219,8624,9607,10102,10822,9737,3953,5774,5968,9589,10410,8960,9475,9204,6060,11124,9295,10246,11042,10036,10665,7659,10171,11335,10621,10566,10419,3826,10384,8932,7592,9638,9543,10276,8795,9978,8795,10113,9982,9930,9017,10830,9999,3468,9584,4144,9196,10001
"COG0014",2463,2694,1148,3120,3815,4653,3159,2353,2365,2222,4187,3281,3029,2547,3446,3811,4749,3097,2035,2207,2417,4271,3860,4543,4141,3401,2845,4705,2600,4079,4430,3913,4222,3089,3411,5128,4281,3487,4415,2298,4629,2466,1413,4219,3619,4085,4223,3817,4033,3974,3591,4033,2328,4562,3729,1377,3395,959,3639,3731
"COG0015",4514,4307,1580,5394,5209,5613,5264,4541,4325,3914,5458,5103,5177,3518,5249,5469,6028,5393,2147,3214,3155,5207,5356,4982,5176,5005,3563,5723,5354,5497,5678,5061,5549,3984,5436,6027,6107,5372,5605,1695,5564,4420,3388,5247,5982,5335,5022,5236,4954,5218,5279,5243,4577,6073,5287,1761,4950,2131,4971,5248
"COG0016",3539,3629,1057,4227,4204,4358,3544,3983,3225,3246,4204,4258,4144,3688,3931,4299,4351,4311,1531,2459,2455,3942,4429,3856,4197,3762,2431,4279,4180,4312,4369,3997,4404,3535,4244,4315,4375,4129,4170,1336,4236,3745,3679,4192,3607,4280,3915,4251,3903,3767,3732,3807,3856,4001,4581,1430,4205,1313,3780,3759
"COG0017",2909,1869,724,2508,1993,791,2139,3367,2781,2508,1457,2682,2639,4600,1947,2213,1060,3112,366,1890,2183,1202,2101,577,1265,2000,1659,553,3629,1746,1029,1705,1350,1721,2324,848,1645,2281,1039,1729,938,3116,3655,810,1385,1581,795,2137,1304,1063,1862,968,3684,1671,2490,1361,2518,1343,1641,1176
"COG0018",5206,6051,1743,6004,6700,7553,6566,5443,4779,4816,6732,5242,6488,5133,6627,6951,7310,6436,2602,3893,3965,6715,7269,5965,6782,5818,3984,7753,6098,7047,7437,6511,7274,5461,6881,8326,7653,6814,6722,2276,7291,5406,5059,5540,7533,7006,6296,5942,6549,6560,6785,6669,5342,7664,6574,2182,6025,2573,6184,6518
"COG0019",4705,5104,1900,4933,5830,6676,4244,4387,3689,4004,6667,4645,5156,3798,5433,6173,6756,5204,4913,4704,4519,6772,6236,7444,6155,4837,4154,6637,4869,6513,6573,5959,6659,5901,5715,8131,7085,5207,7080,3435,6527,4940,4135,6231,4727,6617,6523,5956,7169,5720,5449,6129,4621,6970,6128,3393,5227,3117,5775,5037
"COG0020",2455,2298,766,2327,2642,2772,2562,2624,2085,2100,2811,2454,2554,2413,2882,2946,2734,2684,1112,1956,1870,2436,2701,2477,2577,2398,1896,2585,2670,2797,2663,2662,2758,1877,2768,3051,3569,2663,2866,1216,2459,2549,2229,1858,3038,2767,2283,2707,2148,2395,2530,2337,2639,3505,2727,1025,2552,1084,2463,2438
"COG0021",5265,4453,1696,8422,6571,7306,5693,5452,4577,6739,7714,6743,6259,4506,6367,6545,7539,5888,2817,4150,4421,6743,6768,6830,6760,5988,5624,7180,5503,7018,7400,6350,7183,5116,5934,8400,7575,6532,7267,4339,7442,5496,5972,7603,6642,6677,6755,7212,5694,6398,6264,6572,5163,8158,6554,2452,6116,3044,6358,6077
"COG0022",2920,4070,2214,3919,3332,2632,4419,3050,3535,2585,3487,4176,4316,2103,3720,4096,2928,3913,2165,2380,1909,2841,3408,2000,2709,3594,2223,2687,3653,3364,4534,5161,4835,4732,5378,3336,6362,5433,4453,1489,4682,4201,3262,3789,5820,4957,3420,5456,3809,4494,5516,4592,4395,5322,5096,1760,5260,7751,4988,5524
"COG0023",434,374,166,322,368,311,505,463,297,381,345,374,388,636,293,314,285,417,74,305,399,292,266,147,240,385,344,397,472,259,372,375,288,295,356,216,152,611,272,424,338,496,672,121,704,369,144,270,252,428,520,380,544,206,324,386,450,160,311,591
"COG0024",2638,2571,998,3632,3063,3171,3179,2946,2500,2510,3235,3328,3154,3352,3113,3191,3213,3105,1649,2232,2305,3000,3015,2797,2968,2793,2223,3092,3158,3118,3106,3123,2905,2335,3285,3156,3339,3055,3144,1563,3248,2807,3015,3342,3253,3258,2616,3203,2511,2932,2920,2779,2828,3318,3303,1494,3229,1257,2860,2985
"COG0025",1391,762,1174,750,1193,1053,2630,1408,1721,1848,992,1824,1066,1666,1304,1196,1308,816,3659,2595,2265,977,521,766,1098,1565,2329,1784,1002,709,1401,1127,1147,1735,829,707,597,1570,843,3084,1404,1741,2205,506,3059,1076,588,1065,1537,2189,1582,1345,1518,389,892,2774,1442,1527,835,2408
"COG0026",1422,2668,855,2202,2748,3606,2883,1624,1707,666,2731,2309,2321,2168,2582,2776,3572,1770,1518,1574,1435,3043,2685,3378,3218,2350,1648,4114,1543,2713,3730,2709,3510,2900,2692,3683,2831,2690,3120,1622,3700,1397,932,2688,3482,2927,2891,2418,3570,3974,2816,3459,1385,2543,2565,1426,2581,1634,2620,3856
"COG0027",188,599,846,149,734,1065,2190,129,753,244,801,887,442,180,860,728,1017,301,976,427,355,884,373,659,846,1065,843,1643,197,429,1352,667,1064,533,534,576,102,1362,708,693,1341,119,72,493,2842,870,545,563,611,1742,1226,1183,103,105,376,590,1018,580,609,2031
"COG0028",18967,11209,3836,17003,16561,13654,9851,19303,15798,14741,14934,16037,12915,10065,12144,12865,14398,17945,9559,14011,12856,14631,14585,15626,13349,17192,13154,13069,18228,14906,13412,13639,13271,11825,14470,13998,13193,12792,15673,6219,14168,19565,9567,19347,9994,14690,14637,15050,11641,12417,15139,12840,18977,14377,15468,6426,13983,6507,13437,13025
