"","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",1327,1609,3216,3472,3340,3107,3748,3300,3855,2078,3237,3557,4473,3667,3367,4105,6327,6004,3176,5947,3914,6042,3884,1681,3696,3914,5757,4124,3590,5674,3992,4145,1050,5492,4505,4321,3604,3490,3450,3253,3590,3561,1797,3739,2982,3787,3882,3617,6208,5565,6205,2853,3407,3661,5782,3635,6803,1915,4031,3888
"COG0002",1379,735,2519,3003,2435,2474,2271,2111,2523,1515,2848,2327,2350,1942,2882,2889,2848,2816,2450,2519,2177,2829,2299,823,3234,2563,2773,3026,2391,3238,2402,2601,1620,2446,2143,3470,2932,3272,2650,2406,2536,2610,1459,1942,2781,2474,2696,2747,2889,2683,2394,1951,2314,3082,2796,2349,2473,973,2365,2490
"COG0003",116,135,148,156,93,239,126,35,76,301,110,73,232,75,106,127,170,77,142,70,252,138,93,319,63,218,193,150,92,68,99,114,35,85,146,3,96,23,147,105,75,144,240,62,88,153,135,93,79,106,135,166,148,122,92,137,623,369,179,48
"COG0004",6019,7104,8101,7617,8087,8627,8885,11049,6405,4666,9154,11473,5935,6309,8803,6984,5358,5425,7802,5327,7385,5688,7976,3462,8406,8464,5308,9118,7995,7601,8714,6710,2771,4919,6146,5454,8403,7601,8546,7691,8799,8731,5002,6328,7847,9054,8927,8284,5387,5356,5423,10463,9126,7172,5994,9225,4846,3671,7840,8396
"COG0005",965,600,2757,2404,2336,2290,2230,1761,2351,650,2079,1781,1738,1746,2829,2478,2805,3115,2484,2800,2123,2396,1946,564,2687,2492,2900,2797,2218,2952,1994,2354,929,2741,3109,1981,2130,2262,2072,1913,2467,2570,766,3537,2207,2115,2531,2064,2971,2809,2650,1754,2487,2659,3054,2418,2724,762,2483,3322
"COG0006",4468,2523,11425,9249,11996,10722,11764,10614,11886,4318,12540,10806,12893,11431,11107,7984,13421,14951,11270,13489,10350,10505,11754,3087,9569,11962,15073,9997,11494,15509,11759,9712,5568,14445,13336,12971,9823,10711,11975,11816,11316,12100,5037,13249,9889,11498,12652,13087,15311,15578,13142,10216,11797,8260,14779,11715,9462,3622,10981,15399
"COG0007",2164,648,676,1044,725,1037,859,800,542,2216,668,890,1121,1938,949,1669,1857,1723,701,1741,911,1770,614,878,1046,760,1651,1358,1076,2055,723,1298,1741,1688,1930,754,1012,778,777,729,908,671,2560,1648,919,769,796,489,1696,1742,1201,1633,713,1385,1823,710,1793,926,755,2837
"COG0008",5080,2184,7616,6439,7415,7181,7680,7515,7940,4766,7177,6817,7729,6357,7288,6832,7733,8294,7811,7869,7261,7996,7892,2673,6747,7905,8254,6478,6752,8496,7917,7773,4661,8202,7282,8007,7184,7077,7493,7321,6919,7708,5698,7364,7603,7881,8096,7797,8194,8042,7814,6762,7390,6271,8247,7518,8521,3128,7231,7205
"COG0009",1225,900,3118,2710,3056,2781,2962,2385,2950,1530,3096,2271,2934,2160,2923,2619,2705,2676,3105,2521,2912,2588,3110,1086,2925,2797,2821,2450,2844,3144,2793,2655,1072,2750,2236,4142,2909,3124,2974,2944,3037,3079,2125,2216,3236,2997,3188,3371,2780,2762,2758,2189,3039,2641,2769,3078,2955,1234,2981,2655
"COG0010",1103,1274,4229,4102,4349,4246,4309,3618,3791,1309,4704,3551,5710,2821,4869,4757,4117,4605,4149,4389,4065,3663,4194,1039,4231,4481,4951,5335,4537,4644,4664,3947,2395,4361,3934,3436,3292,3383,4197,4336,4263,4514,1131,3884,4385,4070,4431,4555,5009,4669,4842,3948,4584,4521,4683,4369,4813,1455,4336,4500
