"","X110_MES_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",4689,3355,3787,3436,3235,3180,3676,4109,3322,3857,3145,3601,3814,3779,4910,6156,5468,1969,3176,3341,3920,5676,6088,4277,5213,3738,3502,3878,3500,5549,3073,4563,3494,3921,4129,3940,4687,1158,4013,3520,1563,4049,3516,4097,3891,1525,3633,1563,2285,3285,5239,3378,6062,5925,3273,6416,3556,3180,3705,3533
"COG0002",2749,2553,2609,2304,2739,2559,2372,3031,2888,2340,2864,3510,2312,2351,3293,2729,3104,1032,2342,2926,2195,2880,2981,2097,2696,2236,2005,2159,3079,2366,2853,2735,3163,2605,3179,2274,2397,979,2072,2696,1488,2332,2302,2941,2782,1517,2311,736,1516,2204,2709,2844,2778,2794,2446,3083,2386,2749,2354,2512
"COG0003",134,85,73,87,117,274,121,158,169,106,124,75,207,107,30,85,96,247,66,110,408,105,176,225,118,162,558,238,93,146,120,79,57,16,41,286,168,93,83,172,652,170,132,133,138,179,75,118,39,106,143,20,151,83,174,89,83,88,126,72
"COG0004",8092,8313,8193,7847,8712,8381,7994,8259,7560,8206,9551,8807,5735,8891,4818,5352,8418,6182,12833,8768,7412,6112,6745,4679,7683,6705,6068,7336,8471,4592,8547,7521,8473,4697,7715,7062,6530,2384,7111,9087,4167,7516,9027,6980,8806,4982,7253,7069,4742,6997,5439,7144,5773,5712,8624,5835,8096,8797,9336,8386
"COG0005",2759,2431,2546,1896,2653,2214,2505,2254,2435,1958,2414,2519,2013,2196,2269,3086,2628,571,1843,2880,2249,3152,2644,1734,2561,2243,2078,2220,2263,2787,2639,2538,2586,1250,2210,2038,2546,593,2068,2395,986,2327,2430,2502,2585,1082,1171,605,230,2304,2527,1326,2350,3064,2346,3073,2217,2674,2425,2092
"COG0006",14227,12130,12432,11921,10462,10815,11783,10302,9235,11715,12553,9799,7159,11726,13454,15465,11727,3888,10275,11000,10362,14734,12316,10672,11218,11397,10230,10260,10253,15587,11217,15356,9629,10358,9548,10366,7671,2811,11457,11476,4712,10294,11821,7891,12482,5662,10000,2627,6398,11266,13703,10647,10134,14978,12434,15591,11651,11063,11623,11907
"COG0007",1684,747,796,738,1227,1009,555,1244,1069,588,875,1117,2181,816,1113,1696,956,963,779,892,943,1767,1460,2203,1055,316,657,877,862,1672,789,2138,1066,667,823,970,1690,942,352,783,2311,978,713,1621,779,1980,1019,654,2814,929,1891,865,1776,1753,589,1650,1013,1019,716,810
"COG0008",8023,7361,7162,7256,6902,7200,7174,6637,6299,8016,7161,6613,6787,7450,7535,8103,8135,3013,7172,7156,7097,8380,7939,6816,8146,7604,7501,7479,7004,7888,7076,7744,6884,7324,7337,7753,6893,2921,7841,7431,5747,7285,7579,6711,7981,5944,8028,2219,5310,7656,8091,7789,8144,8474,8033,8120,6768,6851,7718,7576
"COG0009",3050,3009,3018,2904,2839,2772,3156,2551,2679,3150,2909,3006,2347,3043,3676,2750,3079,1244,2322,2905,2627,2887,2632,2270,2777,3251,2777,2866,2949,2465,3075,2767,2897,3157,3292,2875,2649,980,3149,2864,1481,2781,3015,2515,3031,1656,3237,884,1712,2681,2695,3257,2612,2784,2970,2899,2842,2914,3031,3038
"COG0010",4852,4134,4575,4419,4838,4384,4692,3687,4218,4060,4983,4817,2686,4317,3301,4998,4327,1278,3858,4831,4109,4908,4522,3413,3966,3864,3985,4158,3411,4432,4815,4635,4198,4643,3379,4006,3904,1105,3762,4362,959,4034,4604,4898,4426,1726,4284,1332,939,4369,4388,4280,3635,4719,4448,5059,4628,4783,4359,4410
