"","X110_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X152_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0001",4558,4143,3056,3922,3612,5937,3408,3974,3380,3636,3289,3599,5150,4227,3238,3733,3491,4620,1037,5923,5389,1601,3661,2066,3309,3064,3102,4954,3879,5376,4468,4247,3600,3378,3554,3964,3231,3308,3888,1366,4393,4211,4406,6178,3084,3978,2866,3937,5571,2101,3534,1639,4567,2940,3820,1795,3471,1976,3023,3929
"COG0002",2670,2161,3059,3046,2237,3040,2530,2623,3186,2241,2479,3368,2692,2165,2891,2980,3020,2636,1646,2712,2375,1449,2516,1487,2452,3186,2855,3280,2734,2868,2801,2577,2031,2858,2333,2584,2085,2496,2769,1371,2334,2277,3098,2825,3595,2927,2329,2484,2673,997,2524,690,2434,2350,2609,1373,3239,999,3184,2937
"COG0003",134,265,55,113,150,98,99,187,80,165,131,64,139,94,164,42,68,206,32,202,218,663,69,301,195,101,90,29,114,73,59,196,554,12,86,87,194,368,108,121,101,96,123,171,3,86,155,79,72,188,83,123,200,65,128,248,19,259,15,63
"COG0004",8187,4624,10182,8989,6829,5447,8046,8607,9185,5817,7766,9237,5406,12019,7704,8347,8250,6404,2786,5450,7597,4135,8378,4711,8733,9336,8778,4816,8491,7042,9158,6995,6180,7196,11750,8544,7374,8971,7645,6013,5923,4847,11057,5290,9123,9597,8687,8814,5365,5421,8786,7029,6039,12929,7240,4956,7552,6108,8782,7774
"COG0005",2675,1753,2546,2783,2208,2897,2357,2334,2730,2373,2290,2893,2604,2336,2537,2514,2783,2283,910,2885,2417,987,1985,677,1452,2523,2674,2146,2674,3090,2545,2478,2058,1279,1784,2055,2348,2311,2288,984,1528,1725,2749,2827,1867,2463,2222,1964,2949,1971,2459,599,1691,1881,2548,742,2273,602,1837,2742
"COG0006",14135,10556,12717,9960,11361,16386,12168,11939,10364,10998,12988,9748,13526,11381,9316,13081,10226,9195,5550,14801,11481,4785,11875,4364,10542,10675,10939,13516,12563,15571,9213,9639,10157,10774,10671,11815,13328,11571,10127,4494,11807,10286,11761,13276,10161,12119,10330,11782,15445,6994,11202,2547,12814,10563,10439,5112,10879,3968,10474,11535
"COG0007",1736,2112,450,1393,314,1769,751,741,1089,1062,252,1324,1792,873,1046,605,1236,1453,1779,1588,1075,2285,839,2216,730,920,1014,1121,817,2055,1414,1419,717,895,872,740,777,629,1519,2123,1238,2539,805,1805,399,620,1202,749,1700,1521,894,651,1168,818,994,2568,755,888,941,904
"COG0008",7974,6773,6568,6403,7510,7806,7446,7863,6756,7037,7506,6464,8137,7276,6286,7744,6206,7449,4697,8235,7754,5707,7654,4677,7248,6535,6858,7690,8106,8259,7040,7231,7684,7663,6830,7953,7498,7361,7068,5057,7949,7067,7120,7884,6479,7838,6590,7902,8068,6420,6874,2179,7844,7256,7185,5672,6963,2901,7285,7059
"COG0009",2975,2322,3416,2605,3264,2734,2959,2794,2968,2790,3079,2909,2679,2505,2626,3417,2525,2394,1090,2814,2653,1489,2978,1615,2896,3023,2801,3739,3045,2821,3044,2705,2701,3313,2263,2958,2813,2946,2644,1188,2911,2248,2910,2684,3982,3108,2667,2869,2772,2079,3073,916,2884,2342,2975,2103,3149,1155,3231,3085
"COG0010",4989,3310,4324,5326,3921,5308,4361,4476,4668,4144,4036,5013,4465,4620,4214,4558,4674,3148,2370,5063,3591,943,4415,1362,4047,4522,4664,3430,4463,5260,3687,3676,3928,4204,3568,4607,5056,4244,4491,1086,5548,4259,4143,4012,3239,3933,4951,4474,4671,3069,4153,1329,5597,3736,3408,1119,3404,1269,4011,3688
"COG0011",64,35,9,111,83,45,52,37,128,115,9,126,50,6,89,5,102,96,3,38,52,2,89,55,47,63,83,13,38,28,438,137,59,62,90,42,56,18,163,6,6,14,6,56,15,8,120,47,38,22,206,8,11,25,150,5,17,16,94,145
"COG0012",5144,3380,4950,4677,5092,5238,4674,4807,5125,3892,5188,5170,5174,5314,4491,5354,4725,4191,1318,5442,4504,1527,4769,1826,4175,4881,4791,4317,4982,5539,4712,4602,4391,4029,4599,4876,4849,4758,4426,1486,3825,3746,5476,5098,4524,5330,3987,4826,4936,3905,4702,1071,4086,4540,4520,1899,4788,1328,4177,4750
"COG0013",9214,6024,10959,10169,10630,8593,10263,9986,10893,9335,10801,11183,8327,10341,9976,10986,10441,8815,3104,8905,9154,3705,10220,3497,9214,10524,10648,7766,9995,8755,10243,10088,9230,8738,9736,10117,10643,10343,10377,3488,8152,6235,10992,7945,9364,10612,9109,10138,8351,6939,11118,2125,8631,9801,10794,4450,10321,2876,9093,10682
"COG0014",2927,2384,5074,4152,3616,2610,4202,3644,4483,3376,4511,4730,2211,3022,4016,4296,4276,3317,1706,2482,3166,1939,3880,1357,3623,4688,4303,2861,3752,2644,4146,3619,3260,4178,4334,3435,3648,4048,3854,2054,2517,2147,4301,2427,3181,4111,3750,3429,2500,1318,4156,937,2678,4200,4301,1740,4848,1297,4528,4594
"COG0015",4853,3161,5651,5186,6220,4653,5409,5320,5780,4767,6261,5669,3966,5489,5120,5788,5349,5104,2483,4521,5182,2858,5477,1781,5009,5717,5793,4691,5391,4736,5886,5280,4831,4845,5218,5275,5589,5314,4886,2222,4247,3140,5741,3902,5502,5949,4734,5311,4532,2728,5825,1402,4384,5262,5695,2135,6316,1544,4858,5634
"COG0016",3913,2446,4492,3964,4322,3795,4126,4509,4457,3705,4124,4161,3427,4172,3761,4502,3896,3600,1224,3810,3915,1604,4041,1460,3771,4377,4157,3828,4585,3872,3876,3903,4087,3894,4116,4350,4221,4385,3729,1484,3532,2557,4770,3615,3655,4594,3600,4233,3567,3790,4007,906,3627,4294,4028,1896,4452,1242,3970,4327
"COG0017",2830,2151,605,910,2126,2972,1483,2352,928,1406,1647,543,3352,2639,885,1936,788,1925,445,3119,2643,189,1661,1381,1578,748,1105,1564,2419,3329,861,1927,2269,1345,870,2270,2274,2009,1707,688,1832,2434,1892,3202,953,2095,1094,2089,2759,3110,1257,426,1928,770,1485,1055,845,707,572,1181
"COG0018",6139,3809,7445,6461,7774,5459,6818,6689,7404,6223,7616,7608,4929,5904,6619,7928,7336,6083,2267,5335,5886,2503,6896,2289,6192,7694,7284,6142,6604,5789,7442,6685,5948,6424,5990,6896,6655,6703,6739,2388,5670,4008,6528,4698,6705,7443,6249,6971,5349,5244,7367,1563,6023,5461,7108,3101,7085,1948,5955,7119
"COG0019",4922,4524,8174,5529,5913,4760,6540,5809,6604,5810,7025,6537,4390,5101,6001,7355,5716,4958,3022,5022,4680,4111,5922,3396,5902,6705,6524,5222,6270,4574,5882,5261,5175,7334,5827,5825,6068,6231,5763,3766,4995,4110,6404,4317,7338,6631,5158,5644,4762,4239,6342,1981,5207,6088,6456,4236,7332,2674,7397,7243
"COG0020",2591,1810,2835,2383,3345,2610,2949,2812,2644,2755,3663,2711,2259,2356,2385,3123,2766,2467,836,2596,2456,959,2875,1055,2443,2712,2621,2521,2681,2598,2901,2580,2751,2266,2188,2732,2937,2839,2518,1008,2061,1862,2596,2339,2840,2990,2226,2794,2420,2054,2808,696,2169,1873,2905,1353,2839,967,2421,3040
"COG0021",6189,4415,8339,7031,8196,5607,7357,6262,7433,7268,8372,7165,4768,8540,6589,7152,6634,5869,2411,5431,5882,3023,6945,2444,6350,7178,7384,4544,6484,6145,7505,6187,5460,5631,7636,6107,6756,6522,6508,2812,4061,4630,8188,4813,8377,7541,6487,6162,5434,5470,7535,1431,4364,7503,7569,3093,7592,2208,6631,7927
"COG0022",4426,2948,3551,4858,5428,3751,5132,5394,4403,4870,5349,4123,3773,5930,4617,4875,4674,5464,2982,4170,6213,2835,5293,1782,5025,3865,4354,4990,5185,4033,4406,5438,6595,3824,4028,5543,6094,6393,4410,2092,6567,2383,5059,3453,5155,5279,4522,5517,4213,3612,4712,1867,6142,3789,5353,1975,3650,3347,3103,5125
"COG0023",264,251,98,257,175,323,169,220,248,216,115,273,351,224,251,218,271,279,35,326,226,75,224,268,203,176,206,231,217,290,371,529,214,217,195,339,382,381,561,155,418,523,225,493,200,238,283,346,422,654,270,132,364,119,321,539,213,165,166,301
"COG0024",2938,2205,3004,2963,3229,2741,3021,3179,3053,2949,3444,2994,2705,3530,2829,3164,2931,2743,1411,2812,2898,1788,3053,1482,2937,3054,2925,2613,3307,2766,3237,2988,3262,2483,3518,3144,3085,3306,3160,1828,2550,2254,3431,2778,3488,3356,2714,3297,2645,4165,3019,953,2703,3391,3128,2235,3192,1130,2696,3178
"COG0025",1175,2245,557,2006,735,1076,815,824,1382,1489,375,1805,2218,757,1438,646,1609,1521,1696,1797,1005,2714,876,2645,926,1051,1129,1177,896,1079,1889,1646,1340,1474,863,806,1032,990,1785,2464,904,2192,628,1485,601,404,1376,849,1376,1717,1053,843,834,518,1491,2880,695,1468,762,1240
"COG0026",2105,1480,3435,3689,2397,1594,2225,2453,3608,1907,2616,4145,1464,2312,3371,3125,3833,2339,1193,1466,1997,1455,2523,1337,2560,3611,3297,2699,2591,1438,3107,2883,2564,3489,2333,2740,2260,2912,2923,1316,2465,1567,3007,1466,3530,2711,2826,2761,1421,682,2919,737,2557,2659,2656,1436,3546,936,3424,2609
"COG0027",255,350,410,1515,362,97,514,420,1337,524,119,1677,188,183,1207,301,1504,1103,56,130,520,771,597,653,595,1084,943,805,418,88,1639,1207,558,630,627,523,481,620,1390,403,635,401,433,305,290,274,908,640,155,137,745,359,564,435,1009,629,703,407,632,968
"COG0028",14977,12674,15627,14475,12482,19869,15166,15983,13566,15193,14296,13254,15232,16910,12615,14610,11969,17002,9570,19306,20697,9610,13859,6557,13454,13448,13079,9769,15387,17441,12685,14650,12305,11657,17225,14475,14026,14702,13001,7268,11105,13307,19965,19326,13234,16717,13935,14663,18972,8548,13797,4601,11047,19113,14297,5655,15256,6650,15529,15081
"COG0029",1290,1387,1423,3072,1215,776,1150,1545,2284,1346,1062,2904,889,1362,2131,1017,2839,1862,1225,692,1329,1560,1844,1519,1669,2008,2197,2168,1167,892,2580,2646,1367,1371,2020,1844,1420,1925,2455,1781,1429,1594,988,872,1746,1014,2206,1799,875,709,1698,464,1600,1938,1870,2112,2177,769,1624,1852
