"","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG0001",3483,3101,6443,3377,4452,3284,3435,3764,3386,6174,4455,4348,4078,4077,3118,3074,4762,3748,3550,4226,3489,6803,6255,3162,4086,1896,3739,4267,1770,3007,5542,4963,6172,4055,6127,3634,1807,4579,3192,6070,3321,3811,3047,5302,3008,3531,3165,1286,3944,2936,3607,1667,3793,3351,3784,4229,3912,1325,5720,3800
"COG0002",2059,2676,3070,2432,2208,2412,2284,3006,1934,2697,2585,2220,2295,2232,3265,2967,2680,1903,2531,2881,2768,3691,2770,2935,2547,991,3441,2258,1849,2771,2667,2799,3082,2225,2509,2752,1376,2805,3573,2810,2918,2816,3135,2609,2282,3257,3316,1285,2168,2192,3056,1395,2964,2982,2427,2166,2423,1384,2671,3008
"COG0003",496,107,122,134,105,108,142,122,116,144,77,157,194,278,80,130,69,71,83,197,177,38,174,92,92,346,60,94,147,90,83,185,167,356,78,87,349,148,2,147,136,101,56,148,54,98,120,170,58,140,135,923,113,21,99,265,59,105,197,94
"COG0004",6015,8684,5729,7920,6676,7806,9029,9362,3552,6695,8364,6117,7905,6982,9219,8633,5233,6416,8742,8212,9041,8482,5380,9076,6610,3579,9333,4779,7168,7824,5214,8145,6770,7529,5354,8163,3801,8246,9110,5733,7717,7683,10202,7700,12645,9058,8774,3401,7499,8078,7056,3438,9171,8842,6233,7145,8577,5940,5366,7822
"COG0005",1436,1594,1928,1563,2018,1281,1660,1820,977,1622,1990,2081,1576,1368,1759,1732,1759,2230,1689,1645,1556,2081,1864,1283,1638,501,1902,1158,175,1528,2842,2728,2763,2372,2882,2034,1008,2787,1718,2345,2421,2188,2482,2549,1837,2783,2636,1060,3407,2616,2530,1635,1526,2057,2293,2323,3493,965,2807,2418
"COG0006",10307,12184,15584,12922,13847,11820,12093,9973,10498,12847,15430,13085,10924,10380,10551,11141,11448,13121,11119,11070,11710,14390,13471,12164,9705,3634,9526,10347,6025,9909,15644,7561,12300,10306,13709,12795,4358,14412,10339,10481,9133,10090,12691,11254,10338,10397,10086,4049,14562,12472,8231,4328,10315,10474,11679,10462,15699,4536,15145,10388
"COG0007",662,462,1711,279,2240,726,714,959,2197,1457,2265,1873,724,923,891,798,1622,1638,935,1099,835,1992,1836,607,1380,925,1343,2514,2890,910,1694,1836,1452,948,1701,541,931,1766,420,1702,1107,1530,463,1103,766,1043,1109,1759,2490,781,1432,1159,800,696,502,792,2769,2059,1714,1281
"COG0008",7464,7743,8105,7654,7323,7256,7438,6857,6206,7414,7572,7499,7224,7541,6639,7072,7399,7527,6979,7571,7490,8670,7727,7112,7764,3001,6499,7100,6761,7497,7908,6675,7846,7033,7885,7856,3177,8142,6374,7919,6150,7138,6541,7999,7160,6665,6492,4304,7319,6954,6349,4275,7518,7265,7812,7719,7173,4985,8292,7251
"COG0009",2849,3132,2879,3271,2306,2972,3049,2955,2006,2490,2621,2151,2968,2870,2958,3125,2716,2160,3005,2887,2925,3158,2646,2935,2623,1207,2889,2201,1911,3278,2734,2713,2628,2633,2519,3286,1245,3031,3838,2650,2601,2656,3409,2745,2405,2931,2866,1163,2443,2729,2538,1356,3021,2949,3028,3058,2647,1185,2928,2798
"COG0010",2581,2872,3374,2674,2912,2877,3046,3132,1696,3114,3318,2531,2842,2825,3025,3152,2883,2605,2900,2831,3018,3278,2779,3143,2675,976,3409,2769,2674,2965,4643,3803,4559,4136,4352,4719,1848,4807,3096,3585,4263,4626,4215,4036,3769,4790,4682,1021,4193,4599,4513,1569,4072,3280,3837,4106,4548,1064,4887,4425
"COG0011",79,40,48,10,84,81,51,228,23,44,61,149,254,118,57,87,91,168,205,89,30,28,38,67,175,14,128,9,1,133,43,924,115,190,40,27,93,75,11,136,102,183,13,87,37,108,107,32,140,96,66,2,33,45,14,237,135,4,36,176
"COG0012",4351,4847,5715,5198,4099,4286,4610,4945,2575,4463,4225,3856,4595,4399,4863,5077,5061,4132,4650,4706,4624,7477,4990,4189,4592,1368,5022,3726,2060,3775,4875,4632,4768,4505,5062,4952,1600,4989,4440,4414,4356,4405,4883,4978,4508,5156,4900,1543,3883,4353,4582,1579,4406,4560,4707,4681,4131,1512,5408,4504
"COG0013",9194,10333,9159,10602,7554,10066,9953,10686,5120,8769,8071,7295,10092,9561,10540,10475,8510,7763,10947,9796,10412,10680,8062,8939,10119,2960,10903,6294,4623,9568,8403,9712,9354,9747,8151,10274,3627,9299,9260,8374,9864,10199,10905,9524,9718,10830,10476,3562,7947,10080,9963,4131,9499,10267,9519,9974,8121,3540,8846,9535
"COG0014",3346,4131,2794,4387,2285,3680,3731,4341,2125,3258,2840,2238,3812,3315,4628,4374,2595,2190,4215,3780,4152,2382,2411,4347,3495,1312,4567,2183,2436,3616,1674,2412,2159,2308,1611,2598,1168,1939,2333,2155,2785,2590,3453,2208,2848,3039,3083,1368,1964,2380,2640,610,2825,2965,2439,2289,2135,1441,1708,2634
"COG0015",4846,5530,4332,6190,4201,5278,5350,5901,2889,4953,4485,4078,5695,4993,5673,5652,4043,4406,5789,5218,5326,4625,3989,4971,5294,2142,5748,3231,2810,4782,4479,5939,5402,4838,4140,5404,2025,4821,5551,4971,5175,5092,5628,5377,5099,5741,5363,2102,4476,5196,5296,2159,5024,5529,5591,5396,4537,2218,4592,4946
"COG0016",4061,4336,4094,4279,3247,3976,4175,4336,2087,3993,3331,3218,4192,4037,4329,4408,3492,3461,4046,4129,4261,4809,3455,3842,3906,1281,4345,2545,1936,3729,3665,3676,4226,4259,3643,4388,1533,3997,3455,3960,3745,3886,4406,4365,4176,4431,4014,1473,3539,3783,3776,1262,3876,4161,3977,4043,3457,1421,3816,4119
"COG0017",2254,1746,3138,1710,2606,1604,2197,1043,1673,2854,2184,2569,1701,2281,780,1346,3084,2692,1254,1977,1513,5134,3214,793,2169,516,528,2377,47,1133,2856,1437,2981,2523,3464,2038,551,2856,1027,2784,890,1661,628,2660,767,1023,678,338,2109,2206,1015,1337,1148,1017,1617,2048,1790,683,3176,1521
"COG0018",5924,7056,5616,7656,4853,6419,6077,7370,3251,5898,5371,4635,6949,6245,7662,7261,5488,4807,7405,6458,6978,6147,4740,6094,6899,2028,7593,4110,2609,6712,5351,7558,6107,6084,4982,7412,2351,6172,6550,5837,6754,6562,7382,6272,5537,7543,7452,2455,5339,6652,6629,2487,6774,6798,6725,7114,5491,2355,5418,6515
"COG0019",3422,4352,3419,4732,2912,3899,4226,4345,2828,3479,3351,2663,3791,3591,4468,4473,3414,2919,4237,3889,4217,2909,2878,4224,3451,1789,4344,2704,1937,3898,4654,4753,5515,5249,4424,6509,2891,4888,7445,5010,6098,5764,8085,5155,6279,6625,6527,4190,5008,5597,5765,3115,6730,7104,6075,5459,5617,3801,5014,5989
