"","X32_DCM_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X145_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3"
"COG0001",1872,3742,1170,3036,4594,1729,4270,1030,5365,3671,3094,3493,4329,5793,3042,3383,4592,6313,3586,3691,3584,2015,2788,4873,5716,1155,4120,1710,1790,1270,4058,5314,6096,3336,1284,2129,3730,6032,2942,3463,3615,4451,3349,3532,5637,2399,3556,4360,3082,3463,3700,1586,3798,2096,3198,3318,3233,3552,3097,3116
"COG0002",1198,1595,591,1421,1651,916,1796,1063,1887,1758,2083,1805,1497,2272,2148,1224,1801,1613,1655,1350,1589,709,1351,1841,1755,635,1407,553,871,931,2342,2735,2764,2683,1368,1468,3026,2835,2753,2524,2201,2356,2300,2719,2658,2957,3175,3044,2055,2377,2644,1470,2967,1057,3530,2971,2591,3115,2851,2153
"COG0003",135,115,344,108,222,195,173,39,140,145,129,16,49,76,45,106,142,123,120,233,131,253,231,77,148,94,174,353,312,266,265,85,79,110,190,282,52,76,76,85,147,122,93,191,77,60,64,131,104,80,172,623,69,212,4,10,107,90,143,169
"COG0004",7113,8181,4044,8054,5970,2907,6742,2790,5420,8670,8888,7047,7839,7450,10266,3506,8118,5435,8558,9812,7944,6250,8025,5253,6211,2401,4580,3531,3874,3828,6965,7079,5690,8792,3480,4747,8456,5831,7892,8193,6826,5960,7765,9042,5293,9934,8499,10981,6604,7095,9272,4117,7918,5444,9147,8495,8768,8377,9085,7484
"COG0005",258,1978,758,2643,1768,484,2447,915,2556,2449,2577,1285,1988,2947,2507,1251,2729,2647,2102,2465,2554,616,2495,2683,2605,603,1928,547,987,1079,2184,3039,2937,2532,1104,665,2434,3124,2209,2424,2203,1570,1962,2367,2867,1176,2539,2679,1297,1100,2268,972,2787,2013,1856,1588,2442,2229,2150,2283
"COG0006",5907,11765,3613,12333,12879,5364,9614,5467,13615,12125,10322,10895,10835,15647,12523,10257,14324,12958,12880,10183,11721,3960,12280,11419,13199,2824,10168,3061,4428,4315,10481,15444,16236,10542,4106,4384,13118,15024,9804,12019,11307,11789,11812,11704,15552,13212,9474,11714,10634,9989,12687,4731,11546,6820,10394,9554,12368,10250,10573,13147
"COG0007",2820,636,202,795,1127,1874,1466,1733,1848,712,1113,860,754,2066,453,2177,1677,1256,553,947,600,903,639,1565,1124,980,2073,822,985,1727,932,2146,1568,1224,1842,2216,632,1756,984,724,313,1164,721,830,1693,671,1022,836,1156,1029,317,2436,869,1519,400,808,476,986,868,786
"COG0008",6769,7728,3191,6946,7690,3938,7514,4732,7877,7771,6582,7596,7792,8379,6596,6322,8108,7928,7903,7166,7203,3057,7230,7575,8063,2799,6655,2763,3167,5087,7769,8454,8037,7053,4266,4674,7766,8310,7518,7618,7559,7934,7313,7371,7965,6585,6754,7182,8206,7917,7911,5772,7034,6343,6386,7897,7607,7014,7316,7514
"COG0009",1854,3080,997,2812,3002,1569,2640,1107,2784,2996,2957,3295,3008,3118,3351,2049,2991,2693,3059,2249,3054,1216,2711,2698,2793,1035,2102,1085,1196,1446,2855,2918,2753,2880,1208,1595,3198,2654,3196,3038,3196,2970,2952,2917,2739,3495,3007,2924,2858,3173,3285,1444,2986,2127,3858,3303,3174,3102,2945,2691
"COG0010",4027,4158,1429,4553,5682,1271,3750,2358,4443,4415,4765,4235,4125,4707,4173,2627,5001,5011,4615,4272,4664,1184,4748,4336,4726,1093,2857,1078,1868,971,4070,5166,5252,4800,1008,1382,4555,4680,4496,4382,3809,5572,4529,4504,4726,4220,4247,4093,3886,4227,3925,924,3695,3134,3093,3145,4293,3572,3827,5225
