"","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",6565,4409,3493,3059,3118,3527,2257,4250,3729,6154,3386,3298,3949,4108,3434,6440,3659,3566,4962,4128,3069,5997,2899,3128,1689,5370,1975,3384,6053,4223,3647,4002,4446,3108,4153,4134,4061,1035,3583,4683,3839,4159,5589,3938,3545,4185,3600,3431,3065,3385,4086,1231,3304,4390,3509,1118,4251,3519,3431,6180
"COG0002",2514,3513,1988,2181,2520,3062,1552,2078,2743,2861,2938,2432,2103,2331,2331,3065,2378,2051,2750,2459,2971,2499,2410,2628,1333,2708,979,1902,2980,2280,1865,2502,2443,2649,2509,2600,3219,1675,3002,2401,2890,2656,2765,2541,2962,2096,2928,3129,3283,2884,2595,1441,3247,2238,3029,892,2074,3187,2421,2703
"COG0003",637,6,557,88,145,69,33,234,107,92,14,180,276,214,144,113,85,69,179,180,113,78,97,116,207,141,378,121,150,52,74,75,212,98,140,82,41,32,114,191,112,175,97,11,99,191,22,86,98,162,115,288,65,137,196,13,102,82,72,164
"COG0004",5044,5279,6140,6512,7615,8321,4857,4606,7157,5304,8480,8665,6398,7818,9085,5628,7189,6304,8157,7361,9276,5405,7927,8591,2886,6121,3641,3564,6882,7801,6307,8879,5997,8110,8233,6346,8034,2815,9313,6472,8726,6754,5207,4740,8359,4492,8859,8248,9059,7737,6677,3840,8972,6294,7925,3779,11869,9180,8161,6865
"COG0005",2655,1920,2133,1332,2508,2592,228,1746,2649,3053,1697,2418,2211,2408,2422,2897,1048,1728,2597,2395,2334,2778,1443,2513,441,2861,735,1371,2705,2056,3423,2019,1719,2290,3255,2301,2218,916,1618,2609,2591,2463,2829,1280,2068,1908,1895,2663,2541,2450,2373,1107,1864,2953,2441,460,2360,2688,2392,2335
"COG0006",9272,13020,10336,10507,11139,9407,6587,10961,10419,15550,9697,12400,8038,10811,12020,15635,10255,11343,7387,10370,12441,13447,11516,12150,5347,13621,3696,10322,12131,10994,13162,11702,12964,11326,15285,10349,9687,5583,10184,7790,12539,9681,15696,10257,9466,10137,10635,10097,10861,9248,9478,4244,10179,13367,10318,1309,11277,10470,11967,12629
"COG0007",1159,558,483,802,447,710,1717,1426,621,1140,576,354,892,496,442,1089,744,1307,1221,628,556,1217,941,322,1274,1035,625,1445,1010,441,1670,777,1117,1042,2608,1597,775,1720,773,1682,854,1457,1704,718,1153,2023,844,1266,868,1044,1388,1675,897,1849,1176,1687,927,1036,768,1453
"COG0008",8467,7884,7458,8259,7794,6768,5398,6768,7231,8118,7892,7945,6487,7399,7333,8131,7988,6283,6742,7274,7223,7851,7314,7687,3940,8043,3075,6293,7820,7914,7411,8116,7847,6750,7339,7189,7267,4685,7222,6916,7952,7392,8151,7246,7076,6665,7352,6173,6667,6200,7652,5020,7152,7610,6464,3790,7406,6772,7481,7264
"COG0009",2030,2781,1805,1935,1970,1877,1188,1496,1954,1833,2065,1930,1536,1937,1976,1883,2113,1486,1885,1922,1930,1666,1826,2047,997,1843,829,1378,1772,2006,2156,2890,2964,2873,2421,2651,3157,1113,3068,2706,3117,2619,2715,3157,2921,2095,3221,2602,3066,2690,2593,1453,2968,2196,2898,1138,2558,2917,2928,2386
"COG0010",4819,3433,3940,3896,3940,4223,966,3370,3458,4917,3142,4538,2893,4341,4508,5204,4356,2810,3828,4179,4892,4316,4404,4317,1299,4485,1429,2572,4499,4085,3910,4489,5705,4810,4709,4474,3362,2442,3915,4005,4552,3654,4724,4711,3356,2930,4039,4734,4462,4271,3871,915,3798,3961,4687,506,4577,4790,4369,4678
