"","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",3673,3456,6348,2407,3950,2100,3847,3101,5347,3143,3999,3670,1809,3289,3416,4147,3658,3160,3804,3280,3531,3692,3336,3426,3519,4889,3925,5429,3920,3935,3105,3278,4218,3987,1626,3001,4813,6264,2963,3694,5443,1708,3127,3800,3476,3897,3487,3570,3919,1087,3117,5881,5578,3633,3593,4155,5193,3661,6276,4113
"COG0002",2515,3150,3179,2923,2252,993,2368,2360,2695,2502,2433,3125,1413,2823,3013,2300,2432,2135,2495,2381,2947,3272,2119,1942,2336,2662,2575,2823,2825,2547,3138,2218,2172,2626,1366,2098,2751,2410,2931,2242,2438,890,2431,2416,3241,2807,2504,3031,2169,938,2639,2849,2644,2553,2998,2119,2106,1933,2754,2585
"COG0003",69,84,102,59,300,191,118,60,129,240,87,57,221,138,88,89,92,191,181,116,128,49,35,110,160,152,186,131,105,58,113,91,101,116,937,104,69,140,165,137,211,165,163,218,37,140,97,107,411,103,85,235,95,158,165,236,168,231,194,18
"COG0004",8571,9044,5728,10164,7072,5518,8196,12894,5478,8759,8539,8638,5102,9377,8638,4948,8023,7328,8840,7435,9209,7946,11073,3640,5689,8134,9130,6138,7765,8402,9197,8037,11939,6608,3436,6351,5327,5341,8290,6804,7462,3020,7920,5874,7622,8821,8172,8183,7473,2472,8955,5226,5388,8624,7659,4708,5315,9897,5315,4711
"COG0005",2142,2719,2945,1168,2138,1958,1960,1903,2528,2329,2004,2642,758,2086,2813,1707,2160,2254,2159,2302,1475,2779,1743,1362,2331,2737,1961,2824,2277,3486,2568,1921,2269,2359,1661,1275,2814,2677,2376,2249,2368,662,2700,2002,2242,2536,2418,2108,2195,603,2641,2915,2915,2558,2380,1771,2152,2481,2749,1281
"COG0006",11776,10350,15564,13243,10265,7038,11809,10320,13735,10826,11775,9514,4968,12281,11279,10255,11580,13295,11442,12023,10217,9508,10469,10189,10930,7582,12594,13376,10344,15567,10744,11764,11439,9555,4420,10303,11116,13185,11481,11453,11346,2540,11292,7151,10643,12720,12203,9662,10276,2746,10545,14881,15589,12264,9306,10731,9089,10014,13520,10181
"COG0007",861,1119,1672,630,886,1515,588,751,1908,1009,779,1046,2621,696,910,2478,995,776,783,237,807,976,833,2218,1084,1827,905,1557,1344,2818,854,661,871,1403,1175,1171,1511,1221,875,344,1029,973,650,2161,745,808,721,1060,937,1000,1219,1698,1663,736,1024,2119,1873,996,1892,731
"COG0008",5012,4501,5415,4345,5298,4202,5241,4702,5472,4762,5298,4553,3731,4764,4979,4668,4470,5006,5400,5492,4865,4550,5043,4158,4582,4462,5273,5322,4784,4731,6714,7143,7308,7509,4249,8235,7586,8029,7102,7551,7863,3092,7565,6565,6960,8071,7277,7070,7041,2888,6971,8423,7918,7876,6243,6864,7570,7180,7776,7252
"COG0009",2910,2911,3043,3489,2785,2034,2998,2401,2718,2741,2980,2896,2136,3149,2839,2185,2774,2778,3028,3354,3084,2948,2469,1998,2969,2790,2820,2785,2774,2718,1980,1950,1597,1762,927,1977,1774,1813,1987,2203,1750,821,1998,1511,2119,1973,2005,1977,1737,669,1963,1871,1926,2005,1837,1579,1416,1495,1680,2105
"COG0010",4467,4733,5061,4293,4108,3139,4100,3899,4359,4265,4659,4311,1117,4758,4771,4157,4644,5251,4162,3848,4018,3718,3681,2638,4092,3917,4646,4501,4526,4592,4527,4384,4634,3838,1579,3898,4320,4911,4496,3973,3584,895,4250,2768,3364,4511,4266,3333,4094,1100,4763,4974,4688,4416,4092,3256,2817,4293,4082,4882
"COG0011",73,112,44,15,125,23,93,31,49,43,54,34,1,63,65,20,164,51,180,3,25,69,23,25,115,902,74,107,167,149,61,75,8,139,1,33,99,38,118,85,48,101,60,332,17,31,49,29,188,46,144,41,35,40,52,21,112,100,41,2
"COG0012",3098,3516,3901,3284,3013,2553,3103,2938,3477,2878,3273,3314,1318,2892,3443,2435,2856,3211,3128,3353,2920,3259,3106,1735,2578,3076,3171,3634,2988,2787,4939,4345,5258,4503,1643,3905,5073,5364,4434,5197,4484,1168,4665,3413,4869,5063,4720,4455,4452,1265,4662,5478,4970,4859,4631,3470,3731,4589,5192,3544
"COG0013",10284,10975,9408,9654,9503,6852,9929,9824,8336,10096,10220,10488,4512,9203,10796,6174,9805,10854,10060,10536,9453,10747,9895,5127,9471,9633,9966,8858,9477,8245,10389,10154,10587,10037,4082,7917,8370,9149,9577,10702,9086,2578,10086,7967,10316,10213,10416,10678,9747,2749,10952,8905,8376,10064,9971,5943,7273,9774,8003,8110
"COG0014",3824,4458,2670,4999,3336,1325,3725,4357,2279,3970,3488,4512,1751,4346,4265,2173,3757,3708,3662,4180,4298,4571,3989,2123,3472,3658,3429,2641,4080,3284,4694,3725,3190,3503,971,2340,2630,2452,4195,3484,3173,1174,3750,3171,4890,3736,4177,4161,3421,1170,4080,2379,2605,3861,4160,2284,2419,3147,2368,2450
"COG0015",5549,5770,4321,5915,5071,2804,5218,5195,3961,4991,5317,5465,2105,4913,5668,3122,4942,5540,5249,6113,5259,5951,5175,2891,4882,5819,5305,4591,5082,4645,5593,5389,5427,5321,2194,4840,4139,5369,5285,6185,5228,1568,5470,4089,6293,5337,5401,5554,4921,1586,5341,4506,4433,5378,5443,3222,4282,5056,3867,4443
"COG0016",4196,4563,4130,4413,4136,3896,4070,4204,3474,4077,4151,4404,2012,3995,4406,2627,3795,4202,4186,4409,3900,4329,4331,2038,3730,3608,4364,3792,4034,3423,4371,3871,4202,3889,1294,3530,3578,4192,4026,4346,3924,1113,4283,2847,4460,4532,3995,3972,4137,1070,4143,3787,3584,4405,4000,2491,3206,4214,3412,3525
"COG0017",1745,1050,3177,913,2279,3183,1522,776,3376,1608,2168,935,1032,1082,1403,2386,1399,2304,1272,1642,1138,1024,1116,1638,1471,1396,2821,3212,1464,1868,762,1584,2615,2166,1354,2269,3178,3687,1159,2117,2650,711,1951,1584,830,2465,1500,1361,2456,629,1208,3151,2862,2071,1212,2227,2719,2659,3169,1538
"COG0018",7046,7523,5678,7389,6222,5214,6701,5527,4898,6522,6872,7203,3052,6308,7439,3956,6295,6676,6799,7473,6680,7225,5885,3191,6262,7585,6526,5656,6519,5389,7763,6445,5866,6926,2646,6306,5515,6204,6781,7589,5947,1748,6822,5204,7169,6749,6856,7192,5927,1873,7100,5334,5275,6564,6634,3915,4742,5311,4870,5118
"COG0019",5881,6589,4998,7974,5370,4376,5864,6343,4382,6051,5753,6595,4213,6899,6405,4087,6169,5890,5761,7141,6801,6999,6001,4025,5832,4741,5577,4749,5962,5503,6791,5849,5074,5082,3232,4587,5161,4659,6407,5919,4617,1952,6369,4349,7291,6046,6690,6336,5155,2389,6083,5032,4777,6284,6221,4483,3867,4772,4409,5664
"COG0020",2865,2647,2607,3468,2482,2031,2746,1816,2335,2462,2663,2531,1289,2317,2789,1952,2677,2925,2803,3486,2462,2741,2158,1510,2864,2893,2595,2738,2480,2214,2752,2701,2261,2647,1130,2801,2590,2605,2648,3371,2442,748,2841,2279,2785,2740,2899,2708,2555,863,2656,2518,2458,2742,2501,1852,1969,2400,2355,2067
"COG0021",6799,7591,5246,7264,5721,5460,7213,7526,4809,6383,6087,7399,3124,6795,7259,4617,6712,6920,6960,7593,6708,7546,6839,3987,7143,6654,5930,5320,6304,8016,7330,6575,8414,6017,3012,4189,4638,5381,6613,8102,5964,1666,6869,6094,7519,6563,7336,7359,6169,1790,7228,5465,5317,6622,6623,4501,4676,6985,4706,4001
