"","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG0001",4936,3877,3254,3051,3337,3555,6142,1780,3484,3657,3420,3168,3268,3394,5381,4599,5356,4404,5880,4515,5735,3955,3551,3804,3404,3016,4277,4795,3206,3188,2963,3208,3638,3511,3612,3312,2937,2811,1138,3192,4206,2990,3581,3356,6398,3244,4067,3545,3941,4553,4059,3716,4142,1359,6045,2905,5950,4249,3650,3117
"COG0002",2698,2308,2161,2351,2362,3116,2948,1358,3090,2039,3337,2484,2977,2939,2770,2466,2618,2103,2921,2262,2642,2576,3082,2536,3011,2875,2108,2689,2614,3190,3385,2165,3131,3169,3269,2245,3295,1856,853,2650,2625,2769,3620,2927,2451,2898,2992,2772,2234,2465,2257,2338,2819,1375,2764,2276,2516,2358,2510,2845
"COG0003",170,173,47,55,100,58,162,330,212,246,28,154,163,104,132,143,132,86,91,96,149,14,59,92,20,136,235,72,75,105,33,183,138,127,59,114,19,164,342,107,84,205,72,15,567,132,149,158,291,234,191,139,169,119,105,176,77,57,65,148
"COG0004",8184,8838,11057,12718,7826,8333,7033,3842,7969,9865,7505,8439,7713,8710,6008,6532,5509,11966,5393,6688,6120,4654,8084,8744,8440,8424,4817,5250,8242,8989,9800,7394,7323,8364,7975,7400,8699,10465,4080,8669,6140,9080,8638,7125,4987,9322,9078,9091,7030,5945,7797,8231,8217,6122,5736,8510,5404,7791,8294,9056
"COG0005",2704,2142,1697,1866,1964,2611,2743,1002,2467,2478,2224,2415,2359,2759,2856,2380,2663,2309,2929,3259,2706,1211,2680,2044,1659,2382,1791,2733,2291,2702,1565,1566,1787,1437,1780,1532,1205,1147,500,1632,1547,1538,1715,836,1871,1397,1924,1516,1425,1168,1612,1353,1616,599,1956,1555,1951,1335,1330,1532
"COG0006",7449,11736,10464,10246,11816,9422,12116,4381,10029,10049,10729,12485,9329,10960,13423,6975,13612,11385,16431,13743,13150,10191,10299,12842,9681,11390,10638,11387,11044,10165,11998,13675,8350,10175,9701,12210,10512,10349,3677,12395,10445,12582,9725,10801,9285,12406,10181,11651,10404,12972,10801,12137,11383,4448,16144,10582,13308,11021,11758,10598
"COG0007",1827,854,765,777,722,1068,1518,1002,1104,932,770,597,1106,909,1589,1770,1887,906,1738,2158,1178,720,1203,524,814,915,2244,1665,1043,1115,527,745,1429,946,1006,213,860,1573,235,422,1576,696,1090,897,1790,647,1425,786,926,1179,729,698,1131,2090,1526,1139,1696,683,782,823
"COG0008",6802,7478,7532,7085,7228,6667,7993,3132,6480,6943,7067,8004,6298,7261,8166,7029,8052,7271,8096,7342,8054,7413,6277,8034,7734,7030,6949,7496,6912,6577,6559,7617,6273,7041,6791,8319,7367,6520,3142,7624,7019,7189,6683,7706,8468,7082,6453,7312,7699,7681,7318,7754,7535,5005,8165,6726,7758,7919,7434,7357
"COG0009",2751,3029,2410,2457,2981,2933,2612,1265,3087,2309,3221,2902,2606,2940,2726,2453,2695,2468,2745,2323,2672,3059,2509,3024,3230,3057,2284,2665,2849,2915,2967,2680,2594,3020,2919,3338,3239,2131,1015,3127,2675,3032,2994,3316,2858,3062,2654,2910,2808,2992,2959,3027,2864,1172,2729,2688,2531,3087,2934,2930
"COG0010",3748,4321,3660,3728,4506,4246,4588,1812,4687,4319,3350,4601,4285,4793,4361,3391,4347,4555,5301,4453,4588,4779,4876,4513,3212,4580,3248,4187,4720,4788,3250,5083,4537,3488,3663,3806,4150,4082,1455,4337,4365,4604,4773,4169,4778,4806,5429,4411,4052,5711,4386,4514,4161,1089,5283,5053,4368,4086,4538,3766
"COG0011",904,183,26,24,78,19,104,94,55,91,15,46,97,85,81,626,48,8,56,100,38,4,100,26,41,142,20,92,169,69,25,70,58,25,98,3,95,44,7,30,89,84,84,69,11,61,87,43,105,7,223,131,77,4,61,129,29,170,84,93
"COG0012",3096,2975,3193,3023,2985,3234,3252,1100,3186,3001,3222,3318,3068,3411,3683,2626,3495,3470,3527,2719,3256,2454,3138,3111,2858,2999,2317,3407,2778,3332,5184,4871,4633,4593,4884,4900,4226,3953,1760,4913,4847,4639,5231,3920,5863,4439,4692,4778,4287,4082,4731,4496,4820,1559,5364,3948,5207,4546,4768,4662
"COG0013",9744,10078,9956,9858,10117,10640,9234,3561,10046,9951,10378,10148,9985,10681,8675,8110,8272,10466,8793,7567,9841,7976,10646,10297,9431,9508,5988,8507,9602,10529,11339,10638,9951,10610,10969,10630,9007,8666,3514,10506,9198,9550,10755,8658,8582,9245,10076,10288,9430,8636,10208,10298,9765,3497,8809,9185,8308,9832,10284,9829
"COG0014",3608,3603,3836,4300,3691,4526,3415,1640,4648,3208,4923,3640,4026,4396,2524,2999,2272,3182,2636,2324,3121,2568,4162,3771,3961,4192,2438,2605,3788,4538,5086,3789,3961,4391,4543,4191,4699,3356,1253,4199,3088,4198,4898,4088,2568,4331,4222,4248,3385,2564,3736,3685,3861,2069,2362,3718,2351,3529,3704,4178
"COG0015",5752,5411,5310,5267,5360,5589,5258,1990,5383,5128,6423,5272,5208,5728,4437,4744,4086,5329,4681,4127,5304,4426,5506,5528,5376,5187,3225,4110,4896,5504,4027,3725,3564,3851,4045,4028,3259,3097,1241,3717,2885,3477,3925,3241,2341,3252,3459,3528,3327,2914,3859,3555,3587,1481,3135,3232,2702,3606,3666,3406
"COG0016",3629,4055,4079,4143,3918,4432,4250,1495,3951,4146,4398,4527,3683,4409,3856,3427,3540,4217,3796,3318,4211,3744,3973,4400,4095,4047,2474,3520,3800,4201,4334,4218,3814,4120,4399,4381,3839,3473,1575,4372,3702,4011,4466,3846,3742,3939,3982,4256,4068,3730,4262,4143,4077,1529,3763,3596,3514,4098,4094,4023
