"","X72_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0001",2156,641,2319,3094,2462,2677,2660,2316,2131,3533,2921,949,2806,2379,2715,2491,875,3491,2338,4076,1113,1902,3690,2791,865,2510,2393,2023,2991,1175,3170,6226,2365,4324,2756,3824,1718,3921,4037,3793,3380,5979,3352,3711,3831,3549,3273,4130,2913,3993,4329,3529,4304,3358,3715,3071,6275,5794,3145,3890
"COG0002",2907,1699,1883,2474,2267,2120,2515,2922,2334,2027,2397,1733,2491,3197,2974,1934,1400,2617,2600,2866,852,2226,3131,2568,1427,2006,3055,2814,3466,1323,2549,2430,1512,2755,1656,2923,877,2544,2185,2672,3108,2824,2209,3517,2584,2422,2316,3130,2423,2270,2068,2646,3061,2854,2574,2985,3693,2866,3516,2828
"COG0003",161,46,277,211,120,265,83,159,60,140,114,611,131,58,140,66,107,142,173,94,306,105,86,133,288,256,110,194,4,337,165,163,57,86,119,68,168,90,168,60,68,133,106,71,77,102,239,145,96,291,257,154,135,16,89,116,69,191,1,115
"COG0004",7565,2797,7225,6059,9058,6395,8199,7511,13001,4487,5931,5608,8101,8007,9254,6165,6078,5413,8557,5154,3411,6442,8469,7160,3934,9790,7213,9129,5409,3925,8021,5452,4789,9465,3507,7816,3019,8678,7875,8381,8932,5730,7095,9415,8564,8130,8739,8287,7694,6946,4649,8655,10970,7206,8622,8705,8105,5356,9082,7628
"COG0005",2474,920,2092,2316,2418,2023,2387,2344,1866,1796,1493,1361,3310,2736,2710,3412,978,2573,2117,2925,555,1292,2616,2400,1123,2483,2521,2348,1955,1011,2716,2679,245,2523,1390,2754,711,2008,2433,2563,1874,2356,2387,2764,2097,2289,1490,2272,1533,2131,1716,2475,2709,1344,2045,2554,2677,2914,1859,2202
"COG0006",9313,5485,11650,9428,11952,8367,11578,9137,10313,9801,11953,5754,15425,9468,10124,13051,4483,13694,11905,15006,3047,10378,11807,10497,4285,10059,8249,12643,12891,4327,7511,8698,4327,6209,3305,7568,1685,7635,7265,8024,6904,6974,7596,6460,7879,7642,6822,6797,7799,6976,7119,8191,7885,7188,8715,7397,8683,9881,6898,6816
"COG0007",1032,1726,766,1471,688,1373,744,1011,775,1801,1192,3327,2628,995,1376,1658,2041,1914,758,1635,882,1166,983,1384,1738,981,1475,715,794,1000,702,1216,2740,1360,1377,854,988,730,743,805,850,1668,903,1399,768,1029,725,1352,1275,941,2107,714,797,932,508,814,1234,1697,412,1475
"COG0008",6274,4695,7499,7473,7572,6669,7541,6266,7110,7511,8062,6506,7253,6820,6412,7301,5092,8000,7428,7969,2754,8323,8066,7440,5039,7122,6369,7348,7917,3097,7566,8021,5422,7029,4729,7135,3098,8080,7293,7069,7195,7870,7779,6480,7969,6809,7166,6763,7413,7844,6800,7639,7180,7684,7831,7079,8149,8404,6365,7141
"COG0009",2661,1082,2763,2466,3035,2206,3052,2861,2346,2020,2937,1809,2499,2954,2626,2184,1210,2728,3123,2772,1077,2868,3014,2653,1463,2346,2574,2981,4128,1190,3101,2696,1825,2989,1510,3038,1143,2826,3037,2929,2947,2567,2766,2864,2980,2827,2840,2582,2676,2864,2310,2913,2900,3269,3156,3104,3212,2880,3884,2612
"COG0010",4310,2411,4783,3208,4473,2852,4377,4124,3793,2942,5768,1953,4686,3744,5166,3991,1020,4446,4379,4829,1063,3852,4266,4587,916,4301,4443,4598,3409,1851,4199,4922,938,3607,1112,3748,874,4502,4395,4557,3811,3564,4338,5088,4580,4606,4024,3657,4529,4067,3440,4381,4100,4134,4581,4607,5411,4876,3098,4578
"COG0011",134,1,77,107,50,96,183,48,35,65,12,0,140,96,113,150,2,45,92,44,21,35,33,105,22,100,62,108,6,100,68,32,14,403,118,148,114,49,229,232,41,139,112,159,43,176,56,268,27,106,25,44,15,76,27,87,20,41,15,158
