"","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3"
"COG0001",3329,3604,3847,2804,3814,3419,3310,3497,3478,2994,4570,4430,4350,3047,3748,5910,4698,3887,1815,6701,3587,3984,5359,1762,5432,5215,3449,3858,5537,4129,4006,4423,3770,6336,6095,1141,3995,1508,4441,5660,5035,5751,3731,4612,2837,3712,3256,1346,5363,4218,5617,3243,4344,3286,3857,3649,2977,3541,1278,6113
"COG0002",2344,3038,2568,2281,2303,2597,2448,3121,3127,2930,2375,2311,2056,2505,3017,2861,2354,2596,1341,2925,2370,1911,2737,1396,3125,2798,2328,2378,2381,2711,2427,2408,2618,3130,2997,866,2966,1471,2818,2786,2692,3315,2557,2715,1954,2025,2354,1327,2790,2452,2349,3595,3058,2441,2845,2974,2838,2052,1435,2859
"COG0003",113,141,191,147,133,152,180,89,84,94,134,104,107,151,125,87,216,78,298,84,113,363,145,257,88,150,158,212,223,132,183,200,65,105,185,322,84,181,68,212,156,78,82,154,166,230,102,124,80,131,136,8,130,204,115,53,150,71,284,86
"COG0004",5174,4849,6101,5642,5878,5782,5684,5997,5448,6046,4457,4003,7895,5341,6152,3866,4387,5857,2561,3644,6257,3685,4064,3359,5556,3775,3852,3812,5028,4602,7410,5963,8348,5774,6995,4086,7836,5042,9149,5397,8052,7421,8555,8147,10461,9865,7563,6073,7058,8063,4513,9114,10972,8745,7678,8298,8954,6221,3887,5457
"COG0005",1931,2578,2028,2300,2196,2052,2435,2742,2655,1931,2329,1566,2305,2648,2750,3083,2584,2073,997,3211,2376,1831,2771,755,2642,2574,2309,2006,2370,2445,1565,1177,1691,2015,1824,526,1546,726,1676,1866,1737,1871,1321,1766,1182,1693,1552,678,2073,2232,1846,1193,1751,1012,1520,1572,1468,1160,718,2034
"COG0006",12049,8281,12678,10574,11574,11968,12437,10526,10090,12127,6795,11819,11275,11432,10123,15720,7545,11800,4510,15599,11567,9192,13382,4992,11690,13493,11020,7237,11497,8151,6959,8551,8249,10494,8003,2494,6772,3668,6096,9924,5181,10420,8531,9602,6944,6751,7858,3011,10226,10360,10381,6845,7752,7026,6889,8789,6949,7596,2900,10345
"COG0007",763,1448,965,1136,831,778,603,1092,1201,599,1832,1149,889,658,990,1581,1656,752,1021,1508,680,854,1604,2595,992,1839,1023,2276,1067,1674,966,1081,815,1703,1497,214,1357,1994,1433,1694,1841,2083,514,1708,1577,964,245,2090,2069,2696,1653,394,847,674,1470,636,877,1876,1691,1680
"COG0008",7190,6337,7961,6568,7627,7429,8122,6720,6193,6933,6911,8050,7256,7579,6842,8363,6752,7931,3169,8454,7517,8042,8089,5613,8250,7982,7167,6630,7757,6862,7270,7909,7078,8050,8044,3225,7204,5906,6960,8338,6671,8582,7930,8111,6638,7068,8229,4893,8395,7358,7998,6369,7183,7175,7141,7808,7473,6347,5054,8198
"COG0009",2869,2589,2869,2649,3040,3110,3022,2951,2568,2967,2475,3006,2536,3156,2996,2926,2619,2989,1244,2756,3036,2645,2827,2103,3074,2607,2899,2416,2541,2547,2815,3039,3010,2816,2687,1009,2717,1629,2961,2816,2827,3027,3160,3052,2144,2337,3312,1187,2900,2519,2432,3911,2993,2898,2730,3401,2870,2185,1400,2850
"COG0010",4360,4605,4738,4851,4279,4220,4524,4820,4751,4754,3352,5567,4552,4222,4514,5324,3944,4504,1864,4996,4246,3480,4450,1088,4351,4351,4083,2674,3664,4782,4258,5583,4568,5014,4502,1452,4423,1712,3807,5041,3869,4804,4532,4863,3940,4197,3821,1058,5149,4714,4477,3133,3987,3938,4604,4507,3821,2799,943,4998
