"","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.3"
"COG0001",3439,5176,4525,5639,4048,3916,6107,3023,6018,2110,3094,4636,4740,1287,3641,5238,3300,4093,2405,3916,5128,3148,2182,4295,3477,4363,3039,3912,4769,4516,3750,1649,2929,4666,3724,4428,4387,1807,5899,3475,3827,3252,3954,5412,3897,3404,3637,4415,3208,2771,5943,1669,3355,3158,6226,5741,4011,2963,2134,3598
"COG0002",3179,2164,2809,2365,2182,2663,2354,2920,2867,1487,2632,2476,2503,1424,2966,2771,2532,2960,2976,1790,2020,2577,1523,2356,2920,2602,2800,2988,2776,2312,2485,1353,3315,2680,2679,2140,2837,1414,2715,2265,2732,2882,3203,2413,2234,2920,2440,3062,3492,2015,2719,836,2989,2344,2773,2794,2790,2920,1019,2893
"COG0003",101,172,103,152,40,75,147,171,77,301,103,175,224,274,106,127,169,147,39,384,120,71,59,62,20,81,205,87,69,94,95,212,34,152,114,158,81,231,181,137,97,122,44,193,79,27,106,118,4,208,80,153,101,65,138,191,169,96,204,157
"COG0004",9147,5277,7425,4685,7622,8182,5354,8354,5771,4610,8824,6644,5817,3871,8145,6009,8592,9156,9875,5689,4501,8216,4888,7816,7191,6331,9289,9362,5307,6475,6185,2972,9490,8118,7057,6121,9109,5003,6276,9163,7600,9185,7858,7388,7316,8678,7984,10994,8983,7884,5527,2979,8785,12903,6724,5254,8078,9182,5478,7568
"COG0005",2738,2148,2513,2810,3376,2538,2632,2415,3089,680,2375,2626,1765,1121,2079,2846,2342,2753,1221,1817,1771,2236,215,2036,1298,2301,2356,2462,2815,3095,2213,433,2448,2684,2710,3065,2491,767,2610,2539,2256,2114,2192,2377,2142,2104,2183,2739,1899,2483,3042,679,2820,1893,2446,2927,2399,1857,1979,2361
"COG0006",10445,8726,15359,15556,14385,12364,13063,11512,15730,4296,12279,7644,12998,4183,9653,13553,12593,10053,13161,9112,9683,11035,6556,10929,10773,10375,12716,12172,11342,14048,11755,5192,11795,14595,10322,12973,9097,5042,13370,11960,10368,12284,9696,11403,11375,10516,11551,11600,10442,12166,15078,2571,11154,10430,12862,14803,11173,12050,7049,9281
"COG0007",1053,1791,2130,1685,2503,844,1248,925,1505,2194,467,1706,1116,1707,1078,1584,606,1328,672,846,1821,1043,2746,719,898,1535,699,576,1574,2282,529,1915,583,1706,984,1849,1368,2504,1181,658,1477,728,785,1066,379,659,1064,801,446,636,1790,971,906,825,1520,1657,1130,636,1449,1021
"COG0008",6811,7558,7711,7823,7231,7185,7954,6925,8205,4652,7591,6641,7733,5029,6997,8001,7931,6505,6681,8035,7519,6909,5355,7766,7689,7285,7227,7866,7551,7521,7939,3999,6612,8034,7213,7434,7103,5566,7981,7455,6964,7002,7191,7973,7910,7315,6708,7119,6565,7171,8482,3040,7208,7275,7438,8427,7543,7109,6398,6123
"COG0009",3015,2172,2701,2533,2481,2995,2730,3019,2882,1570,3121,2620,3051,1446,2909,2735,2923,2596,3496,2733,2010,2761,1885,3150,3267,2640,2961,3259,2786,2348,3026,1588,3049,3041,2991,2254,2983,2116,2793,3155,2670,3069,2939,2562,3128,2997,2909,2835,3951,2682,2701,1184,2978,2404,2490,2873,2910,2957,2030,2799
"COG0010",4677,2770,4702,4495,4200,4573,5023,4640,5304,1377,4399,3908,5673,960,3380,4465,4611,5280,4185,3543,2926,4841,955,3957,4187,4540,4672,3800,4252,4464,3958,1323,3365,4792,3415,3978,3561,1071,4547,4545,4460,4722,3393,3586,3983,3329,4542,3908,3111,4750,4672,890,5000,3752,4764,5034,4203,4702,3007,4165
