"","X70_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X138_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0001",3911,3460,1947,1563,3924,2896,3691,3014,5754,1963,4363,4601,1667,5449,4476,3808,2053,4640,3199,3773,3866,4373,3894,4283,3568,3274,3704,3296,1833,4060,3057,3641,1290,5362,3874,1083,3717,4764,2824,3801,3232,2250,4297,3139,3653,3375,3962,4521,3618,3032,3341,3830,1914,1878,3812,4259,3652,2992,3770,1703
"COG0002",1416,1817,1224,981,1909,1616,1470,1455,1839,691,1625,1639,553,2119,1462,1507,963,1552,1833,1643,1822,1817,2011,1347,1521,1627,1816,1537,905,2088,3153,2977,1354,2459,2380,921,1908,2726,1715,2613,2359,1554,2458,3149,2394,2381,2231,3490,2579,2772,2401,2351,995,1419,2424,2276,3001,2985,2502,1384
"COG0003",387,182,143,669,102,111,150,95,178,258,82,206,332,94,168,131,306,178,116,104,77,83,114,228,78,152,158,97,288,42,47,148,158,200,161,346,63,66,132,68,187,53,169,132,119,206,278,6,65,200,126,200,391,230,152,60,118,125,58,190
"COG0004",7592,8999,7078,4025,9578,7767,6756,6342,6158,6152,8220,6169,3484,8516,6176,9047,4512,6635,8732,8241,8670,9087,7870,4734,7083,7781,9305,7533,3896,7901,10407,9204,3305,7229,9001,4015,6194,5136,3500,8443,8671,4896,8059,8814,9371,8414,7015,5357,8637,9153,7832,5594,3676,4881,8318,7663,7319,8691,8413,2980
"COG0005",2262,2385,232,996,2447,1457,2200,1267,2739,580,2965,2291,603,2603,3164,2148,663,2427,2581,1976,2084,2560,2254,1725,1098,2489,2416,2458,975,2196,2500,1546,1025,2365,2057,755,3330,2710,1379,2526,2376,223,3302,2685,2395,1530,2127,1950,2443,2412,2277,1980,713,754,2072,2047,2600,2492,2022,423
"COG0006",10497,11774,5942,4733,12233,11485,11364,10584,13177,3932,15569,9232,3094,11800,13321,11779,4424,7595,10624,11940,11644,9346,10436,10454,10147,10999,12832,12026,4476,9462,8417,6876,2702,7558,7678,2435,8550,7474,3262,8207,8303,4279,10400,6833,7694,7003,6832,8563,7583,8304,8746,4807,2521,3335,8030,7186,5675,7410,7989,3492
"COG0007",984,818,2858,2361,623,1406,348,1199,1101,903,2249,1459,852,960,1892,886,2257,1653,1214,615,704,1380,1285,2270,1081,672,307,214,1011,784,471,809,1833,1063,785,209,1629,1606,1450,804,586,2699,2715,1042,694,748,895,765,934,700,269,2149,919,2581,662,694,1465,879,812,1891
"COG0008",7106,7521,6806,5724,7688,7129,7685,8051,7878,3023,7773,7625,2778,8168,7425,7586,4646,6950,6884,7746,7975,7075,7179,6771,8202,7660,7724,8166,3156,7401,6483,7486,4240,7868,7949,3182,7341,7651,4808,7068,7897,5384,7369,6431,7575,7140,7727,7990,6994,7322,7459,6799,2964,5714,7840,7774,6266,6862,7463,3960
"COG0009",2663,2964,1966,1375,3292,2760,3231,2892,2767,1210,2589,2422,1096,3115,2298,3011,1597,2607,2949,3076,3050,3033,2629,2274,3134,3015,3345,3382,1241,3142,3356,3119,1204,2590,2925,1022,2165,2635,1433,3033,3057,1747,2473,2937,2889,2829,2729,4140,2981,3079,3177,2370,1253,2165,3079,3148,2688,3108,2943,1543
"COG0010",4104,4514,4002,964,3879,4538,3818,3906,4546,1255,4868,3179,1065,4435,3979,4287,1341,3872,4922,4063,4681,3708,4481,3357,4431,4125,3945,3870,1855,3349,4170,4129,998,3516,4021,1451,3969,4323,1175,4651,4647,948,4668,4705,4329,4152,4048,3485,4155,4679,4059,2724,1499,1169,4545,4071,4446,4798,4548,1253
"COG0011",180,57,1,2,13,25,74,22,60,16,85,85,24,24,151,201,59,638,146,98,52,442,179,18,36,48,7,3,93,137,15,34,29,65,152,9,153,89,112,184,35,19,155,95,171,60,131,3,191,72,14,345,17,3,99,153,59,89,108,7
"COG0012",4517,4607,2078,1543,5360,3850,5113,3913,4907,1335,4260,4330,1139,5651,3860,4543,1870,4153,4660,4617,4841,4815,4420,3394,3459,4811,4992,4948,1640,4795,5045,4455,1511,4459,4584,1694,4066,5166,1839,4575,5028,1647,3835,5048,4788,4153,4454,4318,4639,4574,5253,3355,1392,1947,4436,4539,4712,4947,4844,1471
"COG0013",9765,10276,4689,3738,10627,7546,10700,8071,9606,2872,8059,8703,2723,10388,7381,10054,3397,8776,10847,10023,10269,10242,9490,6129,7940,10220,10750,10675,3687,10982,10780,9624,3590,9153,10094,3533,7783,8559,4792,10626,10302,4008,7783,10443,10700,8945,9509,8134,11141,9485,10669,7806,2944,4501,10121,9767,10162,10598,10244,3310
"COG0014",3429,4134,2472,1990,4169,2843,3486,2343,3114,1343,2863,3500,1141,3859,2268,3631,1392,3093,4115,3769,3548,4219,4100,2343,3077,3826,4268,4197,1681,4617,5185,4300,2077,3269,3758,1206,2049,2576,2271,4142,3703,2319,2854,4494,4171,3522,3347,3327,4143,4133,4448,3098,1286,1752,3753,3387,3945,4313,3823,1357
"COG0015",4998,5330,2752,2946,5845,4505,6246,4750,5506,1604,4574,4989,1627,5842,4072,5295,1719,5241,5237,5198,5419,6169,5036,3187,4152,5338,5903,5907,1971,5964,5688,5183,2011,5161,5560,1884,4431,4111,2515,5306,5256,1686,4283,5501,5518,4873,5061,4366,5810,5147,6082,4106,2209,2157,5513,5475,5137,5402,5470,1645
"COG0016",4242,4247,1992,1588,4646,3355,4387,3629,4286,1254,3442,3622,1112,4669,3247,4052,1415,3525,4176,4130,4298,4038,4039,2459,3394,4259,4576,4413,1453,4356,2950,2586,1035,2588,2833,1040,2363,2420,1230,2772,2990,862,2146,2811,2975,2492,2638,2790,2729,2725,2698,1918,818,1289,2731,2712,2548,2898,2796,844
"COG0017",2413,1539,42,223,2112,1679,2184,2294,3119,650,2193,1903,608,2898,2490,1349,1347,2128,1198,1519,2303,807,1528,2274,1661,2196,1841,1632,541,963,621,1106,333,2710,1282,1011,2771,3067,991,1310,2559,1805,1761,669,1400,1601,2282,1271,1198,1660,1656,1622,541,1016,1520,1512,1060,1318,1745,1000
"COG0018",5996,6846,2558,2554,7420,5887,7690,6270,6640,2004,5245,6018,1787,7038,4658,6805,2138,6543,7159,6639,6989,7361,6550,3920,5417,6924,7438,7570,2391,7127,7521,6955,2357,5949,6792,2444,4842,5500,3028,6927,6679,2339,5057,7487,6935,6257,6245,5981,7466,6746,7513,5106,2018,2971,6805,7033,6683,7273,6958,2125
"COG0019",5171,6398,2832,4034,6430,5149,5881,4518,5218,2696,4952,4820,2067,5805,4137,5676,3318,4223,6165,5991,5803,5853,6112,4386,5814,6335,6989,7030,2868,7072,8220,6702,4158,4627,5736,2237,4530,5145,5287,6668,5933,3375,5369,6558,6214,5812,5182,6275,6451,6087,6919,4381,2610,4371,5885,5296,5598,6646,5975,3333
"COG0020",2622,2583,1344,973,3051,2405,3396,2796,2787,974,2455,2480,830,2748,2193,2735,1052,2730,2527,2617,2784,2822,2399,1897,1908,2930,2954,3630,1141,2795,2934,2433,1068,2429,2809,952,2321,2538,1582,2780,2771,1161,2209,2669,2990,2454,2568,2462,2830,2748,3579,2276,1001,1386,2738,2848,2385,2805,2843,1093
"COG0021",6084,6748,3732,2896,7558,4881,7947,4102,6040,2201,6624,5954,1724,6958,6888,6871,2397,5686,7187,6952,5967,7629,6271,4343,5002,6699,7455,7742,2618,7315,8182,6787,2890,6045,6804,2097,7632,4824,3691,7809,6322,4387,7286,6963,7101,6315,5720,4674,7796,6785,8312,6045,2159,3221,6635,6590,6250,7180,6632,2807
"COG0022",5085,5078,1723,2753,5286,5565,5410,7370,5976,3265,4119,5485,3710,4392,3729,5189,1742,6645,4432,5182,5458,4559,4218,2883,4762,6079,5189,6292,2928,4144,3473,4292,2428,6291,5303,5060,4594,4450,4037,5147,5886,1386,4056,4210,5503,4998,5731,4414,4629,4424,5478,4453,3021,1980,5385,5598,4710,4772,5332,1949
"COG0023",500,393,475,93,273,285,273,375,404,159,325,409,189,334,404,255,399,498,294,241,384,358,541,439,327,330,200,167,149,295,151,290,11,317,263,129,300,466,28,321,332,418,222,343,248,316,400,487,276,251,216,542,201,548,228,268,442,288,305,326
"COG0024",3174,3261,1564,1723,3310,2557,3220,2438,3004,1181,2657,2710,1214,3179,2504,2989,1500,3204,3133,3080,3206,3233,3197,2220,2366,3278,3193,3227,1340,3162,3155,3011,1661,2973,2964,1084,2603,3086,2173,3068,3306,1591,2524,3073,3229,2904,2912,2532,3130,3103,3455,2545,1254,2217,3131,3117,2870,3037,2983,1184
"COG0025",1465,1078,900,2717,415,1095,738,1021,852,1494,1403,1533,1236,443,1877,992,2740,2614,1412,871,822,1763,1834,2308,1639,1238,450,589,1360,1048,588,1002,2759,1040,1001,551,1576,2952,3409,1026,856,3195,1669,1415,1067,846,1241,1069,1064,1035,435,2812,1134,2932,981,1091,2141,1133,799,2331
"COG0026",2581,2941,2128,1490,2817,2642,2400,2664,1828,931,1385,2305,1041,2725,703,2652,1451,2957,3188,2819,2801,3197,3053,1417,2889,2724,2917,2612,1401,3785,3335,3017,1407,1994,2856,839,433,2042,1861,2730,2549,1530,799,3860,3002,2577,2678,2765,2859,2885,2669,2401,1095,1441,2843,2826,3904,3497,2594,1249
"COG0027",694,570,164,501,162,336,265,373,236,276,122,727,392,134,153,519,408,1414,842,479,395,1069,907,262,347,469,85,56,488,669,449,900,388,525,924,342,54,490,732,810,402,722,156,1410,900,612,893,531,829,567,104,1645,758,632,675,925,1698,1067,606,266
